06-06-2004	25703	455.00
07-06-2004	25703	463.50
08-06-2004	25703	483.75
09-06-2004	25703	504.75
10-06-2004	25703	524.50
13-06-2004	25703	505.75
14-06-2004	25703	509.50
15-06-2004	25703	527.00
16-06-2004	25703	551.75
17-06-2004	25703	577.50
19-06-2004	25703	597.50
21-06-2004	25703	552.00
22-06-2004	25703	560.00
24-06-2004	25703	605.00
27-06-2004	25703	555.00
29-06-2004	25703	555.00
04-07-2004	25703	548.00
06-07-2004	25703	546.00
07-07-2004	25703	546.00
08-07-2004	25703	518.00
10-07-2004	25703	530.00
12-07-2004	25703	542.75
13-07-2004	25703	542.75
14-07-2004	25703	543.25
15-07-2004	25703	528.16
17-07-2004	25703	527.75
18-07-2004	25703	530.00
19-07-2004	25703	540.00
20-07-2004	25703	523.75
21-07-2004	25703	520.25
22-07-2004	25703	519.00
24-07-2004	25703	510.00
27-07-2004	25703	527.00
29-07-2004	25703	535.00
31-07-2004	25703	535.00
01-08-2004	25703	530.75
02-08-2004	25703	558.00
03-08-2004	25703	597.75
04-08-2004	25703	629.50
05-08-2004	25703	667.25
07-08-2004	25703	667.50
08-08-2004	25703	647.25
09-08-2004	25703	639.77
10-08-2004	25703	648.75
11-08-2004	25703	688.25
12-08-2004	25703	680.25
14-08-2004	25703	693.50
15-08-2004	25703	678.75
16-08-2004	25703	661.75
17-08-2004	25703	653.25
18-08-2004	25703	651.00
19-08-2004	25703	654.75
21-08-2004	25703	644.25
22-08-2004	25703	631.50
23-08-2004	25703	676.00
26-08-2004	25703	650.00
29-08-2004	25703	650.00
31-08-2004	25703	660.00
01-09-2004	25703	660.00
02-09-2004	25703	664.75
04-09-2004	25703	664.25
07-09-2004	25703	648.75
08-09-2004	25703	634.75
09-09-2004	25703	637.25
11-09-2004	25703	688.00
12-09-2004	25703	743.25
18-09-2004	25703	759.75
19-09-2004	25703	755.25
20-09-2004	25703	795.50
21-09-2004	25703	831.00
22-09-2004	25703	793.25
23-09-2004	25703	782.00
25-09-2004	25703	795.00
26-09-2004	25703	790.00
27-09-2004	25703	790.75
28-09-2004	25703	767.50
29-09-2004	25703	787.75
30-09-2004	25703	831.50
02-10-2004	25703	867.00
03-10-2004	25703	872.50
04-10-2004	25703	860.50
05-10-2004	25703	850.75
06-10-2004	25703	854.75
07-10-2004	25703	851.00
09-10-2004	25703	852.75
11-10-2004	25703	841.25
12-10-2004	25703	843.00
14-10-2004	25703	842.00
16-10-2004	25703	850.00
17-10-2004	25703	850.00
19-10-2004	25703	850.00
21-10-2004	25703	820.00
24-10-2004	25703	825.00
25-10-2004	25703	833.50
27-10-2004	25703	823.00
30-10-2004	25703	816.25
02-11-2004	25703	815.75
03-11-2004	25703	785.00
04-11-2004	25703	785.00
10-11-2004	25703	770.00
18-11-2004	25703	769.00
20-11-2004	25703	770.00
22-11-2004	25703	753.00
23-11-2004	25703	737.50
24-11-2004	25703	735.00
25-11-2004	25703	766.75
27-11-2004	25703	809.25
28-11-2004	25703	781.00
29-11-2004	25703	779.25
01-12-2004	25703	760.00
02-12-2004	25703	781.80
05-12-2004	25703	748.75
06-12-2004	25703	753.25
07-12-2004	25703	765.50
08-12-2004	25703	776.50
09-12-2004	25703	788.25
11-12-2004	25703	769.67
12-12-2004	25703	770.50
13-12-2004	25703	760.75
15-12-2004	25703	760.00
18-12-2004	25703	757.25
19-12-2004	25703	757.25
20-12-2004	25703	747.00
22-12-2004	25703	747.00
23-12-2004	25703	745.25
27-12-2004	25703	745.13
28-12-2004	25703	715.50
30-12-2004	25703	725.50
01-01-2004	11113	1105.00
04-01-2004	11113	1122.00
05-01-2004	11113	1114.75
06-01-2004	11113	1145.00
07-01-2004	11113	1145.00
08-01-2004	11113	1119.50
10-01-2004	11113	1108.25
11-01-2004	11113	1077.00
12-01-2004	11113	1055.25
13-01-2004	11113	1058.50
14-01-2004	11113	1082.50
15-01-2004	11113	1109.50
17-01-2004	11113	1110.00
18-01-2004	11113	1078.75
19-01-2004	11113	1070.25
20-01-2004	11113	1058.00
21-01-2004	11113	1070.00
22-01-2004	11113	1060.50
24-01-2004	11113	1061.50
25-01-2004	11113	1061.50
26-01-2004	11113	1061.00
27-01-2004	11113	1060.00
28-01-2004	11113	1064.00
04-02-2004	11113	1084.50
05-02-2004	11113	1095.00
07-02-2004	11113	1095.50
08-02-2004	11113	1094.75
09-02-2004	11113	1090.25
10-02-2004	11113	1090.00
11-02-2004	11113	1093.25
15-02-2004	11113	1076.50
17-02-2004	11113	1076.50
18-02-2004	11113	1078.25
19-02-2004	11113	1080.00
22-02-2004	11113	1090.25
23-02-2004	11113	1112.75
24-02-2004	11113	1143.75
25-02-2004	11113	1120.50
26-02-2004	11113	1087.00
29-02-2004	11113	1081.75
01-03-2004	11113	1075.75
03-03-2004	11113	1075.00
04-03-2004	11113	1074.00
07-03-2004	11113	1075.00
08-03-2004	11113	1078.50
09-03-2004	11113	1078.50
10-03-2004	11113	1089.50
11-03-2004	11113	1080.25
13-03-2004	11113	1083.75
14-03-2004	11113	1069.25
15-03-2004	11113	1050.00
16-03-2004	11113	1052.00
17-03-2004	11113	1028.50
18-03-2004	11113	1006.50
20-03-2004	11113	1015.50
21-03-2004	11113	1006.75
22-03-2004	11113	1006.75
23-03-2004	11113	1020.00
24-03-2004	11113	1005.68
25-03-2004	11113	1006.75
28-03-2004	11113	1010.57
29-03-2004	11113	980.00
30-03-2004	11113	980.00
31-03-2004	11113	960.00
01-04-2004	11113	976.50
03-04-2004	11113	980.00
04-04-2004	11113	979.50
05-04-2004	11113	974.50
06-04-2004	11113	969.50
10-04-2004	11113	970.00
11-04-2004	11113	960.25
12-04-2004	11113	1000.25
13-04-2004	11113	1000.25
15-04-2004	11113	1001.50
17-04-2004	11113	987.75
18-04-2004	11113	981.50
19-04-2004	11113	998.50
20-04-2004	11113	994.50
21-04-2004	11113	992.00
22-04-2004	11113	1000.25
24-04-2004	11113	1030.00
25-04-2004	11113	1059.75
26-04-2004	11113	1073.25
27-04-2004	11113	1084.75
02-05-2004	11113	1117.00
05-05-2004	11113	1098.75
06-05-2004	11113	1081.75
08-05-2004	11113	1068.50
10-05-2004	11113	1049.50
11-05-2004	11113	1049.50
12-05-2004	11113	1039.00
13-05-2004	11113	1010.75
15-05-2004	11113	1002.00
16-05-2004	11113	993.25
17-05-2004	11113	992.50
18-05-2004	11113	991.50
19-05-2004	11113	991.00
20-05-2004	11113	995.25
22-05-2004	11113	1000.25
23-05-2004	11113	1017.75
24-05-2004	11113	1030.00
25-05-2004	11113	1006.64
26-05-2004	11113	1002.75
27-05-2004	11113	1007.75
29-05-2004	11113	1018.75
30-05-2004	11113	1017.50
31-05-2004	11113	1016.25
01-06-2004	11113	1006.00
02-06-2004	11113	1011.00
03-06-2004	11113	1025.50
06-06-2004	11113	1056.00
07-06-2004	11113	1087.00
08-06-2004	11113	1118.50
09-06-2004	11113	1151.50
10-06-2004	11113	1185.75
12-06-2004	11113	1154.00
13-06-2004	11113	1126.25
14-06-2004	11113	1160.00
15-06-2004	11113	1185.25
16-06-2004	11113	1175.75
17-06-2004	11113	1178.00
19-06-2004	11113	1185.00
20-06-2004	11113	1173.25
21-06-2004	11113	1150.00
22-06-2004	11113	1134.75
23-06-2004	11113	1129.00
24-06-2004	11113	1109.75
26-06-2004	11113	1115.75
27-06-2004	11113	1104.50
28-06-2004	11113	1103.80
29-06-2004	11113	1107.71
30-06-2004	11113	1107.25
04-07-2004	11113	1100.50
05-07-2004	11113	1083.75
06-07-2004	11113	1083.00
07-07-2004	11113	1084.00
08-07-2004	11113	1098.00
10-07-2004	11113	1098.75
12-07-2004	11113	1153.25
13-07-2004	11113	1143.25
14-07-2004	11113	1139.25
15-07-2004	11113	1107.93
17-07-2004	11113	1120.45
18-07-2004	11113	1111.20
19-07-2004	11113	1111.00
20-07-2004	11113	1109.50
21-07-2004	11113	1096.75
22-07-2004	11113	1116.00
24-07-2004	11113	1102.25
25-07-2004	11113	1100.75
26-07-2004	11113	1106.00
27-07-2004	11113	1118.50
28-07-2004	11113	1113.85
29-07-2004	11113	1113.75
31-07-2004	11113	1120.50
01-08-2004	11113	1152.75
02-08-2004	11113	1267.50
03-08-2004	11113	1287.25
04-08-2004	11113	1264.00
05-08-2004	11113	1281.25
07-08-2004	11113	1294.25
08-08-2004	11113	1373.25
09-08-2004	11113	1401.29
10-08-2004	11113	1414.25
11-08-2004	11113	1402.50
12-08-2004	11113	1448.50
14-08-2004	11113	1453.75
15-08-2004	11113	1429.50
16-08-2004	11113	1409.50
17-08-2004	11113	1401.25
18-08-2004	11113	1401.50
19-08-2004	11113	1407.00
21-08-2004	11113	1429.00
22-08-2004	11113	1368.50
23-08-2004	11113	1401.75
26-08-2004	11113	1375.50
29-08-2004	11113	1388.75
31-08-2004	11113	1424.50
01-09-2004	11113	1430.00
02-09-2004	11113	1418.50
04-09-2004	11113	1416.25
05-09-2004	11113	1400.75
07-09-2004	11113	1387.75
08-09-2004	11113	1380.75
09-09-2004	11113	1399.25
11-09-2004	11113	1399.50
12-09-2004	11113	1417.25
18-09-2004	11113	1433.00
19-09-2004	11113	1478.00
20-09-2004	11113	1484.25
21-09-2004	11113	1470.75
22-09-2004	11113	1468.00
23-09-2004	11113	1445.00
25-09-2004	11113	1480.00
26-09-2004	11113	1477.75
27-09-2004	11113	1471.50
28-09-2004	11113	1475.50
29-09-2004	11113	1471.25
30-09-2004	11113	1515.50
02-10-2004	11113	1598.75
03-10-2004	11113	1657.50
04-10-2004	11113	1699.00
05-10-2004	11113	1662.00
06-10-2004	11113	1640.25
07-10-2004	11113	1663.75
09-10-2004	11113	1671.50
14-10-2004	11113	1846.00
16-10-2004	11113	1863.00
17-10-2004	11113	1869.50
18-10-2004	11113	1904.25
19-10-2004	11113	1894.50
21-10-2004	11113	1900.00
24-10-2004	11113	1906.39
25-10-2004	11113	1869.00
26-10-2004	11113	1853.25
27-10-2004	11113	1868.75
28-10-2004	11113	1854.75
30-10-2004	11113	1800.00
31-10-2004	11113	1803.50
02-11-2004	11113	1820.00
03-11-2004	11113	1823.25
04-11-2004	11113	1823.25
06-11-2004	11113	1812.50
08-11-2004	11113	1796.00
09-11-2004	11113	1803.75
10-11-2004	11113	1802.25
17-11-2004	11113	1797.50
18-11-2004	11113	1794.75
20-11-2004	11113	1785.50
21-11-2004	11113	1789.50
22-11-2004	11113	1786.50
23-11-2004	11113	1833.00
24-11-2004	11113	1908.75
25-11-2004	11113	1901.25
27-11-2004	11113	1864.50
28-11-2004	11113	1834.25
29-11-2004	11113	1830.00
30-11-2004	11113	1821.00
01-12-2004	11113	1823.50
02-12-2004	11113	1851.25
04-12-2004	11113	1859.25
05-12-2004	11113	2027.25
06-12-2004	11113	1981.75
07-12-2004	11113	2009.25
08-12-2004	11113	2209.75
09-12-2004	11113	2160.25
11-12-2004	11113	2126.75
12-12-2004	11113	2099.25
13-12-2004	11113	2078.50
14-12-2004	11113	2047.25
15-12-2004	11113	2124.00
18-12-2004	11113	2105.00
19-12-2004	11113	2109.95
20-12-2004	11113	2069.75
21-12-2004	11113	2051.00
22-12-2004	11113	1969.25
23-12-2004	11113	1963.00
27-12-2004	11113	1965.75
28-12-2004	11113	1894.50
29-12-2004	11113	1914.00
30-12-2004	11113	1971.25
04-01-2004	99608	871.75
05-01-2004	99608	875.75
06-01-2004	99608	874.50
07-01-2004	99608	867.00
08-01-2004	99608	860.00
10-01-2004	99608	860.00
11-01-2004	99608	870.00
12-01-2004	99608	870.00
13-01-2004	99608	869.25
14-01-2004	99608	872.25
15-01-2004	99608	877.75
17-01-2004	99608	875.50
18-01-2004	99608	872.25
19-01-2004	99608	867.75
20-01-2004	99608	863.50
21-01-2004	99608	867.00
22-01-2004	99608	860.00
24-01-2004	99608	866.75
25-01-2004	99608	865.50
27-01-2004	99608	866.75
28-01-2004	99608	863.25
29-01-2004	99608	872.75
31-01-2004	99608	875.50
04-02-2004	99608	875.00
05-02-2004	99608	870.50
07-02-2004	99608	868.25
08-02-2004	99608	875.25
09-02-2004	99608	871.25
10-02-2004	99608	880.25
11-02-2004	99608	889.00
15-02-2004	99608	887.00
17-02-2004	99608	889.75
18-02-2004	99608	881.75
19-02-2004	99608	877.50
22-02-2004	99608	880.50
23-02-2004	99608	881.00
24-02-2004	99608	882.00
25-02-2004	99608	881.75
26-02-2004	99608	887.50
29-02-2004	99608	894.25
01-03-2004	99608	894.75
03-03-2004	99608	890.00
04-03-2004	99608	923.00
07-03-2004	99608	925.50
08-03-2004	99608	912.00
09-03-2004	99608	909.22
10-03-2004	99608	911.00
11-03-2004	99608	917.00
13-03-2004	99608	943.00
14-03-2004	99608	976.25
15-03-2004	99608	958.00
16-03-2004	99608	925.00
17-03-2004	99608	934.50
18-03-2004	99608	930.25
20-03-2004	99608	929.75
21-03-2004	99608	929.75
22-03-2004	99608	929.75
23-03-2004	99608	940.00
24-03-2004	99608	929.00
25-03-2004	99608	925.75
28-03-2004	99608	926.50
29-03-2004	99608	927.50
30-03-2004	99608	926.00
31-03-2004	99608	916.50
01-04-2004	99608	922.00
03-04-2004	99608	925.25
04-04-2004	99608	922.50
05-04-2004	99608	921.75
06-04-2004	99608	925.00
10-04-2004	99608	940.50
11-04-2004	99608	959.00
12-04-2004	99608	980.75
13-04-2004	99608	980.75
15-04-2004	99608	953.00
17-04-2004	99608	940.25
18-04-2004	99608	956.00
19-04-2004	99608	967.25
20-04-2004	99608	978.75
21-04-2004	99608	989.50
22-04-2004	99608	992.75
24-04-2004	99608	1032.00
25-04-2004	99608	1040.00
26-04-2004	99608	1066.00
27-04-2004	99608	1097.50
02-05-2004	99608	1081.75
05-05-2004	99608	1050.75
06-05-2004	99608	1022.50
08-05-2004	99608	992.00
10-05-2004	99608	954.00
11-05-2004	99608	937.50
12-05-2004	99608	973.00
13-05-2004	99608	978.75
15-05-2004	99608	975.25
16-05-2004	99608	999.45
17-05-2004	99608	1029.25
18-05-2004	99608	1052.25
19-05-2004	99608	1044.50
20-05-2004	99608	1033.75
22-05-2004	99608	1038.00
23-05-2004	99608	1038.00
24-05-2004	99608	1038.75
25-05-2004	99608	1029.76
26-05-2004	99608	1032.50
27-05-2004	99608	1032.75
29-05-2004	99608	1037.00
30-05-2004	99608	1046.50
31-05-2004	99608	1074.50
01-06-2004	99608	1106.25
02-06-2004	99608	1123.50
03-06-2004	99608	1132.50
06-06-2004	99608	1126.00
07-06-2004	99608	1124.00
08-06-2004	99608	1138.25
09-06-2004	99608	1158.00
10-06-2004	99608	1173.00
12-06-2004	99608	1139.00
13-06-2004	99608	1115.75
14-06-2004	99608	1148.75
15-06-2004	99608	1183.00
16-06-2004	99608	1218.00
17-06-2004	99608	1254.50
19-06-2004	99608	1401.75
20-06-2004	99608	1386.25
21-06-2004	99608	1334.00
22-06-2004	99608	1340.00
23-06-2004	99608	1352.50
24-06-2004	99608	1363.00
26-06-2004	99608	1327.50
27-06-2004	99608	1287.25
28-06-2004	99608	1297.15
29-06-2004	99608	1349.35
30-06-2004	99608	1355.25
04-07-2004	99608	1330.25
05-07-2004	99608	1301.25
06-07-2004	99608	1318.75
07-07-2004	99608	1332.75
08-07-2004	99608	1359.00
10-07-2004	99608	1448.75
12-07-2004	99608	1462.25
13-07-2004	99608	1427.75
14-07-2004	99608	1436.75
15-07-2004	99608	1424.86
17-07-2004	99608	1453.06
18-07-2004	99608	1454.58
19-07-2004	99608	1444.75
20-07-2004	99608	1419.25
21-07-2004	99608	1403.75
22-07-2004	99608	1445.75
24-07-2004	99608	1421.25
25-07-2004	99608	1403.25
26-07-2004	99608	1428.50
27-07-2004	99608	1432.00
28-07-2004	99608	1426.77
29-07-2004	99608	1434.00
31-07-2004	99608	1445.00
01-08-2004	99608	1474.00
02-08-2004	99608	1448.25
03-08-2004	99608	1437.50
04-08-2004	99608	1440.50
05-08-2004	99608	1430.00
07-08-2004	99608	1432.75
08-08-2004	99608	1440.00
09-08-2004	99608	1433.84
10-08-2004	99608	1433.00
11-08-2004	99608	1432.50
12-08-2004	99608	1432.00
14-08-2004	99608	1455.25
15-08-2004	99608	1463.75
16-08-2004	99608	1459.75
17-08-2004	99608	1514.25
18-08-2004	99608	1547.75
19-08-2004	99608	1556.75
21-08-2004	99608	1558.50
22-08-2004	99608	1502.25
23-08-2004	99608	1594.00
26-08-2004	99608	1732.25
29-08-2004	99608	1792.75
31-08-2004	99608	1827.00
01-09-2004	99608	1812.00
02-09-2004	99608	1867.75
04-09-2004	99608	1857.75
05-09-2004	99608	1849.50
07-09-2004	99608	1856.50
08-09-2004	99608	1848.50
09-09-2004	99608	1905.50
11-09-2004	99608	1975.75
12-09-2004	99608	1987.75
18-09-2004	99608	1995.50
19-09-2004	99608	1969.25
20-09-2004	99608	1955.75
21-09-2004	99608	1957.00
22-09-2004	99608	2026.75
23-09-2004	99608	2007.25
25-09-2004	99608	2038.25
26-09-2004	99608	2163.75
27-09-2004	99608	2252.75
28-09-2004	99608	2478.00
29-09-2004	99608	2474.50
30-09-2004	99608	2424.50
02-10-2004	99608	2336.00
03-10-2004	99608	2367.50
04-10-2004	99608	2274.25
05-10-2004	99608	2199.75
06-10-2004	99608	2173.75
07-10-2004	99608	2002.25
09-10-2004	99608	1838.75
11-10-2004	99608	1810.75
12-10-2004	99608	1842.25
13-10-2004	99608	2042.00
14-10-2004	99608	2035.75
16-10-2004	99608	1951.75
17-10-2004	99608	1953.00
18-10-2004	99608	1982.25
19-10-2004	99608	1972.00
20-10-2004	99608	2002.75
21-10-2004	99608	2081.00
24-10-2004	99608	2112.25
25-10-2004	99608	2023.50
26-10-2004	99608	2007.25
27-10-2004	99608	2075.50
28-10-2004	99608	2092.00
30-10-2004	99608	2110.75
31-10-2004	99608	2095.75
02-11-2004	99608	2162.75
03-11-2004	99608	2280.25
04-11-2004	99608	2303.25
06-11-2004	99608	2336.00
08-11-2004	99608	2445.50
09-11-2004	99608	2513.50
10-11-2004	99608	2574.00
17-11-2004	99608	2587.75
18-11-2004	99608	2652.25
20-11-2004	99608	2804.50
21-11-2004	99608	2522.25
22-11-2004	99608	2530.00
23-11-2004	99608	2667.25
24-11-2004	99608	2599.75
25-11-2004	99608	2606.25
27-11-2004	99608	2563.00
28-11-2004	99608	2525.50
29-11-2004	99608	2557.00
30-11-2004	99608	2487.75
01-12-2004	99608	2448.25
02-12-2004	99608	2422.50
04-12-2004	99608	2286.00
05-12-2004	99608	2220.50
06-12-2004	99608	2203.00
07-12-2004	99608	2224.00
08-12-2004	99608	2199.25
09-12-2004	99608	2138.50
11-12-2004	99608	2098.25
12-12-2004	99608	2075.50
13-12-2004	99608	2046.50
14-12-2004	99608	2003.50
15-12-2004	99608	1994.50
18-12-2004	99608	2021.25
19-12-2004	99608	2082.16
20-12-2004	99608	2092.25
21-12-2004	99608	2107.50
22-12-2004	99608	2001.75
23-12-2004	99608	2002.00
27-12-2004	99608	2002.75
28-12-2004	99608	1989.83
29-12-2004	99608	1980.75
30-12-2004	99608	1966.75
01-01-2004	11109	641.75
04-01-2004	11109	661.75
05-01-2004	11109	658.75
06-01-2004	11109	653.50
07-01-2004	11109	651.00
08-01-2004	11109	649.25
10-01-2004	11109	651.25
11-01-2004	11109	647.50
12-01-2004	11109	645.25
13-01-2004	11109	639.00
14-01-2004	11109	643.75
15-01-2004	11109	644.50
17-01-2004	11109	641.25
18-01-2004	11109	634.50
19-01-2004	11109	638.50
20-01-2004	11109	637.25
21-01-2004	11109	641.25
22-01-2004	11109	630.75
24-01-2004	11109	631.00
25-01-2004	11109	630.50
26-01-2004	11109	629.00
27-01-2004	11109	629.50
28-01-2004	11109	628.00
29-01-2004	11109	623.50
31-01-2004	11109	630.00
04-02-2004	11109	631.25
05-02-2004	11109	631.50
08-02-2004	11109	632.00
09-02-2004	11109	622.50
10-02-2004	11109	620.25
11-02-2004	11109	616.25
15-02-2004	11109	614.75
17-02-2004	11109	613.75
18-02-2004	11109	620.25
19-02-2004	11109	618.00
22-02-2004	11109	631.00
23-02-2004	11109	634.25
24-02-2004	11109	635.75
25-02-2004	11109	633.00
26-02-2004	11109	634.00
29-02-2004	11109	638.00
01-03-2004	11109	639.50
03-03-2004	11109	635.50
04-03-2004	11109	649.50
07-03-2004	11109	661.50
08-03-2004	11109	690.00
09-03-2004	11109	695.98
10-03-2004	11109	699.25
11-03-2004	11109	700.25
13-03-2004	11109	698.50
14-03-2004	11109	720.50
15-03-2004	11109	751.25
16-03-2004	11109	787.75
17-03-2004	11109	772.25
18-03-2004	11109	772.75
20-03-2004	11109	762.75
21-03-2004	11109	752.00
22-03-2004	11109	769.00
23-03-2004	11109	770.00
24-03-2004	11109	756.50
25-03-2004	11109	748.50
28-03-2004	11109	746.50
29-03-2004	11109	761.75
30-03-2004	11109	755.00
31-03-2004	11109	747.25
01-04-2004	11109	766.00
03-04-2004	11109	803.75
04-04-2004	11109	811.00
05-04-2004	11109	815.25
06-04-2004	11109	855.00
10-04-2004	11109	908.75
11-04-2004	11109	888.25
12-04-2004	11109	888.75
13-04-2004	11109	888.75
15-04-2004	11109	898.75
17-04-2004	11109	907.75
18-04-2004	11109	1165.25
19-04-2004	11109	1170.75
20-04-2004	11109	993.50
21-04-2004	11109	985.25
22-04-2004	11109	990.00
24-04-2004	11109	968.50
25-04-2004	11109	963.50
26-04-2004	11109	998.25
27-04-2004	11109	1040.25
02-05-2004	11109	1195.75
05-05-2004	11109	1210.25
06-05-2004	11109	1181.75
08-05-2004	11109	1180.59
10-05-2004	11109	1155.09
11-05-2004	11109	1118.59
12-05-2004	11109	1196.30
13-05-2004	11109	1188.99
15-05-2004	11109	1192.50
16-05-2004	11109	1193.00
17-05-2004	11109	1188.50
18-05-2004	11109	1178.00
19-05-2004	11109	1162.75
20-05-2004	11109	1173.50
22-05-2004	11109	1233.75
23-05-2004	11109	1250.00
24-05-2004	11109	1247.00
25-05-2004	11109	1227.00
26-05-2004	11109	1200.25
27-05-2004	11109	1201.25
29-05-2004	11109	1206.00
30-05-2004	11109	1198.25
31-05-2004	11109	1190.50
01-06-2004	11109	1167.00
02-06-2004	11109	1196.50
03-06-2004	11109	1226.50
06-06-2004	11109	1248.25
07-06-2004	11109	1243.50
08-06-2004	11109	1354.25
09-06-2004	11109	1444.50
10-06-2004	11109	1412.50
12-06-2004	11109	1361.75
13-06-2004	11109	1360.50
14-06-2004	11109	1370.75
15-06-2004	11109	1368.75
16-06-2004	11109	1311.00
17-06-2004	11109	1353.25
19-06-2004	11109	1375.75
20-06-2004	11109	1346.00
21-06-2004	11109	1321.50
22-06-2004	11109	1320.75
23-06-2004	11109	1320.50
24-06-2004	11109	1314.75
26-06-2004	11109	1370.25
27-06-2004	11109	1318.25
28-06-2004	11109	1308.58
29-06-2004	11109	1313.08
30-06-2004	11109	1311.25
04-07-2004	11109	1297.75
05-07-2004	11109	1273.00
06-07-2004	11109	1247.50
07-07-2004	11109	1277.00
08-07-2004	11109	1251.00
10-07-2004	11109	1243.50
12-07-2004	11109	1261.00
13-07-2004	11109	1316.25
14-07-2004	11109	1315.50
15-07-2004	11109	1289.25
17-07-2004	11109	1301.89
18-07-2004	11109	1301.16
19-07-2004	11109	1314.25
20-07-2004	11109	1299.00
21-07-2004	11109	1296.00
22-07-2004	11109	1318.50
24-07-2004	11109	1283.50
25-07-2004	11109	1261.25
26-07-2004	11109	1270.75
27-07-2004	11109	1300.75
28-07-2004	11109	1286.96
29-07-2004	11109	1279.25
31-07-2004	11109	1272.25
01-08-2004	11109	1274.25
02-08-2004	11109	1283.50
03-08-2004	11109	1306.50
04-08-2004	11109	1315.75
05-08-2004	11109	1294.25
07-08-2004	11109	1325.75
08-08-2004	11109	1325.75
09-08-2004	11109	1336.75
10-08-2004	11109	1352.25
11-08-2004	11109	1378.50
12-08-2004	11109	1429.25
14-08-2004	11109	1502.00
15-08-2004	11109	1522.75
16-08-2004	11109	1486.50
17-08-2004	11109	1485.00
18-08-2004	11109	1475.75
19-08-2004	11109	1485.50
21-08-2004	11109	1508.00
22-08-2004	11109	1431.00
23-08-2004	11109	1453.50
26-08-2004	11109	1437.50
29-08-2004	11109	1426.00
31-08-2004	11109	1457.50
01-09-2004	11109	1460.25
02-09-2004	11109	1459.25
04-09-2004	11109	1429.00
05-09-2004	11109	1437.00
07-09-2004	11109	1435.50
08-09-2004	11109	1425.75
09-09-2004	11109	1429.25
11-09-2004	11109	1439.75
12-09-2004	11109	1444.75
18-09-2004	11109	1466.75
19-09-2004	11109	1461.25
20-09-2004	11109	1467.00
21-09-2004	11109	1480.50
22-09-2004	11109	1475.00
23-09-2004	11109	1472.50
25-09-2004	11109	1480.00
26-09-2004	11109	1491.25
27-09-2004	11109	1477.25
28-09-2004	11109	1480.50
29-09-2004	11109	1480.00
30-09-2004	11109	1573.25
02-10-2004	11109	1637.75
03-10-2004	11109	1726.00
04-10-2004	11109	1813.25
05-10-2004	11109	1845.50
06-10-2004	11109	1852.50
07-10-2004	11109	1821.50
09-10-2004	11109	1848.50
11-10-2004	11109	1874.25
12-10-2004	11109	1832.25
13-10-2004	11109	1864.25
14-10-2004	11109	1880.25
16-10-2004	11109	1875.25
17-10-2004	11109	1879.25
18-10-2004	11109	1913.50
19-10-2004	11109	1930.00
