60500	92000	10000	75500	20500	24300	65600	42300	33800	3.22e+005	97900	36500	53300	7440	95200	1.93e+005	1.66e+005	605	10800	1135	54300	17400	1e+005	13450	23500	1.175e+005	1780	7440	1.465e+005	83100	7690	10800	38400	24250	17039	25950	26300	14800	9510	8370	9320	5500	9170	9170	9980	1255	1565	25250	3200	5000	50300	1.31e+005	4715	80400	3330	29050	1.475e+005	54400	19000	31350	14500	62900	13000	16100	2.01e+005	30000	25700	30450	1450	42900	1670	12900	13950	43200	25200	20600	1.825e+005	14400	21100	1.115e+005	11550	8000	1.31e+005	32850	63000	1.53e+005	3.11e+005	21200	37400	2.415e+005	1.52e+005	15750	4315	77500	14600	6320	760	24150	3.435e+005	1810	48200	4450	29900	19550	13400	45800	663	35150	67200	2.725e+005	40650	41100	1.019e+005	69000	15000	2980	97500	38200	7.59e+005	2.48e+005	58800	325	4295	9100	5074	16600	2.245e+005	7150	2.22e+005	3.475e+005	3.88e+005	1.42e+005	30550	33550	33550	5.12e+005	30950	3095	10750	21950	28250	14600	68000	64100	57000	57000	7.57e+005	1.16e+005	63100	28750	1.555e+005	63700	1.08e+005	4635	57600	25800	13400	29650	43400	1.1804e+005	5560	5560	1495	51800	3555	63000	1.08e+005	21100	10100	2225	34950	14300	5860	8430	16700	3835	1.033e+006	49685	230	15500	2250	23500	6800	1270	13200	19150	9420	6.56e+005	1.77e+005	850
60100	92400	10133	75500	20400	24100	66100	42500	34250	3.26e+005	1.025e+005	36300	54800	7490	95900	1.97e+005	1.66e+005	600	10850	1115	54900	17300	1e+005	13150	23100	1.185e+005	1760	7420	1.46e+005	81900	7680	10800	37550	24700	17039	25950	26200	14900	9620	8300	9450	5500	9200	9200	10000	1250	1545	25750	3160	4960	50100	1.315e+005	4660	80600	3295	29450	1.49e+005	54700	19050	31700	14700	62900	13400	15900	1.995e+005	29850	25350	30700	1440	46350	1650	13200	13750	42750	24800	20500	1.835e+005	15000	22500	1.105e+005	11400	7940	1.26e+005	33250	59300	1.57e+005	3.1e+005	21500	38650	2.475e+005	1.52e+005	15800	4420	79800	14400	6340	765	23200	3.5e+005	1835	49000	4390	29950	19600	13250	46350	659	36150	68500	2.74e+005	40800	42400	1.049e+005	69000	15060	3050	96250	38500	7.61e+005	2.5e+005	59500	335	4330	9130	5035.1	16400	2.305e+005	7150	2.22e+005	3.38e+005	3.91e+005	1.435e+005	31000	33250	33250	5.12e+005	30750	3000	10150	22150	28250	14450	68200	64000	56700	56700	7.73e+005	1.22e+005	63600	28450	1.6e+005	64800	1.1e+005	4600	57400	25750	13450	29300	44000	1.1804e+005	5600	5600	1480	51800	3900	64700	1.095e+005	22500	10200	2260	34950	14400	5840	8550	17300	3840	1.029e+006	49615	230	15650	2450	24450	6890	1280	13250	19700	9520	6.22e+005	1.77e+005	865
59500	92700	10067	73100	20400	24050	65500	43100	34850	3.34e+005	1.015e+005	36600	54700	7420	96300	1.975e+005	1.65e+005	575	10850	1125	55500	17100	1.015e+005	13250	22650	1.185e+005	1760	7380	1.45e+005	81500	7640	10550	37000	24450	16845	25850	26400	14800	9980	8340	9330	5590	9020	9020	9900	1255	1550	25150	3140	4960	49800	1.335e+005	4655	81600	3190	29500	1.48e+005	56500	19150	32750	14700	63500	13450	16050	1.995e+005	29900	25400	30550	1460	45800	1595	13050	13900	42400	24550	20250	1.81e+005	15350	22100	1.115e+005	11450	7930	1.27e+005	32600	62900	1.54e+005	3.115e+005	21050	37450	2.445e+005	1.555e+005	15600	4395	80300	14550	6300	760	23050	3.5e+005	1840	48950	4350	29800	19500	13500	46050	655	34600	67800	2.815e+005	41000	42050	1.0301e+005	68500	14985	3050	96667	37700	7.61e+005	2.465e+005	59500	330	4460	8950	5064.3	16500	2.375e+005	7270	2.195e+005	3.355e+005	3.925e+005	1.46e+005	30500	34550	34550	5.06e+005	30750	3020	10850	21400	27600	14350	68100	66500	56700	56700	7.8e+005	1.22e+005	63800	28150	1.6e+005	64800	1.075e+005	4535	56600	25600	14050	29350	44000	1.1376e+005	5680	5680	1485	52500	4400	64300	1.1e+005	22100	10150	2295	34100	14900	5770	9260	18100	3870	9.99e+005	49335	230	16500	2500	24850	6970	1285	13750	19700	9520	6.17e+005	1.79e+005	865
59500	92700	10067	73100	20400	24050	65500	43100	34850	3.34e+005	1.015e+005	36600	54700	7420	96300	1.975e+005	1.65e+005	575	10850	1125	55500	17100	1.015e+005	13250	22650	1.185e+005	1760	7380	1.45e+005	81500	7640	10550	37000	24450	16845	25850	26400	14800	9980	8340	9330	5590	9020	9020	9900	1255	1550	25150	3140	4960	49800	1.335e+005	4655	81600	3190	29500	1.48e+005	56500	19150	32750	14700	63500	13450	16050	1.995e+005	29900	25400	30550	1460	45800	1595	13050	13900	42400	24550	20250	1.81e+005	15350	22100	1.115e+005	11450	7930	1.27e+005	32600	62900	1.54e+005	3.115e+005	21050	37450	2.445e+005	1.555e+005	15600	4395	80300	14550	6300	760	23050	3.5e+005	1840	48950	4350	29800	19500	13500	46050	655	34600	67800	2.815e+005	41000	42050	1.0301e+005	68500	14985	3050	96667	37700	7.61e+005	2.465e+005	59500	330	4460	8950	5064.3	16500	2.375e+005	7270	2.195e+005	3.355e+005	3.925e+005	1.46e+005	30500	34550	34550	5.06e+005	30750	3020	10850	21400	27600	14350	68100	66500	56700	56700	7.8e+005	1.22e+005	63800	28150	1.6e+005	64800	1.075e+005	4535	56600	25600	14050	29350	44000	1.1376e+005	5680	5680	1485	52500	4400	64300	1.1e+005	22100	10150	2295	34100	14900	5770	9260	18100	3870	9.99e+005	49335	230	16500	2500	24850	6970	1285	13750	19700	9520	6.17e+005	1.79e+005	865
59500	92700	10067	73100	20400	24050	65500	43100	34850	3.34e+005	1.015e+005	36600	54700	7420	96300	1.975e+005	1.65e+005	575	10850	1125	55500	17100	1.015e+005	13250	22650	1.185e+005	1760	7380	1.45e+005	81500	7640	10550	37000	24450	16845	25850	26400	14800	9980	8340	9330	5590	9020	9020	9900	1255	1550	25150	3140	4960	49800	1.335e+005	4655	81600	3190	29500	1.48e+005	56500	19150	32750	14700	63500	13450	16050	1.995e+005	29900	25400	30550	1460	45800	1595	13050	13900	42400	24550	20250	1.81e+005	15350	22100	1.115e+005	11450	7930	1.27e+005	32600	62900	1.54e+005	3.115e+005	21050	37450	2.445e+005	1.555e+005	15600	4395	80300	14550	6300	760	23050	3.5e+005	1840	48950	4350	29800	19500	13500	46050	655	34600	67800	2.815e+005	41000	42050	1.0301e+005	68500	14985	3050	96667	37700	7.61e+005	2.465e+005	59500	330	4460	8950	5064.3	16500	2.375e+005	7270	2.195e+005	3.355e+005	3.925e+005	1.46e+005	30500	34550	34550	5.06e+005	30750	3020	10850	21400	27600	14350	68100	66500	56700	56700	7.8e+005	1.22e+005	63800	28150	1.6e+005	64800	1.075e+005	4535	56600	25600	14050	29350	44000	1.1376e+005	5680	5680	1485	52500	4400	64300	1.1e+005	22100	10150	2295	34100	14900	5770	9260	18100	3870	9.99e+005	49335	230	16500	2500	24850	6970	1285	13750	19700	9520	6.17e+005	1.79e+005	865
59500	92700	10067	73100	20400	24050	65500	43100	34850	3.34e+005	1.015e+005	36600	54700	7420	96300	1.975e+005	1.65e+005	575	10850	1125	55500	17100	1.015e+005	13250	22650	1.185e+005	1760	7380	1.45e+005	81500	7640	10550	37000	24450	16845	25850	26400	14800	9980	8340	9330	5590	9020	9020	9900	1255	1550	25150	3140	4960	49800	1.335e+005	4655	81600	3190	29500	1.48e+005	56500	19150	32750	14700	63500	13450	16050	1.995e+005	29900	25400	30550	1460	45800	1595	13050	13900	42400	24550	20250	1.81e+005	15350	22100	1.115e+005	11450	7930	1.27e+005	32600	62900	1.54e+005	3.115e+005	21050	37450	2.445e+005	1.555e+005	15600	4395	80300	14550	6300	760	23050	3.5e+005	1840	48950	4350	29800	19500	13500	46050	655	34600	67800	2.815e+005	41000	42050	1.0301e+005	68500	14985	3050	96667	37700	7.61e+005	2.465e+005	59500	330	4460	8950	5064.3	16500	2.375e+005	7270	2.195e+005	3.355e+005	3.925e+005	1.46e+005	30500	34550	34550	5.06e+005	30750	3020	10850	21400	27600	14350	68100	66500	56700	56700	7.8e+005	1.22e+005	63800	28150	1.6e+005	64800	1.075e+005	4535	56600	25600	14050	29350	44000	1.1376e+005	5680	5680	1485	52500	4400	64300	1.1e+005	22100	10150	2295	34100	14900	5770	9260	18100	3870	9.99e+005	49335	230	16500	2500	24850	6970	1285	13750	19700	9520	6.17e+005	1.79e+005	865
59800	94400	10067	72000	20800	24500	66900	43100	36800	3.275e+005	97600	37800	54200	7430	96500	2.015e+005	1.65e+005	600	11000	1120	55200	17700	1.005e+005	13200	23000	1.17e+005	1815	7480	1.45e+005	84900	7770	10900	37700	24500	17039	26850	26400	14800	10100	8510	9320	5580	9080	9080	9850	1265	1720	25400	3210	4990	48900	1.38e+005	4845	83200	3205	29500	1.485e+005	55900	19300	33150	14800	63400	13600	16100	2.025e+005	31350	24700	31100	1465	44750	1680	13450	13750	43500	25850	21000	1.84e+005	16100	21100	1.17e+005	12100	7950	1.325e+005	33000	70000	1.61e+005	3.205e+005	21900	43050	2.57e+005	1.615e+005	16050	4365	80500	14900	6300	765	23700	3.52e+005	1820	49000	4365	30000	19700	13800	46000	669	35050	68000	2.845e+005	41000	41300	1.0411e+005	67900	15720	3015	99167	37700	7.65e+005	2.46e+005	58700	330	4425	9390	5054.6	16900	2.35e+005	7380	2.21e+005	3.39e+005	3.94e+005	1.55e+005	30600	36300	36300	5.07e+005	31100	3025	11300	22100	28450	14350	68500	68100	57300	57300	7.62e+005	1.175e+005	63800	29150	1.6e+005	64800	1.11e+005	4530	57700	25750	14500	29500	44150	1.1842e+005	5640	5640	1515	53900	4450	63400	1.11e+005	21100	10550	2290	34950	16200	5950	9500	18200	3990	1.023e+006	48985	230	16900	2525	25200	6970	1290	13750	19700	9540	6.33e+005	1.81e+005	875
59100	94100	10400	72000	20750	24500	67300	43900	37350	3.23e+005	96500	37650	56000	7490	98900	2.095e+005	1.665e+005	590	10950	1135	55800	17900	97300	13750	22700	1.175e+005	2050	7450	1.44e+005	88400	8090	10700	40000	25350	17379	28150	26350	15050	10200	8260	9310	5650	9050	9050	9910	1245	1825	27000	3220	4995	50000	1.475e+005	5170	85500	3335	29800	1.5e+005	56500	19750	34350	14750	63100	14800	16300	2.025e+005	32200	25200	30950	1500	46700	1675	13600	13900	44850	26850	21250	1.88e+005	16100	21200	1.225e+005	12250	8230	1.34e+005	32850	80500	1.59e+005	3.285e+005	21850	49500	2.55e+005	1.615e+005	16500	4285	81400	15500	6240	790	24450	3.64e+005	1805	49150	4385	29850	19400	14200	46550	700	35700	69600	3e+005	41050	41300	1.0427e+005	68500	16080	2975	97917	37800	7.58e+005	2.425e+005	60400	330	4405	9400	5093.4	16550	2.405e+005	7280	2.21e+005	3.535e+005	4.03e+005	1.575e+005	30600	37800	37800	5.09e+005	31550	3065	11300	21900	28350	13950	69600	68000	57200	57200	7.55e+005	1.18e+005	62800	29800	1.565e+005	65700	1.13e+005	4700	58400	26450	14800	29550	43850	1.1726e+005	5700	5700	1515	53200	4250	63000	1.105e+005	21200	10650	2320	35650	16200	6050	9200	18200	4000	1.065e+006	47096	225	16750	2480	25200	6910	1270	13900	20600	9680	6.44e+005	1.795e+005	880
59100	91000	10200	71000	20350	24400	67500	44500	37250	3.2e+005	96000	38500	56100	7540	99700	2.115e+005	1.68e+005	570	10900	1115	55500	17650	98400	13550	22200	1.165e+005	1955	7440	1.43e+005	86600	8110	10700	39400	25550	17379	27900	26300	14900	9960	8330	9330	5640	9010	9010	10150	1245	1785	27200	3180	4990	51500	1.46e+005	5150	84900	3340	29400	1.52e+005	57900	20850	34350	14700	63100	14450	16150	2.015e+005	31850	25450	31150	1510	48000	1700	13450	13800	44850	27850	22250	1.89e+005	15500	21350	1.265e+005	12200	9460	1.295e+005	31700	70800	1.55e+005	3.31e+005	22550	48100	2.555e+005	1.565e+005	16250	4280	80200	15250	6390	810	24200	3.795e+005	1810	49100	4460	29850	19250	13950	48400	704	35700	68200	3.12e+005	40100	41600	1.0332e+005	70700	15600	2950	96667	37600	7.55e+005	2.465e+005	60100	335	4390	9330	5044.9	17400	2.42e+005	7200	2.17e+005	3.465e+005	4e+005	1.56e+005	30400	38600	38600	5.14e+005	32150	3035	11200	21600	28000	14000	70100	65600	59900	59900	7.45e+005	1.19e+005	63600	29700	1.57e+005	65400	1.11e+005	4625	59800	26700	14400	29100	43000	1.1396e+005	5630	5630	1505	52700	4150	65200	1.13e+005	21350	10600	2305	34950	15900	6150	9340	17950	4150	1.092e+006	47796	225	16600	2405	25150	6840	1230	13900	20900	9630	6.47e+005	1.805e+005	890
59500	91700	10333	71500	21150	24500	69000	45600	36700	3.33e+005	97000	38650	56200	7450	96600	2.035e+005	1.7e+005	575	10950	1160	57100	17750	99500	13500	23300	1.165e+005	2015	7560	1.43e+005	86700	8200	10850	40250	25400	17379	26700	26300	15150	10150	8060	9330	5630	9510	9510	10000	1240	1790	27100	3140	5080	51300	1.5e+005	5920	85800	3335	29400	1.595e+005	56200	21500	34250	14800	63600	14600	16300	2.01e+005	32300	25500	31300	1510	48900	1715	13450	13900	44150	27450	22250	1.85e+005	14800	21850	1.25e+005	11900	9550	1.325e+005	31150	71300	1.53e+005	3.29e+005	22200	47300	2.535e+005	1.52e+005	16100	4335	81600	15800	6620	815	25200	3.685e+005	1810	49100	4460	29750	19350	13550	48800	706	35500	68500	3.07e+005	40000	42150	1.0143e+005	70300	15570	2970	95833	39500	7.66e+005	2.48e+005	60000	330	4445	9060	5074	17800	2.335e+005	7280	2.16e+005	3.55e+005	4.11e+005	1.6e+005	30950	38450	38450	5.12e+005	31750	3050	10600	21450	28350	14000	70400	66200	60700	60700	7.72e+005	1.235e+005	64200	29800	1.59e+005	65500	1.13e+005	4730	59500	28200	13900	29200	43200	1.1609e+005	6050	6050	1485	54000	4320	66300	1.155e+005	21850	10850	2290	35050	15350	6800	9300	17950	4380	1.168e+006	51994	225	16200	2695	24300	6820	1245	14100	20800	9700	6.72e+005	1.835e+005	910
60100	87700	10367	71700	21500	24500	68000	45700	36800	3.335e+005	96100	38400	56700	7370	93500	1.96e+005	1.715e+005	610	11750	1330	56800	17650	99800	13550	24100	1.17e+005	2005	7610	1.47e+005	84400	8380	11250	40200	25150	17185	27250	26250	15000	10400	8070	9300	5600	9480	9480	10300	1235	1840	27300	3140	5250	50800	1.525e+005	5950	84900	3595	29800	1.55e+005	55200	21350	33750	14750	66500	15150	16850	2e+005	32950	25750	31250	1505	51800	1705	13400	14100	44000	27350	22150	1.885e+005	15250	22150	1.23e+005	12050	9990	1.38e+005	30200	71300	1.525e+005	3.275e+005	22800	50700	2.57e+005	1.53e+005	16000	4320	80200	15600	6570	815	24800	3.67e+005	1815	49700	4470	29400	19400	13800	48850	707	35000	69000	3.13e+005	41200	43300	1.0222e+005	72500	16620	2990	97917	39400	7.7e+005	2.56e+005	59800	330	4480	9140	5083.7	17900	2.37e+005	8280	2.18e+005	3.535e+005	4.14e+005	1.63e+005	30700	39350	39350	5.16e+005	33000	2980	10550	22550	29200	14400	70500	66500	62200	62200	7.77e+005	1.245e+005	63800	30150	1.56e+005	64900	1.13e+005	4700	63400	28400	14250	29450	43650	1.1668e+005	6260	6260	1455	54400	4200	66400	1.185e+005	22150	11200	2280	34350	16150	6850	9190	19450	4410	1.191e+006	49825	225	16000	2660	24250	6870	1250	14200	20850	9730	6.88e+005	1.855e+005	905
59800	87400	10400	72600	21350	24500	67700	45700	37100	3.3e+005	96600	37700	55500	7370	92900	2.005e+005	1.73e+005	620	11500	1300	58000	18000	98200	13700	24200	1.17e+005	1970	7650	1.475e+005	82600	8580	11150	39650	25200	17185	26500	25900	15400	10350	8240	9300	5620	9700	9700	10650	1240	2030	27350	3150	5260	50600	1.475e+005	5840	83700	3575	30000	1.48e+005	55000	21900	35250	14750	67000	15150	16800	2.01e+005	33850	25700	31800	1500	52000	1670	14200	13900	46400	28000	22450	1.84e+005	14950	22450	1.18e+005	12050	9830	1.44e+005	29950	66500	1.495e+005	3.125e+005	23100	46850	2.6e+005	1.57e+005	16000	4245	80600	16400	6490	830	24650	3.565e+005	1815	51500	4470	30150	19900	13900	49500	699	35900	70400	3.03e+005	40950	43650	1.0253e+005	75000	17280	2985	1e+005	39000	7.71e+005	2.55e+005	59600	335	4505	9140	5238.9	17900	2.3e+005	8300	2.145e+005	3.45e+005	3.985e+005	1.62e+005	31250	38300	38300	5.23e+005	33150	3005	10300	22550	29200	14400	69800	67400	62600	62600	7.77e+005	1.24e+005	63400	30000	1.495e+005	64400	1.08e+005	4625	63300	28050	14150	29700	45950	1.1881e+005	6210	6210	1450	54000	4160	68000	1.185e+005	22450	11250	2325	33650	16200	7080	9200	19000	4590	1.189e+006	48845	225	16450	2670	24350	6840	1260	14500	20700	9650	6.78e+005	1.875e+005	915
59800	92600	10400	73000	20800	24550	66800	46350	38200	3.245e+005	95300	37450	55500	7520	93400	2.07e+005	1.7719e+005	588	11550	1305	56200	17550	96000	13300	24100	1.165e+005	1970	7650	1.485e+005	86300	8470	11250	38600	25650	17379	25950	26150	15500	10900	8200	9350	5620	9700	9700	10600	1380	2120	26800	3190	5260	50500	1.54e+005	6240	84400	3500	29650	1.465e+005	57200	21600	35950	14850	65800	14500	16450	2e+005	33250	25300	32000	1505	52000	1680	14250	13750	46000	26350	21600	1.79e+005	14900	22500	1.17e+005	12250	9540	1.4e+005	31150	67400	1.495e+005	3.13e+005	22350	48700	2.605e+005	1.59e+005	15800	4165	81000	16950	6590	856	23800	3.645e+005	1790	52300	4390	31700	20350	14100	49700	708	37100	71000	2.95e+005	41200	42850	1.0364e+005	71700	18000	3000	1.0208e+005	38300	7.78e+005	2.51e+005	59400	327	4595	9000	5200.1	17000	2.3e+005	8400	2.15e+005	3.3e+005	3.89e+005	1.555e+005	30800	37650	37650	5.2e+005	32850	3020	10650	22000	28700	14250	70400	66900	63000	63000	7.8e+005	1.24e+005	62800	29300	1.5e+005	64800	1.05e+005	4695	62900	28550	14450	30200	46650	1.1881e+005	6180	6180	1500	54600	4130	67100	1.185e+005	22500	11150	2330	31900	16450	7050	9170	19600	4610	1.166e+006	47796	221	16350	2755	24350	6980	1255	14700	20500	9650	6.75e+005	1.83e+005	887
60400	94200	10500	72600	20400	24450	68100	46600	38600	3.165e+005	95400	37450	55700	7550	91000	2.14e+005	1.745e+005	577	11800	1380	56700	17450	92000	13300	23550	1.19e+005	2010	7640	1.455e+005	88300	8340	11400	39050	26200	17379	26500	26150	15600	10750	8500	9600	5610	9600	9600	10600	1340	2165	26800	3310	5230	50500	1.525e+005	6130	84000	3485	30000	1.485e+005	55000	21550	36500	15000	66700	14750	16500	1.995e+005	31800	25600	31900	1545	54500	1750	14300	13800	45800	25850	21300	1.765e+005	14500	22750	1.14e+005	12200	10150	1.4e+005	33200	66600	1.525e+005	3.1e+005	22700	49800	2.61e+005	1.605e+005	15850	4165	81600	16850	6520	839	25150	3.54e+005	1790	53100	4390	32700	20700	13950	49550	690	37900	71600	2.8e+005	41150	42550	1.0316e+005	72400	17640	3020	1.0083e+005	38350	7.92e+005	2.62e+005	61000	324	4580	9300	5209.8	16750	2.285e+005	8050	2.17e+005	3.11e+005	3.95e+005	1.585e+005	31000	37100	37100	5.28e+005	33500	2995	10800	21950	28300	14050	70400	68300	63700	63700	7.73e+005	1.205e+005	63100	29300	1.46e+005	66100	1.015e+005	4705	62000	28950	14250	30250	47850	1.1978e+005	5950	5950	1475	55400	4200	66400	1.18e+005	22750	11000	2360	32150	15850	7070	9180	20350	4530	1.218e+006	47586	218	16550	2685	24800	6980	1270	14950	20850	9730	6.89e+005	1.835e+005	893
62800	95500	10467	72500	20600	24500	68900	46500	38200	3.245e+005	96400	38950	53800	7630	91100	2.145e+005	1.77e+005	559	12200	1350	56700	17100	92100	13250	23150	1.265e+005	1975	7770	1.51e+005	86800	8460	11550	39300	26600	17767	27500	25950	15800	11000	8710	9580	5580	10050	10050	10800	1370	2195	27850	3240	5350	50200	1.51e+005	6100	85300	3505	29400	1.48e+005	57900	21800	36500	15100	66800	15450	16800	2.01e+005	32650	25200	32100	1535	54500	1840	14200	13700	45550	25950	21700	1.835e+005	14000	23400	1.185e+005	12650	10200	1.48e+005	33650	76500	1.56e+005	3.33e+005	23350	51000	2.585e+005	1.6e+005	16150	4250	80300	17200	6470	860	25550	3.555e+005	1795	53000	4445	32650	20700	13400	49650	713	38100	73000	2.94e+005	42000	42400	1.0269e+005	72400	17910	3015	1.0417e+005	39500	7.84e+005	2.65e+005	61500	322	4665	9210	5287.4	16850	2.31e+005	8180	2.175e+005	3.11e+005	3.88e+005	1.525e+005	30800	37450	37450	5.37e+005	33400	3020	10650	21550	27900	13950	70700	67500	64100	64100	7.93e+005	1.19e+005	61200	30300	1.47e+005	67400	1.025e+005	4820	61700	29000	14050	29950	47800	1.2192e+005	6000	6000	1475	55000	4250	68200	1.23e+005	23400	11250	2400	33650	15350	7100	9180	22900	4945	1.18e+006	47096	220	15950	2680	25100	7000	1255	15000	21350	9660	6.81e+005	1.885e+005	898
63600	97100	10400	72000	20600	24450	69300	46500	38000	3.215e+005	97000	39300	54600	7790	93500	2.145e+005	1.76e+005	540	11950	1340	56900	16700	93400	13350	23200	1.255e+005	2005	7830	1.52e+005	86600	8500	11900	39300	26950	17816	28600	25950	15800	11100	8570	9520	5550	9910	9910	10600	1360	2160	28450	3240	5470	50300	1.67e+005	6130	88200	3490	29950	1.445e+005	58300	21800	35750	15050	68100	16200	17800	2.015e+005	33250	25050	31650	1570	59300	1845	14100	13600	46000	26150	21700	1.875e+005	13750	23200	1.105e+005	12950	9980	1.46e+005	34100	72100	1.51e+005	3.45e+005	23950	49150	2.54e+005	1.58e+005	16000	4100	80400	17500	6380	860	25600	3.72e+005	1795	52000	4425	32300	20650	13350	48150	697	39000	74800	2.925e+005	41900	44250	1.0521e+005	72400	19620	2975	1.0417e+005	39700	7.84e+005	2.695e+005	61500	317	4640	9100	5277.7	17050	2.26e+005	8150	2.145e+005	3.125e+005	3.88e+005	1.54e+005	31300	36950	36950	5.38e+005	32550	3050	10800	23000	29300	14600	71500	68500	65400	65400	7.7e+005	1.17e+005	60900	31300	1.485e+005	67600	1.04e+005	4825	62400	28500	13600	29400	47350	1.2095e+005	5760	5760	1510	55000	4280	66800	1.24e+005	23200	11800	2410	32400	15450	7100	9340	23450	4945	1.183e+006	46676	214	17500	2805	26050	7050	1235	15000	21450	9600	6.87e+005	1.86e+005	891
65200	1.01e+005	10400	73000	20350	24000	69700	46000	38650	3.28e+005	95900	39350	53500	7640	94100	2.12e+005	1.775e+005	547	12000	1355	56600	16800	95400	13400	24150	1.26e+005	1935	7890	1.525e+005	88400	8500	12350	37500	26700	17816	28650	25950	15650	11300	8850	9470	5600	10000	10000	10550	1365	2095	28700	3270	5520	50500	1.645e+005	6240	86300	3485	29900	1.45e+005	58300	22000	36050	15000	69300	16300	17500	2.015e+005	32450	24950	32350	1570	60000	1855	14550	13650	47500	26400	21500	1.865e+005	14200	23500	1.105e+005	12950	9980	1.405e+005	34800	73400	1.6e+005	3.42e+005	24000	48600	2.57e+005	1.6e+005	15800	4120	79600	17050	6520	880	25750	3.775e+005	1770	52500	4360	31550	20500	13550	48100	714	38000	72700	2.895e+005	41800	43400	1.0742e+005	71900	19620	3000	1.0333e+005	39200	7.86e+005	2.705e+005	61300	308	4520	9290	5578.4	16650	2.205e+005	8170	2.135e+005	3.125e+005	3.93e+005	1.53e+005	31000	37000	37000	5.27e+005	32900	3025	11200	23100	29300	14400	71500	68000	68000	68000	7.58e+005	1.17e+005	61400	31600	1.485e+005	67600	1.055e+005	4700	61600	28350	13600	29600	46500	1.2037e+005	5900	5900	1510	54900	4135	65200	1.23e+005	23500	11750	2395	32700	15950	7100	9220	23700	5230	1.183e+006	46326	215	17300	2805	28500	7220	1250	15050	21200	9600	7.2e+005	1.85e+005	885
64800	1.03e+005	10800	72700	20200	24200	70000	46050	39700	3.21e+005	95300	39150	52400	7570	92200	2.14e+005	1.775e+005	543	11900	1375	56500	17100	91200	13350	23950	1.28e+005	1985	7890	1.505e+005	90800	8800	12150	38000	26500	18107	27650	26000	15700	11500	8680	9010	5800	10950	10950	10350	1395	2065	28600	3230	5410	51200	1.7e+005	6530	88800	3260	29800	1.45e+005	56700	21850	36200	14850	69200	15800	17850	2.07e+005	33050	25300	32450	1535	57400	1800	14600	13500	46350	24900	21350	1.81e+005	15000	22350	1.11e+005	12700	9650	1.36e+005	36000	70400	1.585e+005	3.32e+005	23800	47700	2.66e+005	1.625e+005	15600	4040	80800	16300	6500	880	25650	3.685e+005	1780	52500	4335	31750	20350	13500	49500	724	37900	73300	2.98e+005	41400	42350	1.0616e+005	71900	19500	3005	1.0333e+005	37700	7.82e+005	2.72e+005	61800	307	4480	9420	5724	17400	2.215e+005	8480	2.115e+005	3.16e+005	3.915e+005	1.495e+005	30800	36550	36550	5.31e+005	32250	3140	12850	22500	30250	14550	71700	67500	67200	67200	7.53e+005	1.155e+005	59500	31050	1.45e+005	67700	1.03e+005	4850	62000	27900	13750	31150	45250	1.2075e+005	5750	5750	1480	54500	4150	65200	1.215e+005	22350	11600	2395	30600	16650	6840	9160	22900	5240	1.22e+006	45626	211	17350	2690	27800	7250	1240	15050	21100	9650	7.12e+005	1.865e+005	890
