03-01-1996	359	78.61
04-01-1996	359	77.86
06-01-1996	359	78
10-01-1996	359	78
11-01-1996	359	77.5
13-01-1996	359	76.38
14-01-1996	359	76.23
15-01-1996	359	75.1
16-01-1996	359	75.83
18-01-1996	359	75.46
20-01-1996	359	76
21-01-1996	359	75.36
22-01-1996	359	75
23-01-1996	359	74.93
24-01-1996	359	70.63
25-01-1996	359	73.21
27-01-1996	359	74.78
28-01-1996	359	74.52
30-01-1996	359	73.91
31-01-1996	359	74
01-02-1996	359	74.59
04-02-1996	359	74.17
05-02-1996	359	74.48
06-02-1996	359	73.04
07-02-1996	359	72.5
08-02-1996	359	72.81
10-02-1996	359	74
11-02-1996	359	74.71
12-02-1996	359	74.46
13-02-1996	359	74.19
18-02-1996	359	74.88
19-02-1996	359	75.54
29-02-1996	359	77.6
02-03-1996	359	78.01
03-03-1996	359	78.52
04-03-1996	359	80.41
05-03-1996	359	83.92
06-03-1996	359	83.43
07-03-1996	359	81.57
31-03-1996	359	82.53
01-04-1996	359	83.04
02-04-1996	359	84.08
03-04-1996	359	82.83
04-04-1996	359	83.55
06-04-1996	359	81.85
07-04-1996	359	82
08-04-1996	359	81.97
09-04-1996	359	81
10-04-1996	359	80
11-04-1996	359	77.94
13-04-1996	359	79.23
15-04-1996	359	78.42
16-04-1996	359	78.26
17-04-1996	359	77.08
18-04-1996	359	75.8
20-04-1996	359	77
21-04-1996	359	75.01
22-04-1996	359	75.25
23-04-1996	359	75.48
24-04-1996	359	78.7
25-04-1996	359	78.5
27-04-1996	359	79.06
04-05-1996	359	80.83
05-05-1996	359	88.55
06-05-1996	359	83.44
07-05-1996	359	79.73
08-05-1996	359	81.63
09-05-1996	359	80.42
11-05-1996	359	75.95
12-05-1996	359	77.58
13-05-1996	359	79.75
14-05-1996	359	78.1
15-05-1996	359	77.19
16-05-1996	359	77.43
18-05-1996	359	77.07
19-05-1996	359	76.01
20-05-1996	359	75.97
21-05-1996	359	75.31
22-05-1996	359	76.4
23-05-1996	359	76.33
25-05-1996	359	75.63
26-05-1996	359	75.97
27-05-1996	359	75.66
28-05-1996	359	75.24
30-05-1996	359	75
01-06-1996	359	74.18
02-06-1996	359	73.7
03-06-1996	359	73.4
04-06-1996	359	74.09
05-06-1996	359	74.15
06-06-1996	359	74.45
08-06-1996	359	74.29
09-06-1996	359	74.45
10-06-1996	359	74.37
11-06-1996	359	74.43
15-06-1996	359	74.75
16-06-1996	359	75.26
17-06-1996	359	75.65
18-06-1996	359	76.25
19-06-1996	359	75.63
20-06-1996	359	75
22-06-1996	359	74.87
23-06-1996	359	74.13
24-06-1996	359	72.93
25-06-1996	359	72.49
26-06-1996	359	73.54
27-06-1996	359	73.88
29-06-1996	359	73.15
30-06-1996	359	73
02-07-1996	359	71.75
04-07-1996	359	71.83
06-07-1996	359	65.68
07-07-1996	359	71.7
08-07-1996	359	74.15
09-07-1996	359	75.7
10-07-1996	359	81.3
11-07-1996	359	77.7
13-07-1996	359	80.4
14-07-1996	359	82.2
15-07-1996	359	83.85
16-07-1996	359	83.79
17-07-1996	359	86.3
18-07-1996	359	93.05
20-07-1996	359	93.3
21-07-1996	359	90.6
22-07-1996	359	85.1
23-07-1996	359	87.55
24-07-1996	359	89.1
25-07-1996	359	88.73
27-07-1996	359	90
30-07-1996	359	92.05
31-07-1996	359	93.83
01-08-1996	359	93.73
03-08-1996	359	91.63
04-08-1996	359	92.3
05-08-1996	359	91.85
06-08-1996	359	90.93
07-08-1996	359	90.13
08-08-1996	359	89.85
10-08-1996	359	90.08
11-08-1996	359	90.49
12-08-1996	359	90.55
13-08-1996	359	89.88
14-08-1996	359	88.63
17-08-1996	359	87.09
18-08-1996	359	89
19-08-1996	359	89.01
20-08-1996	359	89.36
21-08-1996	359	88.46
22-08-1996	359	88.25
24-08-1996	359	90.55
25-08-1996	359	115.13
26-08-1996	359	106.1
27-08-1996	359	109.15
28-08-1996	359	110.38
29-08-1996	359	110.28
31-08-1996	359	108.4
01-09-1996	359	105.95
02-09-1996	359	105.86
03-09-1996	359	105.75
05-09-1996	359	104.85
07-09-1996	359	103.75
08-09-1996	359	105.15
09-09-1996	359	118.8
10-09-1996	359	119.75
11-09-1996	359	119.43
12-09-1996	359	118.2
14-09-1996	359	115.1
15-09-1996	359	114.5
17-09-1996	359	114.7
18-09-1996	359	114
19-09-1996	359	113.8
21-09-1996	359	115
22-09-1996	359	118.88
23-09-1996	359	120.8
24-09-1996	359	123.45
25-09-1996	359	125.45
26-09-1996	359	126
28-09-1996	359	126.48
29-09-1996	359	129.78
30-09-1996	359	129.88
01-10-1996	359	130.55
02-10-1996	359	136.35
03-10-1996	359	139.66
05-10-1996	359	168.6
06-10-1996	359	171.35
07-10-1996	359	174.6
08-10-1996	359	191.4
09-10-1996	359	209.55
10-10-1996	359	195.7
12-10-1996	359	175
13-10-1996	359	157
14-10-1996	359	152
15-10-1996	359	167.95
16-10-1996	359	184
17-10-1996	359	197.6
19-10-1996	359	216.58
20-10-1996	359	203.2
21-10-1996	359	194.5
23-10-1996	359	196.8
24-10-1996	359	199.85
26-10-1996	359	200
27-10-1996	359	200.45
28-10-1996	359	209.85
29-10-1996	359	234
30-10-1996	359	257
31-10-1996	359	282.5
02-11-1996	359	310
03-11-1996	359	341
04-11-1996	359	375
05-11-1996	359	412.15
06-11-1996	359	453
09-11-1996	359	475.65
10-11-1996	359	499.43
11-11-1996	359	524.4
12-11-1996	359	550.62
13-11-1996	359	578.15
14-11-1996	359	564.21
16-11-1996	359	592.41
17-11-1996	359	621.43
18-11-1996	359	652.5
19-11-1996	359	685.1
20-11-1996	359	715.3
23-11-1996	359	754.33
24-11-1996	359	752.3
28-11-1996	359	755.76
01-12-1996	359	716.48
03-12-1996	359	680.66
09-11-1996	279	15
01-01-1996	211	5926.67
02-01-1996	211	5918.75
03-01-1996	211	5937.08
04-01-1996	211	5975.42
06-01-1996	211	5992.5
10-01-1996	211	5991.75
11-01-1996	211	5993.16
13-01-1996	211	6000
14-01-1996	211	6103.5
15-01-1996	211	6672
16-01-1996	211	6562.5
18-01-1996	211	6485.5
20-01-1996	211	6529.25
21-01-1996	211	6510.75
22-01-1996	211	6359.75
23-01-1996	211	5964
24-01-1996	211	5665
25-01-1996	211	6000.75
27-01-1996	211	6033.5
28-01-1996	211	5975.5
30-01-1996	211	5976.9
31-01-1996	211	5981.25
01-02-1996	211	5990.5
04-02-1996	211	5976.25
05-02-1996	211	5980.9
06-02-1996	211	5963.85
07-02-1996	211	5980.25
08-02-1996	211	5988.25
10-02-1996	211	6060.75
11-02-1996	211	6329.5
12-02-1996	211	6226
13-02-1996	211	6268.75
18-02-1996	211	6347.75
19-02-1996	211	6468.25
29-02-1996	211	6536.5
02-03-1996	211	6561.5
03-03-1996	211	6683.25
04-03-1996	211	6659.5
05-03-1996	211	6553.5
06-03-1996	211	6594.25
07-03-1996	211	6648.25
31-03-1996	211	6983.75
01-04-1996	211	7104.25
02-04-1996	211	7154.75
03-04-1996	211	7121.5
04-04-1996	211	7099.75
06-04-1996	211	7110.25
07-04-1996	211	7162.5
08-04-1996	211	7171
09-04-1996	211	7457.1
10-04-1996	211	7542.5
11-04-1996	211	7607
13-04-1996	211	7677
15-04-1996	211	7789
16-04-1996	211	7978.25
17-04-1996	211	8150.29
18-04-1996	211	8755
20-04-1996	211	8958.75
21-04-1996	211	8435.5
22-04-1996	211	8492.25
23-04-1996	211	8579
24-04-1996	211	8574.25
25-04-1996	211	8502.8
27-04-1996	211	8555.3
04-05-1996	211	8572.75
05-05-1996	211	8562.5
06-05-1996	211	8664.5
07-05-1996	211	8864.71
08-05-1996	211	7075.5
09-05-1996	211	6877.65
11-05-1996	211	6573.75
12-05-1996	211	6517.5
13-05-1996	211	6675.88
14-05-1996	211	6816.67
16-05-1996	211	7043.75
18-05-1996	211	7210
20-05-1996	211	7433.33
21-05-1996	211	7650
23-05-1996	211	7850
25-05-1996	211	7900
26-05-1996	211	8100
27-05-1996	211	8300
28-05-1996	211	8492
30-05-1996	211	7903.85
01-06-1996	211	7960.25
02-06-1996	211	8268.24
03-06-1996	211	8410
04-06-1996	211	8473.5
05-06-1996	211	8391.8
06-06-1996	211	8437.3
08-06-1996	211	8523.25
09-06-1996	211	8691.11
10-06-1996	211	8884.5
11-06-1996	211	8900.75
15-06-1996	211	9084.17
16-06-1996	211	9320
17-06-1996	211	9520
18-06-1996	211	9720
19-06-1996	211	9920
20-06-1996	211	12127
22-06-1996	211	10865
23-06-1996	211	10785.5
24-06-1996	211	10130
25-06-1996	211	9782.5
26-06-1996	211	9660.5
27-06-1996	211	9866
29-06-1996	211	10125
30-06-1996	211	10350
02-07-1996	211	10537.5
03-07-1996	211	10750
04-07-1996	211	10950
06-07-1996	211	11137.5
07-07-1996	211	11342.5
08-07-1996	211	11241.5
09-07-1996	211	10812
10-07-1996	211	10480
11-07-1996	211	10380
13-07-1996	211	10462.75
14-07-1996	211	11185
15-07-1996	211	11063.5
16-07-1996	211	10625.5
17-07-1996	211	10677.5
18-07-1996	211	10851.75
20-07-1996	211	10691
21-07-1996	211	10630
22-07-1996	211	10545
23-07-1996	211	10522
24-07-1996	211	10695
25-07-1996	211	10783.25
27-07-1996	211	10856.33
30-07-1996	211	10944
31-07-1996	211	10985.5
01-08-1996	211	10695.5
03-08-1996	211	10639.75
04-08-1996	211	10504
05-08-1996	211	10197.5
06-08-1996	211	10040
07-08-1996	211	10277.5
08-08-1996	211	10702.5
10-08-1996	211	10636.5
11-08-1996	211	10576
12-08-1996	211	10537.35
13-08-1996	211	10547.25
14-08-1996	211	10532
17-08-1996	211	10427.25
18-08-1996	211	10326.32
19-08-1996	211	10312
20-08-1996	211	10324.5
21-08-1996	211	10419
22-08-1996	211	10487.5
24-08-1996	211	10505.75
25-08-1996	211	10526.8
26-08-1996	211	10506.5
27-08-1996	211	10507.5
28-08-1996	211	10499.25
29-08-1996	211	10481.95
31-08-1996	211	10469.75
01-09-1996	211	10489
02-09-1996	211	10668.5
03-09-1996	211	10900
05-09-1996	211	11004
07-09-1996	211	11821
08-09-1996	211	13539
09-09-1996	211	13439
11-09-1996	211	12933.5
12-09-1996	211	12700
14-09-1996	211	12840.63
15-09-1996	211	12810.25
16-09-1996	211	12512
17-09-1996	211	12602.5
18-09-1996	211	12655.25
19-09-1996	211	12766.67
21-09-1996	211	12903
22-09-1996	211	12900.5
23-09-1996	211	12941.67
24-09-1996	211	13000
25-09-1996	211	13004
26-09-1996	211	12982.11
28-09-1996	211	12998.5
29-09-1996	211	13032.5
01-10-1996	211	13096.75
02-10-1996	211	13194
03-10-1996	211	13319
05-10-1996	211	13475
07-10-1996	211	14985
08-10-1996	211	14990
09-10-1996	211	15028
10-10-1996	211	15013.68
12-10-1996	211	14805
13-10-1996	211	13663.24
14-10-1996	211	13245
15-10-1996	211	14638.92
16-10-1996	211	15482.5
17-10-1996	211	15497.5
19-10-1996	211	15292.5
20-10-1996	211	15287.5
21-10-1996	211	15453.5
23-10-1996	211	15602.5
24-10-1996	211	15885
26-10-1996	211	16592.5
27-10-1996	211	17901
28-10-1996	211	19646
29-10-1996	211	21610
30-10-1996	211	23771
31-10-1996	211	24874
02-11-1996	211	22000
03-11-1996	211	21935
04-11-1996	211	23550
05-11-1996	211	23825
06-11-1996	211	21485
09-11-1996	211	20544.68
10-11-1996	211	19550.1
11-11-1996	211	19150.41
12-11-1996	211	20409.5
13-11-1996	211	21429.9
14-11-1996	211	22501.4
16-11-1996	211	21376.4
17-11-1996	211	20307.5
18-11-1996	211	19292.2
19-11-1996	211	18327.5
20-11-1996	211	17411.2
23-11-1996	211	18281
24-11-1996	211	19195.1
25-11-1996	211	18995
26-11-1996	211	18054.3
27-11-1996	211	17151.7
28-11-1996	211	16294.1
30-11-1996	211	16757.78
01-12-1996	211	17560.3
02-12-1996	211	16672.1
03-12-1996	211	15838.5
04-12-1996	211	15046.6
05-12-1996	211	14294.2
07-12-1996	211	13579.5
10-12-1996	211	14258.5
11-12-1996	211	14971.4
12-12-1996	211	15720
14-12-1996	211	16506
17-12-1996	211	17320.8
18-12-1996	211	16454.8
19-12-1996	211	15632
21-12-1996	211	14850.4
22-12-1996	211	14107.9
23-12-1996	211	13402.5
24-12-1996	211	12732.4
26-12-1996	211	12095.8
28-12-1996	211	11491.45
29-12-1996	211	12066.1
30-12-1996	211	12669.4
01-01-1996	157	207.06
02-01-1996	157	207
03-01-1996	157	207.69
04-01-1996	157	206.63
06-01-1996	157	206.52
10-01-1996	157	204.7
11-01-1996	157	205.72
13-01-1996	157	205.97
14-01-1996	157	205.78
15-01-1996	157	205.15
16-01-1996	157	205.35
18-01-1996	157	205.2
20-01-1996	157	204.95
21-01-1996	157	199.63
22-01-1996	157	195
23-01-1996	157	191.7
24-01-1996	157	185.24
25-01-1996	157	175.5
27-01-1996	157	191.48
28-01-1996	157	195.65
30-01-1996	157	194.6
31-01-1996	157	194.29
01-02-1996	157	192.38
04-02-1996	157	194
05-02-1996	157	191.22
06-02-1996	157	192.18
07-02-1996	157	190.57
08-02-1996	157	190
10-02-1996	157	192.33
11-02-1996	157	198.33
12-02-1996	157	199.8
13-02-1996	157	198
18-02-1996	157	199.25
19-02-1996	157	199.33
29-02-1996	157	200
02-03-1996	157	199.94
03-03-1996	157	198.55
04-03-1996	157	198.5
05-03-1996	157	198.5
06-03-1996	157	199.42
07-03-1996	157	198.25
31-03-1996	157	198
01-04-1996	157	198.13
02-04-1996	157	202.29
03-04-1996	157	207.03
04-04-1996	157	205.97
06-04-1996	157	207.5
07-04-1996	157	209.12
08-04-1996	157	210.04
09-04-1996	157	210.57
10-04-1996	157	210.38
11-04-1996	157	216.64
13-04-1996	157	229.8
15-04-1996	157	236.6
16-04-1996	157	221.2
17-04-1996	157	224.29
18-04-1996	157	224.26
20-04-1996	157	231.63
21-04-1996	157	236.4
22-04-1996	157	230.47
23-04-1996	157	226.84
24-04-1996	157	238.03
25-04-1996	157	235.2
27-04-1996	157	235.14
04-05-1996	157	236
05-05-1996	157	236.75
06-05-1996	157	235
07-05-1996	157	234.7
08-05-1996	157	233.44
09-05-1996	157	235.01
11-05-1996	157	235.36
12-05-1996	157	236
13-05-1996	157	240.05
14-05-1996	157	244.8
15-05-1996	157	247.94
16-05-1996	157	245.61
18-05-1996	157	243.46
19-05-1996	157	241.38
20-05-1996	157	240.08
21-05-1996	157	236.12
22-05-1996	157	238.83
23-05-1996	157	244.27
25-05-1996	157	244.61
26-05-1996	157	242.68
27-05-1996	157	241
28-05-1996	157	239.75
30-05-1996	157	239.89
02-06-1996	157	236.71
03-06-1996	157	240.73
04-06-1996	157	242.57
05-06-1996	157	244.04
06-06-1996	157	241.06
08-06-1996	157	244.58
09-06-1996	157	244.34
10-06-1996	157	241.79
11-06-1996	157	241.89
15-06-1996	157	245.29
16-06-1996	157	246.69
17-06-1996	157	247.8
18-06-1996	157	246.88
19-06-1996	157	248.24
20-06-1996	157	249.5
22-06-1996	157	252.63
23-06-1996	157	253
24-06-1996	157	253.28
25-06-1996	157	255.2
26-06-1996	157	253.5
27-06-1996	157	258.5
29-06-1996	157	256.33
30-06-1996	157	258.21
02-07-1996	157	270.55
03-07-1996	157	291.35
04-07-1996	157	293.05
06-07-1996	157	290
07-07-1996	157	286.85
08-07-1996	157	288.35
09-07-1996	157	281.88
10-07-1996	157	269.5
11-07-1996	157	291.05
13-07-1996	157	294.45
14-07-1996	157	288.71
15-07-1996	157	288.71
16-07-1996	157	280.31
17-07-1996	157	279.55
18-07-1996	157	281.8
20-07-1996	157	285
21-07-1996	157	286.45
22-07-1996	157	286.36
23-07-1996	157	286.24
24-07-1996	157	290.4
25-07-1996	157	282.45
27-07-1996	157	285.46
30-07-1996	157	296.05
31-07-1996	157	297.45
03-08-1996	157	288.84
04-08-1996	157	292
05-08-1996	157	290.25
06-08-1996	157	291.2
07-08-1996	157	285.5
08-08-1996	157	280.91
10-08-1996	157	271.6
11-08-1996	157	274.58
12-08-1996	157	274.45
14-08-1996	157	284.56
18-08-1996	157	276.43
24-08-1996	157	286.15
25-08-1996	157	287.5
26-08-1996	157	297.38
27-08-1996	157	304.5
28-08-1996	157	312.75
29-08-1996	157	326.84
31-08-1996	157	346.12
01-09-1996	157	357.6
02-09-1996	157	371.85
03-09-1996	157	390.71
07-09-1996	157	380
08-09-1996	157	377.5
09-09-1996	157	368.71
10-09-1996	157	365
12-09-1996	157	352.92
14-09-1996	157	356
15-09-1996	157	358.22
16-09-1996	157	350.1
17-09-1996	157	349.09
18-09-1996	157	349.33
19-09-1996	157	360
21-09-1996	157	359.71
22-09-1996	157	350
23-09-1996	157	342.86
24-09-1996	157	339.2
25-09-1996	157	342
26-09-1996	157	346.36
28-09-1996	157	350
29-09-1996	157	353.08
30-09-1996	157	355
02-10-1996	157	369.71
03-10-1996	157	396
05-10-1996	157	391.19
06-10-1996	157	402.65
07-10-1996	157	430.85
08-10-1996	157	457.19
09-10-1996	157	525.94
12-10-1996	157	474
13-10-1996	157	426
14-10-1996	157	400
15-10-1996	157	423.63
17-10-1996	157	463.89
19-10-1996	157	476.5
20-10-1996	157	496.53
21-10-1996	157	489.09
24-10-1996	157	480.1
26-10-1996	157	444.25
27-10-1996	157	463
28-10-1996	157	440
29-10-1996	157	416.9
30-10-1996	157	428.5
31-10-1996	157	451.5
03-11-1996	157	485.79
04-11-1996	157	496.7
05-11-1996	157	496.94
10-11-1996	157	472.1
11-11-1996	157	448.5
12-11-1996	157	426.08
13-11-1996	157	419.39
14-11-1996	157	440.21
16-11-1996	157	418.2
17-11-1996	157	397.29
18-11-1996	157	377.43
19-11-1996	157	358.56
20-11-1996	157	340.63
23-11-1996	157	340.45
24-11-1996	157	342.57
25-11-1996	157	363.08
26-11-1996	157	344.93
28-11-1996	157	346
30-11-1996	157	334
01-12-1996	157	347.55
02-12-1996	157	358.14
03-12-1996	157	339.04
04-12-1996	157	322.09
05-12-1996	157	338.19
07-12-1996	157	321.28
10-12-1996	157	335
11-12-1996	157	351.75
12-12-1996	157	369.35
14-12-1996	157	387.82
17-12-1996	157	407.21
21-12-1996	157	386.85
22-12-1996	157	367.51
23-12-1996	157	349.13
24-12-1996	157	336.43
26-12-1996	157	319.84
28-12-1996	157	335.83
29-12-1996	157	352.62
30-12-1996	157	370.25
08-06-1996	360	150
22-08-1996	360	200
08-09-1996	503	35
10-09-1996	503	35
14-09-1996	503	35
23-09-1996	503	42
29-09-1996	503	60
02-10-1996	503	70
06-10-1996	503	80
07-10-1996	503	90
08-10-1996	503	100
04-11-1996	503	100
10-11-1996	503	95
16-11-1996	503	99.75
17-11-1996	503	104.74
18-11-1996	503	109.98
19-11-1996	503	115.48
23-11-1996	503	110
02-01-1996	430	116.5
13-01-1996	430	114
15-01-1996	430	112
25-01-1996	430	102.67
27-01-1996	430	108
28-01-1996	430	102.14
04-02-1996	430	105
07-02-1996	430	104.13
10-02-1996	430	105
11-02-1996	430	109.25
12-02-1996	430	112
29-02-1996	430	115
04-03-1996	430	115
06-03-1996	430	115
07-03-1996	430	111
02-04-1996	430	118
04-04-1996	430	116
07-04-1996	430	116
18-04-1996	430	116
20-04-1996	430	116
22-04-1996	430	110.67
25-04-1996	430	110
06-05-1996	430	110
07-05-1996	430	107
09-05-1996	430	110.06
11-05-1996	430	110
13-05-1996	430	110
14-05-1996	430	110
18-05-1996	430	109.5
20-05-1996	430	110
21-05-1996	430	109
27-05-1996	430	113
03-06-1996	430	107
05-06-1996	430	106.5
06-06-1996	430	107.17
08-06-1996	430	110
09-06-1996	430	109.17
10-06-1996	430	107
11-06-1996	430	107
15-06-1996	430	107
16-06-1996	430	106
18-06-1996	430	107.25
19-06-1996	430	105
20-06-1996	430	105
22-06-1996	430	106
24-06-1996	430	106
25-06-1996	430	107
27-06-1996	430	107
30-06-1996	430	106.25
02-07-1996	430	106.67
04-07-1996	430	107
06-07-1996	430	107.25
08-07-1996	430	110
09-07-1996	430	112
10-07-1996	430	111
11-07-1996	430	110
13-07-1996	430	114.5
15-07-1996	430	115
16-07-1996	430	115
17-07-1996	430	110
18-07-1996	430	117.1
20-07-1996	430	119.29
22-07-1996	430	114.1
24-07-1996	430	110
25-07-1996	430	109.17
03-08-1996	430	106
04-08-1996	430	104
05-08-1996	430	106
06-08-1996	430	110
07-08-1996	430	108
08-08-1996	430	110
10-08-1996	430	115
11-08-1996	430	115.67
12-08-1996	430	115
13-08-1996	430	115
14-08-1996	430	110
20-08-1996	430	108.8
21-08-1996	430	110.58
24-08-1996	430	121
25-08-1996	430	122.25
26-08-1996	430	119.33
27-08-1996	430	118.67
28-08-1996	430	116
29-08-1996	430	119
31-08-1996	430	118
01-09-1996	430	115
07-09-1996	430	119
09-09-1996	430	119.63
10-09-1996	430	124.5
11-09-1996	430	117.5
12-09-1996	430	118.5
14-09-1996	430	122.11
15-09-1996	430	122
16-09-1996	430	121
17-09-1996	430	120
18-09-1996	430	121.33
19-09-1996	430	123
23-09-1996	430	120.75
24-09-1996	430	120
26-09-1996	430	115
29-09-1996	430	118
05-10-1996	430	135.2
06-10-1996	430	138.75
07-10-1996	430	136
08-10-1996	430	140
09-10-1996	430	130
16-10-1996	430	154
17-10-1996	430	149
19-10-1996	430	139.13
23-10-1996	430	128
26-10-1996	430	120
27-10-1996	430	110
28-10-1996	430	122.89
29-10-1996	430	134.17
30-10-1996	430	147
31-10-1996	430	161.7
02-11-1996	430	177
03-11-1996	430	194.7
04-11-1996	430	214
05-11-1996	430	235.4
06-11-1996	430	211
09-11-1996	430	221.88
10-11-1996	430	210.8
11-11-1996	430	221.34
12-11-1996	430	232.41
13-11-1996	430	244.03
14-11-1996	430	256.2
16-11-1996	430	268.98
17-11-1996	430	255.53
19-11-1996	430	242.75
24-11-1996	430	230.61
25-11-1996	430	219.08
26-11-1996	430	208.13
27-11-1996	430	197.72
28-11-1996	430	187.83
30-11-1996	430	197.22
01-12-1996	430	207.08
02-12-1996	430	196.73
03-12-1996	430	186.89
04-12-1996	430	177.55
05-12-1996	430	168.67
07-12-1996	430	160.24
10-12-1996	430	168.25
11-12-1996	430	176.66
12-12-1996	430	185.49
14-12-1996	430	194.76
17-12-1996	430	204.5
18-12-1996	430	214.73
19-12-1996	430	211.57
21-12-1996	430	201.53
22-12-1996	430	191.45
23-12-1996	430	181.88
24-12-1996	430	172.79
26-12-1996	430	164.15
30-12-1996	430	172.36
01-01-1996	473	810
02-01-1996	473	780
03-01-1996	473	796.67
04-01-1996	473	800
06-01-1996	473	785
10-01-1996	473	776.25
11-01-1996	473	777.9
14-01-1996	473	790
15-01-1996	473	785
16-01-1996	473	787.89
20-01-1996	473	777
22-01-1996	473	784
23-01-1996	473	775
24-01-1996	473	752
25-01-1996	473	770
27-01-1996	473	770.25
28-01-1996	473	769.33
31-01-1996	473	760
01-02-1996	473	732.86
04-02-1996	473	780
05-02-1996	473	772.86
06-02-1996	473	747.22
07-02-1996	473	762.5
08-02-1996	473	776.67
10-02-1996	473	761.71
11-02-1996	473	759.17
12-02-1996	473	755.29
13-02-1996	473	755
18-02-1996	473	759.33
19-02-1996	473	740
29-02-1996	473	760
02-03-1996	473	765
03-03-1996	473	774.8
04-03-1996	473	753.33
05-03-1996	473	751
06-03-1996	473	762.86
07-03-1996	473	785
31-03-1996	473	788
02-04-1996	473	793.75
03-04-1996	473	745
04-04-1996	473	777.5
06-04-1996	473	758.33
07-04-1996	473	764.33
08-04-1996	473	773.33
09-04-1996	473	764
10-04-1996	473	762
11-04-1996	473	755.25
13-04-1996	473	759.33
15-04-1996	473	760
16-04-1996	473	755
17-04-1996	473	760
18-04-1996	473	765
20-04-1996	473	755
21-04-1996	473	733.33
22-04-1996	473	731.67
23-04-1996	473	740
24-04-1996	473	735.5
25-04-1996	473	748.33
27-04-1996	473	753.5
05-05-1996	473	765
06-05-1996	473	751.67
07-05-1996	473	756.25
08-05-1996	473	737
09-05-1996	473	741
11-05-1996	473	739.4
12-05-1996	473	738.42
13-05-1996	473	740
14-05-1996	473	744.17
15-05-1996	473	740.6
16-05-1996	473	740
18-05-1996	473	741.67
19-05-1996	473	745
20-05-1996	473	745
21-05-1996	473	748.38
22-05-1996	473	750.71
23-05-1996	473	747.22
25-05-1996	473	730
26-05-1996	473	735
27-05-1996	473	735
30-05-1996	473	730
01-06-1996	473	725
02-06-1996	473	725
03-06-1996	473	721.69
04-06-1996	473	724.29
05-06-1996	473	717
06-06-1996	473	716.89
08-06-1996	473	714
09-06-1996	473	722.5
10-06-1996	473	725.83
11-06-1996	473	720
15-06-1996	473	729.17
16-06-1996	473	726.88
17-06-1996	473	722.85
18-06-1996	473	741.07
19-06-1996	473	770.9
20-06-1996	473	840.5
22-06-1996	473	782
23-06-1996	473	750.7
24-06-1996	473	740.55
25-06-1996	473	719.15
26-06-1996	473	700.2
27-06-1996	473	692.9
29-06-1996	473	672.25
30-06-1996	473	667.25
02-07-1996	473	656.2
03-07-1996	473	650.5
04-07-1996	473	652.75
06-07-1996	473	651.6
07-07-1996	473	651.8
08-07-1996	473	676
09-07-1996	473	649.5
10-07-1996	473	664.3
11-07-1996	473	688.75
13-07-1996	473	710.85
14-07-1996	473	707.5
17-07-1996	473	680.36
18-07-1996	473	698.21
20-07-1996	473	707.25
21-07-1996	473	741.06
22-07-1996	473	735
23-07-1996	473	723.35
24-07-1996	473	703.24
25-07-1996	473	696.08
27-07-1996	473	694.44
30-07-1996	473	704.35
31-07-1996	473	707.25
01-08-1996	473	707.95
03-08-1996	473	699.55
04-08-1996	473	692.08
05-08-1996	473	687.33
06-08-1996	473	688.9
07-08-1996	473	680.31
08-08-1996	473	677.67
10-08-1996	473	666.25
11-08-1996	473	671.3
12-08-1996	473	671.79
13-08-1996	473	668.65
14-08-1996	473	669.71
17-08-1996	473	660
18-08-1996	473	660.38
19-08-1996	473	653.38
20-08-1996	473	651.81
21-08-1996	473	650
22-08-1996	473	650.77
24-08-1996	473	654.24
25-08-1996	473	662.55
26-08-1996	473	667.78
27-08-1996	473	686.55
28-08-1996	473	677.78
29-08-1996	473	675
31-08-1996	473	672
01-09-1996	473	675
02-09-1996	473	671
03-09-1996	473	671.2
05-09-1996	473	672.05
