294.4	2676.4	4346.1	1923.2	5209	2077.2	1111.3	6972.5	57550	336.4	904.2	2524.9	4290.7	12782	15766	1825.8	369.24	4417.5	577.21	5564.4	3075.2	7788.7	5829.5	767.11	20014	16196	576.55	17362	3857.4	2661.6	1093	15072	98685	8755.4	2010.5	1164.3	3449.2	383.76	1187.2	1489.6	3097.4	1911.7	36554	21009	10126	23251	805.86	1180.6	808.65	2621.7	294.4	3353.6	20492	354.71	5573.1	11957	471.42	320.31	19011	40241	5673.3	8704.9	4535.4	1470.8	1229.1	2524.9	6215.7	2858.7	217.25	623.4	32017	1907.5	8340.6	6316.9	946.72	5607.9	7561.9	967.84	4714.3	56180	2483.3	5460.4	11781	556.28	1.1088e+005	405.19	12156	4346.2
294.32	2693.6	4244.1	1881.4	5209	2063.9	1117.4	6962.2	57322	334.47	902.2	2479.5	4288.7	12714	15766	1835.9	365.28	4383.5	572.88	5522	3064.8	7788.7	5867.8	762.23	18964	16216	572.18	17362	3783.9	2661.9	1105.8	15218	98589	8500.8	2010.5	1127.8	3447.7	382.19	1184	1472.7	3079	1912.1	36615	21122	9838.4	23208	802.26	1178.9	819.69	2625.2	294.32	3318.9	20450	351.91	5573.1	11969	471.42	320.31	19128	39853	5646.2	8703.6	4512.6	1489.6	1239.7	2479.5	6215.7	2786.9	216.99	619.36	32217	1813.3	8310.9	6316.9	945.9	5565.8	7308.7	968.3	4715.3	55541	2477.8	5444.8	11894	565.4	1.1153e+005	401.03	12109	4285.1
300.98	2751.7	4296.5	1932	5209	2122.4	1117.4	6962.5	58547	333.86	910	2481.1	4337.8	12892	15687	1844.6	373.08	4383.5	579.2	5702.7	3149.4	7788.7	6057	755.65	19137	16932	568.53	17193	3778.9	2697.1	1105.8	15779	98117	8514.5	2010.5	1146.6	3422.8	385.26	1186.6	1468.8	3079.8	1920.1	37556	21006	9877.2	23161	819.8	1205.5	820.35	2678.8	300.98	3322	20416	361.51	5573.1	12039	471.42	320.3	19451	39853	5582.6	8703.6	4554.8	1485	1263.8	2481.1	6215.7	2790.9	220.15	620.13	32262	1863.5	8556.1	6332.5	976.51	5649	7367.3	970.97	4723.2	56201	2477.8	5545.4	12154	578.33	1.1265e+005	396.3	12277	4313
296.9	2676.9	4304.6	1914.8	4877.5	2089	1117.4	6928.1	58258	332.7	907.3	2528.7	4325.8	12892	15687	1845.4	375.54	4180.8	586.57	5635.1	3108.9	7788.7	5985	762.85	19508	16453	572.39	17119	3833	2694.7	1122.4	15464	97763	8603.7	2037.2	1165.4	3387.5	383.62	1178.8	1478.9	3067.4	1924	37070	20991	10017	23132	814.04	1194.6	821.08	2657.2	296.9	3309.9	20426	359.59	5559.2	12008	470.68	320.04	19347	40235	5549.3	8764.6	4528.7	1484.4	1251.8	2528.7	6238	2830.1	214.84	626.73	32344	1902.8	8372.2	6239.5	962.91	5661.7	7525.6	984.28	4728.9	55876	2486.8	5519	12079	598.91	1.1209e+005	391.74	12224	4356.9
292.93	2679.2	4285.6	1878.2	4649.3	2067.9	1117.4	6927.4	58258	334.04	892	2529.8	4348.5	12821	15687	1830.8	376.4	4177	577.42	5574.4	3049.1	7788.7	5933.1	735.65	19348	16557	572.58	16883	3813.8	2663.3	1117.2	15298	97097	8541.9	2028.8	1145	3374.4	381.36	1173.6	1477.2	3088.1	1918.1	37293	20990	9996.1	23153	811.27	1191.2	835.65	2686.2	292.93	3317.3	20404	358.57	5536.2	11994	470.68	320.2	19359	40043	5505.9	8743	4507.7	1487.8	1257.8	2529.8	6227.8	2811.6	213.12	626.14	32674	1886.1	8237.6	6092.3	959.34	5664.9	7491.1	984.97	4727.3	55923	2480.1	5517.4	12096	596.65	1.1269e+005	387.87	12229	4363.7
294.47	2625.9	4247.4	1864.1	4987.6	2062.5	1117.4	6920.9	58560	332.68	886.4	2467	4366.8	12723	15537	1821.7	376.84	4170.7	574.93	5574.4	3064.9	7788.7	5913.4	717.93	18961	16730	576.78	16776	3814.1	2679.4	1112.2	15419	97168	8463.2	2034.5	1149.7	3355.7	384.09	1177	1476.8	3131.9	1908.7	36708	21078	10004	23056	803.32	1179	836.75	2639.6	294.47	3281.4	20373	360.36	5532.1	11993	469.42	320.2	19529	40364	5485.1	8748.6	4511.1	1483.2	1236.9	2467	6219.9	2807.4	214.09	626.51	32673	1856.1	8304.1	6022.9	961.17	5685.8	7387.5	997.11	4717.5	55927	2475.6	5509	11906	601.82	1.1448e+005	390.89	12174	4341.6
290.21	2519	4258.2	1810	5167	2040	1117.1	6918.8	56989	327.34	886.4	2463	4288.7	12708	15447	1820.7	376.05	4124.7	566.38	5482.7	3010.3	7788.7	5850.2	724.81	18817	17370	575.72	16462	3792.3	2638.6	1103.7	15198	96703	8479.6	2027	1147.2	3370.7	378.63	1175.9	1465.5	3137.7	1908.6	36111	21375	9871.3	22934	792.84	1162.7	828.85	2588	290.21	3280.7	20359	352.67	5521.2	11913	469.01	323.26	19305	39797	5440.7	8743.9	4479.5	1475.3	1216.1	2463	6219.9	2778.3	214.09	626.89	32438	1876.7	8270.6	6092.6	947.46	5644.6	7387.8	993.38	4730.2	55090	2473.6	5423.1	11771	602.3	1.1468e+005	385.86	11915	4334.7
288.01	2528	4177	1796.6	5167	2016.8	1093.4	6935.3	56731	322.8	870.7	2416.6	4265.3	12669	15447	1811.1	373.87	4124.7	570.96	5402.8	2997	7788.7	5800.2	712.63	18491	17030	574.13	16372	3754.5	2607.1	1103.7	15233	95933	8374.9	2027	1136.1	3350.3	378.63	1174.8	1454.4	3157.4	1899.9	36284	21438	9770.7	22934	787.88	1157.5	813.59	2572.5	288.01	3250.9	20312	350.4	5521.2	11938	469.01	326.3	19240	39106	5442.1	8743.9	4424.1	1460.6	1215.7	2416.6	6219.9	2730.3	214.79	631.43	31813	1839.2	8310.1	6140.5	941.25	5614.6	7233.8	984.16	4730.7	54474	2473.6	5362.9	11796	605.89	1.1548e+005	379.62	11892	4302.4
278.84	2454	4163	1711	5322.7	1954	1084	6931.6	56285	322.16	855.4	2415.1	4183.9	12480	15390	1788.9	367.58	3861	563.21	5196.6	2894.9	7788.7	5606	686	18226	16790	573.07	15946	3679.8	2555.1	1047.9	14510	95714	8348.3	1987.5	1102.4	3348.4	379.22	1175.3	1434.1	3116.7	1896.1	36284	21434	9720.3	22871	769.6	1131	799.31	2523.1	278.84	3256.6	20286	339.29	5448.2	11895	466.75	326.3	18956	38120	5328.9	8580	4377	1390.6	1193	2415.1	6153.6	2698	209.33	632.37	31116	1820	8021	6119.9	907.4	5477.3	7042.6	965.07	4724.7	52752	2450.3	5222.6	11547	579.25	1.157e+005	379.14	11785	4299.5
276.91	2483.1	4133	1657.6	5597	1946.3	1080.5	6931.2	55878	322.19	846.3	2412.6	4127	12465	15351	1782.9	365.32	3676.7	555.88	5142.5	2870.7	7788.7	5537.4	684.04	18252	16922	571.59	16065	3735.5	2543.4	1031.8	14286	96064	8314.7	1971.4	1100.5	3333.1	378.61	1175.3	1438	3166.7	1894	35970	21496	9666	22596	767.38	1127.3	801.36	2521.3	276.91	3252.3	20299	335.25	5420.9	11767	465.3	326.09	19132	38119	5263.6	8607.6	4347.2	1401.9	1188	2412.6	6103.1	2717.2	211.5	623.57	31370	1826.3	7904.9	6060.9	905.76	5447.7	7000	977.36	4727.5	51986	2439.7	5206.8	11494	575.74	1.1552e+005	381.76	11795	4289.8
272.79	2410.8	4051	1652.8	5372.7	1923.3	1080.5	6930	54972	319.88	845.2	2395.1	4016.4	12151	15372	1765.2	363.45	3717.5	551.72	5072.6	2822.4	7788.7	5457.8	675.93	17864	16979	573.21	15700	3687	2511.8	1029.1	13916	95943	8314.7	1992.4	1083.5	3320.8	376.39	1166	1433.2	3146.6	1891.3	35376	21445	9564	22481	750.44	1102.9	791.39	2460.1	272.79	3268.7	20071	324.82	5419.2	11634	466.22	326.12	19008	37467	5229.4	8575.8	4275.6	1404.3	1161.8	2395.1	6086.1	2676.6	208.73	616.13	30956	1783.1	7739.3	6035.4	888.81	5386.1	6806.4	976.87	4725.8	51092	2430	5139.8	11258	572.73	1.1547e+005	388.57	11572	4271.6
271.61	2426.1	4044.2	1675.2	5373.3	1916.3	1080.5	6930	55280	317.86	852.4	2397.6	4014.3	12168	15370	1749.9	360.21	3780.1	549.96	5107.4	2822.3	7788.7	5428.1	673.3	17935	16974	570.78	15858	3696	2512.7	1017.6	13921	95909	8165.2	1997.6	1086.3	3288.7	372.61	1166.9	1448	3131.2	1890.2	35324	21317	9478.2	22507	748.96	1099.8	795.46	2460.1	271.61	3241.1	19961	323.39	5428.5	11729	466.26	325.88	18976	37607	5185.1	8564.6	4238.1	1392.8	1161.8	2397.6	6086.1	2677.2	210.58	607.63	31202	1795.1	7721.8	5866.8	886.51	5357	6864.4	980.5	4722.7	49622	2418.1	5127.6	11258	576.84	1.1543e+005	381.78	11485	4237.6
274.37	2426	3984.3	1680.5	5373.3	1920.9	1082	6937.7	54894	313.1	843	2380.2	3955.6	12163	15370	1721.1	363.41	3780.1	541.98	5099	2857	7788.7	5492.9	664.24	17689	16454	570.51	15695	3637.2	2522	1017.6	13937	96106	8160	1997.6	1080.5	3252.6	371.69	1167	1431.6	3127.6	1884.6	34573	21007	9173.7	22370	746.62	1097.8	795.87	2441.5	274.37	3212.3	20122	328.32	5428.5	11648	466.26	325.88	18958	37602	5206.1	8564.6	4241.6	1410.8	1158.7	2380.2	6086.1	2643.9	208.34	611.2	31124	1776.4	7763.5	5805.8	889.22	5395.6	6784.5	967.18	4725.9	51071	2418.1	5164.6	11232	575.8	1.1539e+005	383.35	11462	4261.6
285.07	2426	4058.2	1763.8	5225.3	2008.9	1082	6963.1	56017	310.42	859.3	2383	4054.2	12502	15370	1744.3	371.02	3780.1	553.18	5384.4	3012.9	7788.7	5745.3	666.95	18038	16818	567.69	16167	3647	2611.5	1065.3	14578	96216	8287.5	1982.9	1092.2	3235.5	369.76	1165.8	1431.6	3132	1881.3	35558	20940	9061.4	22420	769.77	1132.3	795.99	2527.3	285.07	3218.4	20103	341.22	5428.5	11494	464.99	325.88	19169	38361	5353.5	8583.3	4172.2	1466.2	1192.6	2383	6118.6	2694.4	208.61	616.68	31829	1815.3	8119.9	6022.2	927.16	5522.7	6898.8	984.18	4725.8	52284	2423.3	5312.8	11523	591.73	1.1307e+005	383.31	11640	4227.9
287.55	2452	4102.1	1779.1	5154.7	2007.2	1082	6961.6	55300	309.68	843.4	2412.4	4057.8	12530	15368	1721.7	373.03	3987.3	550.12	5388	3026.8	7788.7	5799.9	661.52	18256	16938	569.77	16008	3687.8	2623.7	1041	14627	96186	8477.8	1960.7	1097.7	3185.7	373.69	1168.2	1444.7	3122.8	1881.3	35709	20936	9036.9	22467	775	1139.7	810.76	2515.5	287.55	3239.5	20001	340.47	5432.4	11507	464.78	326.26	19237	37957	5363.5	8601.7	4191.9	1454.7	1195.2	2412.4	6111.9	2688.1	206.16	607.44	31636	1856.5	8128	6020.1	931.44	5531.2	6988.6	988.06	4704.1	52093	2436.2	5337	11556	593.64	1.1342e+005	382.9	11733	4211
299.68	2562.8	4119.8	1846.9	5268.6	2073.9	1082	6958.7	56875	308.85	878.9	2333.4	4161.3	12924	15368	1739.2	385.19	4020.1	562.09	5575.2	3154.6	7788.7	6088.8	682.21	17989	17635	567.77	16123	3715.1	2749.1	1082.4	15269	96126	8434.6	1964.2	1097.6	3155.5	374.78	1171.5	1472.1	3115.5	1864	36829	20890	8560	22618	803.67	1184.6	839.9	2620.3	299.68	3270.2	20003	354.02	5420.5	11533	471.77	326.26	19912	39502	5536.3	8592.4	4245.3	1499.6	1247	2333.4	6104.6	2702.5	210.21	611.61	32813	1847.5	8449.5	6087.4	979.36	5652.3	6904.1	995.33	4682.3	54518	2444.9	5505.4	12046	600.18	1.1405e+005	380.69	12204	4211
296.97	2609.1	4228.6	1818.2	5236.8	2052.6	1083.7	6958.7	58143	311.05	873.7	2386.9	4140.1	12925	15368	1758.6	378.11	4087.9	560.68	5497.1	3129.9	7788.7	6035.9	671.43	19002	17148	563.14	16483	3781.1	2709.8	1085.2	15245	96354	8597.4	1977.6	1109.5	3122.5	375.49	1178.3	1485.3	3117.6	1859.9	36568	20607	8512.7	22465	806.99	1184.5	846.54	2626.2	296.97	3277.3	19968	352.04	5483.6	11557	470.95	326.59	19814	39215	5497.3	8662.8	4245.3	1505.3	1244.6	2386.9	6104.6	2761.9	213.09	609.99	32749	1916.2	8421	6144.7	967.31	5681.6	7178.7	1019.2	4685.6	53807	2444.9	5489.3	12020	605.68	1.1466e+005	380.1	12113	4290.6
300.77	2629.6	4288	1854.3	5236.8	2077.2	1069.5	7008.3	57886	310.85	888.2	2360.7	4139.8	13011	15356	1799.5	382.84	4087.9	564.27	5501.5	3164.9	7788.7	6080.7	690.68	19040	17448	565.02	16847	3779.8	2720.6	1085.2	15476	96672	8643.8	1977.6	1134.6	3103	372.49	1195.9	1489	3115.4	1859.7	36756	20584	8402.7	22560	809.07	1187.6	844.25	2626.9	300.77	3282.4	19963	352.03	5483.6	11372	470.95	323.74	20179	39144	5581.4	8662.8	4346.6	1505.8	1244.3	2360.7	6104.6	2773.4	211.93	610.35	32611	1916	8558.6	6087.9	974.48	5718.9	7140.7	1029.4	4684	54769	2444.9	5552.3	12019	612.47	1.1465e+005	383.88	12075	4290.9
305.1	2640.1	4321.3	1871.9	5051.7	2117.4	1064	7008.3	58910	306.7	901.1	2333.2	4100.1	12900	15368	1809.2	384.73	4019.5	561.1	5572.3	3201.3	7788.7	6106.1	693.12	19180	17746	572.73	16805	3780.8	2763.9	1108.9	15926	96555	8696	1975.2	1135.3	3072.4	371.97	1212.2	1490	3083.9	1861.3	37103	20407	9005.9	22487	816.58	1199.3	853.78	2655.8	305.1	3301.2	20016	354.74	5536.2	11372	465.29	323.49	20200	39622	5683.8	8781.5	4405.8	1517.9	1257.1	2333.2	6228.2	2766.2	211.94	603.6	32832	1922.9	8705.8	5995.9	988.71	5739.9	7098.1	1029.4	4666.4	55196	2470.5	5568	12098	615.94	1.1346e+005	391.19	12119	4291.7
304.8	2615.6	4262	1868.7	5051.7	2086.1	1059.7	7008.3	59536	305.44	889.9	2325.9	4092.2	12665	15368	1776.2	385.02	4024.4	556.06	5572.3	3179.6	7788.7	6028.8	679.01	18942	17372	568.41	16805	3752.7	2745.9	1090.2	15848	95788	8575.2	1973.9	1148.4	3070.4	370.08	1212.2	1480.9	3100	1864.5	37071	20195	9045.6	22446	811.86	1193.7	851.1	2649.6	304.8	3291.5	19951	357.16	5543.1	11372	465.58	325.48	20090	38879	5609.6	8749.5	4383.5	1457.9	1258.5	2325.9	6216.9	2749.2	210.36	600.29	32719	1902.8	8712.8	5988.6	977.46	5767.9	6956.3	1030.8	4644.6	54679	2450.9	5568.7	12150	618.66	1.142e+005	390.2	12081	4282.8
304.31	2558.1	4292.5	1878	5031.2	2084.7	1102.3	7005.2	58663	302.59	880	2332.7	4156.1	12885	15367	1776.2	385.54	3993.7	559.46	5469	3176	7788.7	5994.7	686.2	19241	17209	570.26	16877	3793.2	2755.1	1068	15651	95785	8722.2	1979.1	1143.7	3078.5	373.98	1225.6	1483	3090.5	1864.2	37055	20205	9005	22445	814.74	1197.3	851.56	2649.2	304.31	3283	19829	352.68	5548.4	11284	467.18	325.5	19986	39052	5608.5	8779.2	4375.6	1448.4	1261	2332.7	6251.9	2782.6	213.68	601.51	32760	1919.4	8644.3	6028.8	978.82	5766.2	7033	1046.7	4641.1	55139	2443.1	5546.9	12196	614.15	1.1475e+005	387.21	12149	4315.2
299.79	2558.1	4280.7	1878	4932.3	2044.2	1102.3	7006.4	57455	302.72	876.3	2329.8	4156.1	12885	15277	1771	381.65	3970.1	557	5302.2	3095.5	7788.7	5874.4	677.31	19108	16891	581.8	16488	3781.8	2720.9	1070.7	14979	95773	8664.6	1980.9	1143.7	3109.3	376.1	1225.5	1472.9	3090.5	1859.5	36641	19893	8983.7	22677	800.09	1174.6	850.71	2596.4	299.79	3269.9	19732	346.38	5563.3	11393	465.64	325.5	19986	38474	5464.4	8808.4	4363.5	1456.4	1234.3	2329.8	6251.9	2728.3	212.9	598.09	32760	1912.4	8461.2	6027.2	956.57	5737.8	6982.9	1043.2	4643.1	53499	2442.1	5483.8	11998	616.9	1.1553e+005	381.63	11952	4312.9
304.58	2558.1	4203	1852.7	4932.3	2078.5	1098.6	7005.6	58236	302.91	873.3	2315.3	4184.1	12819	15277	1787.5	380.19	3970.1	555.75	5342.3	3172.3	7788.7	5986.7	675.8	18586	17036	590.8	16213	3759.6	2741.3	1070.7	15484	95804	8536.5	1980.9	1116.4	3115.6	377.65	1224.4	1460.1	3093	1859.9	37227	19773	8913.5	22472	806.12	1187.3	845.54	2646.8	304.58	3271.5	19785	351.41	5563.3	11465	465.64	325.51	19986	38637	5546.1	8808.4	4359.5	1396.3	1255.2	2315.3	6251.9	2694.6	216.37	590.51	32633	1874.8	8649.7	5996.4	963.25	5793.6	6893.3	1034	4637.9	53835	2442.1	5529.2	12184	610.71	1.1642e+005	377.16	12035	4292.5
297.39	2485.4	4252.8	1785.8	4849.9	2030.5	1095	7006.1	57347	302.82	860.1	2291.5	4159.9	12770	15277	1761.4	376.74	3882.2	555.42	5190.8	3089.6	7788.7	5785.4	661.77	18576	17122	586.53	15870	3792.1	2711.1	1063.5	14897	95555	8653.8	1983.1	1118.3	3115.6	378.63	1205	1467.1	3088.4	1857.1	37227	19822	8346.2	22650	794.29	1168.9	837.05	2612.3	297.39	3299.5	19791	341.65	5663.9	11477	471.57	328.26	19735	37908	5416	8797.8	4310.8	1350	1236.5	2291.5	6273.3	2701.7	212.94	590.6	32270	1899.8	8381	5965	941.85	5747.1	6949	1034	4660.3	52444	2457.1	5427.9	12021	609.3	1.1642e+005	375.3	11908	4276.3
298.56	2474.8	4193.4	1787.3	5063.1	2032.2	1095	7005.9	57495	301.01	862.2	2248.6	4166.6	12607	15223	1756.3	380.45	3906.5	550.66	5207.9	3078.7	7788.7	5774.3	656.75	18447	16925	584.29	16003	3763.6	2722.5	1077.2	14851	95834	8552.8	1997.2	1094.2	3110.6	374.93	1184.5	1465.4	3088.4	1860.3	36471	19024	8636	22797	787.88	1159.4	835.9	2579.3	298.56	3292.8	19872	343.68	5655.5	11278	470.66	325.93	19587	38021	5342.7	8763.8	4298.6	1378.6	1225.7	2248.6	6191.5	2685.7	209.64	586.4	32208	1864.1	8327.8	5994.7	956.12	5759.7	6896.3	1030.6	4701.3	52552	2448.7	5490.1	11955	604.36	1.1645e+005	371.75	11760	4282.6
292.15	2408.4	4190.5	1752.4	4968.8	1986.9	1095	7015.2	56647	302.06	853.8	2228.5	4119.1	12408	15223	1740	371.36	3918.7	544.44	5085.5	2976.2	7788.7	5675.1	659.62	18354	16775	581.8	15881	3751.6	2681.2	1074.7	14430	95306	8519.1	1992.6	1084.4	3120.9	375.32	1187.4	1463.1	3086.8	1857.6	36013	18889	8489.2	22718	774.49	1139	816.29	2539.3	292.15	3284.1	19849	332.91	5723.4	11301	469.94	326.21	19306	37814	5268.4	8769.5	4276.5	1372.4	1211.8	2228.5	6238.9	2672.4	213.42	587.52	31727	1857.8	8182	5951	939.3	5719.1	6922.6	1023.5	4720	51339	2442.8	5366.8	11823	591.23	1.1705e+005	367.55	11543	4285.9
294.62	2401.4	4139.8	1773.6	5000.2	2001.5	1095	7022.2	56331	302.64	857.1	2180.9	4138	12314	15223	1736.3	374.08	3918.4	540.85	5112.6	2998.7	7788.7	5730.6	660.14	18027	17024	587.87	15836	3701.5	2708.3	1093.4	14628	94895	8377.4	1995.6	1080.7	3106.9	374.88	1198.5	1464.1	3057.5	1862	36007	18789	8496.6	22564	775.95	1142.8	838.04	2541	294.62	3263.2	19828	338.6	5716.8	11140	470.21	329.45	19390	37637	5342.7	8752.9	4324.1	1393.6	1215.8	2180.9	6238.9	2635.3	212.78	581.82	32007	1819.1	8250.4	5941.3	946.68	5784.1	6764.6	1024.2	4705.4	51886	2413.2	5400.9	11869	576.83	1.1723e+005	364.48	11504	4282.7
294.03	2433.4	4159.2	1792.7	5000.2	2003.6	1096.8	7016.7	56097	301.42	856.7	2224.8	4139.9	12590	15223	1754.2	372.73	3918.4	537.93	5072.8	2972.3	7788.7	5701.8	655.91	18285	17061	589.43	15491	3768.4	2726.4	1093.4	14572	94903	8401.7	1995.6	1080.7	3118.9	375.82	1189.4	1466.2	3060.2	1855.8	36055	18515	8532.4	22680	778.9	1146.5	838.04	2555.3	294.03	3245.3	20026	340.63	5716.8	11028	470.21	328.05	19446	37001	5317.7	8752.9	4272.7	1383.4	1219.7	2224.8	6238.9	2659.2	212.97	591.07	32007	1840	8203.4	5892.7	937.69	5733.5	6785.1	1034.1	4696.2	51666	2413.2	5387.3	11866	570.66	1.1711e+005	366.03	11635	4304.9
293.9	2400.3	4060.4	1789.1	5079.9	2000	1047.7	7016	55298	301.89	852.8	2218.2	4140.8	12489	15223	1740.2	374.79	3802.2	533.16	5043.7	2974.2	7788.7	5670.7	650.5	18070	17519	587.95	15379	3770.3	2733.7	1099.2	14548	95495	8296.1	1978.5	1080.7	3109.8	375.53	1190.4	1477.8	3056.8	1855	35588	19029	8728.9	22934	770.64	1135.3	830.55	2523.1	293.9	3223	20045	337.58	5671.7	11083	471.71	327.7	19169	36721	5327.9	8744.8	4283.1	1382.9	1205.3	2218.2	6275.9	2618.1	211	596.1	31721	1776.9	8253	5861	934.27	5768	6633.3	1033.6	4696.1	50742	2393.3	5365	11766	565.04	1.1711e+005	367.4	11540	4318.1
301.79	2442.3	4053.1	1842.7	5089.4	2050.1	1071.4	6996.4	56865	301.88	867.9	2215.9	4179.2	12647	15223	1732.4	380.02	3706.3	534	5217	3055.4	7788.7	5847	660.07	18080	17650	587.3	15175	3752.3	2782.8	1107.7	14965	95160	8336.5	1975.8	1080.7	3106.7	375.83	1196.2	1465.2	3049.5	1850.2	36239	19107	9124.3	23206	788.92	1163.9	832.44	2603.7	301.79	3202	20123	348.4	5633.5	11338	472.06	332.86	19370	37149	5350.8	8780.5	4256.1	1409.8	1241.3	2215.9	6288.3	2614.4	212.61	596.98	31784	1793.1	8454.4	5851.9	959.67	5804.3	6662.6	1033.3	4683.1	52127	2373.1	5419.6	12104	564.93	1.171e+005	365.67	11717	4342.2
300.8	2440.9	4139.5	1843.9	5163.9	2026.3	1069.4	6972.2	56653	306.72	879.8	2191.1	4199.6	12689	15220	1735.8	380.01	3702.1	535.98	5188.2	3030.5	7788.7	5791.5	659.34	18416	17603	587.28	15685	3794.3	2810.2	1092.3	14820	95599	8460	1967.7	1064.2	3128	366.92	1196.8	1485	3074.7	1858.6	36628	19851	9191.8	23420	790.77	1164.2	829.98	2578	300.8	3223.1	20420	345.97	5633	11269	470.34	337.73	19361	37575	5279.6	8784.5	4302.8	1385.2	1243.7	2191.1	6330	2673.3	212.92	583.04	31647	1848.4	8378.4	5842.8	959.6	5804.8	6966.5	1043.8	4690.7	51747	2343.3	5389.7	12108	560.93	1.1728e+005	367.72	11754	4368.9
305.18	2456.3	4090.8	1883.4	5232.4	2040.3	1059.9	6975.7	57348	314.75	891.6	2186.3	4199.6	12798	15220	1733.5	377.62	3614	534.88	5272.4	3071.8	7788.7	5852.2	656.45	18378	17463	584.03	15813	3795.4	2836.8	1091.5	15027	95074	8395.2	1977.3	1075.8	3139.7	368.49	1194.5	1491.5	3074.3	1860.1	37067	20013	9072.8	23324	796.72	1173.5	837.41	2599.4	305.18	3207.2	20604	351.98	5635.7	11306	473.64	338.08	19383	37479	5332.5	8780.5	4307.8	1385.7	1254	2186.3	6330	2664.8	212.97	574.6	31904	1847.5	8462.9	5919.4	970.9	5837.1	6966.4	1042.5	4698.4	51592	2351.1	5457	12170	559.78	1.1728e+005	360.37	11876	4370.5
307.79	2466.7	4140.4	1882.1	5232.4	2054.4	1058.2	6975.1	57701	317.51	898.6	2204.8	4197	12789	15220	1736.8	382.6	3614	541.97	5314.6	3102.1	7788.7	5878.9	665.06	18629	17505	584.35	15739	3797.2	2865.3	1091.5	15074	96090	8395.2	1977.3	1079	3145.7	370.41	1187.4	1496.2	3074.9	1869.8	37041	20251	9191.5	22910	802.8	1182.2	840.42	2618.6	307.79	3215.5	20763	355.84	5635.7	11301	473.64	337.96	19429	37789	5401.4	8780.5	4319.6	1376.1	1265.3	2204.8	6330	2676.5	213.04	569.12	32127	1867.2	8542.7	5982.6	982.08	5893.9	7110.7	1037.4	4689.7	51949	2351.1	5512.7	12294	557.43	1.1811e+005	356.21	11927	4372.2
309.37	2457.4	4140.4	1895.1	5239.7	2054.2	1058.2	6975.1	58005	322.35	906.4	2166.2	4187.9	12693	15220	1736.3	383.36	3619.7	538.75	5275.1	3103.1	7788.7	5889.8	669.49	18629	17351	587.49	15874	3789.4	2865.3	1120.8	14924	96090	8440.6	1987.7	1087.1	3168.6	368.65	1184.5	1500.9	3056.7	1871.2	37091	19565	9216.6	22589	803.26	1183.6	840.42	2625.2	309.37	3215.5	20763	356.6	5663.4	11311	477.2	338.3	19399	37836	5461.8	8804.2	4299.7	1386.1	1265.4	2166.2	6400.1	2673.6	213.11	576.24	32127	1842	8529.6	6015.1	976.9	5886.9	7085	1028.4	4684.8	52561	2351.5	5512.7	12291	554.21	1.1692e+005	347.8	11927	4361.4
306.76	2426	4088.8	1880.4	5220.7	2043.6	1029.7	6971.1	56534	324.84	905.1	2170	4151.7	12748	15220	1727.7	384.91	3586.6	537.37	5250.4	3071.1	7788.7	5771.3	669.57	18519	17175	589.39	15728	3769.2	2843.7	1113.3	14797	95351	8423.6	1995.1	1087.1	3163.2	369.5	1183.7	1504.1	3087	1882.3	36645	20581	9279.7	22777	792.96	1168	841.29	2590	306.76	3236.9	20617	352.74	5679.2	11353	473.8	338.43	19269	37553	5482.9	8812.5	4263.9	1383.1	1249.6	2170	6418.1	2666.3	215.69	578.13	32093	1825.1	8358.4	6093.4	969.36	5895.3	7056.7	1028.2	4694.1	51553	2366.4	5507.4	12151	549.72	1.1692e+005	350.66	11728	4336.6
310.76	2462.6	4071.1	1891.7	5257.6	2067.1	1043.9	6971.4	56754	320.46	905.9	2173.6	4171.9	12666	15220	1725.1	385.91	3622.3	532.29	5297.7	3127.6	7788.7	5848.8	667.3	18398	17276	587.41	15544	3808.8	2845.3	1085.6	14909	95277	8398.9	1995.1	1083.5	3160	368.76	1180.1	1506.7	3090.7	1881.7	37186	20581	9226	22687	798.79	1177.6	838.01	2613.7	310.76	3246.3	20774	356.14	5695.1	11436	476.93	338.44	19385	37815	5488.6	8779	4277.5	1387.1	1263	2173.6	6418.1	2672.8	215.72	589.58	31996	1825.7	8487.9	6089.4	977.52	5896.6	7074.8	1023.9	4701.5	52054	2402.3	5566.8	12287	532.85	1.1672e+005	350.51	11842	4372
312.47	2462.6	4056.6	1891.7	5257.6	2083.4	1044.7	6970.9	56754	322.11	911.1	2199.4	4177.5	12666	15220	1740.2	389.95	3622.3	531.17	5355.1	3159.8	7788.7	5898.4	680.42	18434	16974	580.73	15455	3822	2901.8	1085.6	15090	95297	8455.4	1995.1	1105.6	3205	371.16	1176.7	1530.7	3094.8	1888.4	37078	21688	9324.9	22681	802.02	1182.6	838.24	2605.2	312.47	3274.7	20731	357.6	5695.1	11348	476.93	338.44	19473	37595	5494.3	8779	4336.9	1402.2	1257.6	2199.4	6418.1	2646.3	215.45	589.58	31986	1825.7	8566.3	6074.4	987.85	5936.2	7072.1	1025.3	4722.3	51267	2402.3	5572.3	12218	534.43	1.1704e+005	351.55	11955	4372
