21-04-2013	11120	15.2
22-04-2013	11120	15
23-04-2013	11120	14.9
24-04-2013	11120	14.9
25-04-2013	11120	14.9
28-04-2013	11120	14.9
29-04-2013	11120	14.9
30-04-2013	11120	14.9
02-05-2013	11120	15.1
05-05-2013	11120	14.8
06-05-2013	11120	14.8
07-05-2013	11120	15
08-05-2013	11120	14.8
09-05-2013	11120	14.9
12-05-2013	11120	16.2
13-05-2013	11120	16.4
14-05-2013	11120	16.9
15-05-2013	11120	16.6
16-05-2013	11120	16.8
19-05-2013	11120	16.9
20-05-2013	11120	17.7
21-05-2013	11120	17
26-05-2013	11120	14.4
27-05-2013	11120	14.5
28-05-2013	11120	14.4
29-05-2013	11120	14.8
30-05-2013	11120	15.1
01-01-2013	16360	108.1
02-01-2013	16360	107.5
03-01-2013	16360	107.1
06-01-2013	16360	105.5
07-01-2013	16360	105.6
08-01-2013	16360	105.2
09-01-2013	16360	103.8
10-01-2013	16360	104.3
13-01-2013	16360	108.2
14-01-2013	16360	107.4
15-01-2013	16360	107.4
16-01-2013	16360	107.5
17-01-2013	16360	109.6
20-01-2013	16360	109
21-01-2013	16360	108.2
22-01-2013	16360	106.3
23-01-2013	16360	106.4
24-01-2013	16360	106.5
27-01-2013	16360	106.5
28-01-2013	16360	106.3
29-01-2013	16360	110.2
30-01-2013	16360	108.4
31-01-2013	16360	107.3
03-02-2013	16360	108.4
04-02-2013	16360	106.6
05-02-2013	16360	107
06-02-2013	16360	106.8
07-02-2013	16360	106.5
10-02-2013	16360	106
11-02-2013	16360	107
12-02-2013	16360	106.5
13-02-2013	16360	105.7
14-02-2013	16360	107.5
17-02-2013	16360	106.6
18-02-2013	16360	105
19-02-2013	16360	104.2
20-02-2013	16360	101.5
24-02-2013	16360	100.2
25-02-2013	16360	98.6
26-02-2013	16360	100.4
27-02-2013	16360	98.2
28-02-2013	16360	98.7
03-03-2013	16360	93.7
04-03-2013	16360	95
05-03-2013	16360	94.7
06-03-2013	16360	91.4
07-03-2013	16360	90.6
10-03-2013	16360	89.7
11-03-2013	16360	86.7
12-03-2013	16360	86.6
13-03-2013	16360	91.4
14-03-2013	16360	90
18-03-2013	16360	90.5
19-03-2013	16360	91.5
20-03-2013	16360	89.5
24-03-2013	16360	86.2
25-03-2013	16360	84.1
27-03-2013	16360	81
28-03-2013	16360	82.7
31-03-2013	16360	81.7
01-04-2013	16360	77.5
02-04-2013	16360	78.1
03-04-2013	16360	78.2
04-04-2013	16360	76.7
07-04-2013	16360	75.2
08-04-2013	16360	77
09-04-2013	16360	81.1
10-04-2013	16360	82
11-04-2013	16360	90.2
15-04-2013	16360	99.2
16-04-2013	16360	96
17-04-2013	16360	96.4
18-04-2013	16360	105.4
21-04-2013	16360	112.6
22-04-2013	16360	105.7
23-04-2013	16360	107.4
24-04-2013	16360	107.8
25-04-2013	16360	107.3
28-04-2013	16360	102
29-04-2013	16360	111.8
30-04-2013	16360	111.3
02-05-2013	16360	111.3
05-05-2013	16360	116.3
06-05-2013	16360	125.5
07-05-2013	16360	138
08-05-2013	16360	138.1
09-05-2013	16360	138.9
12-05-2013	16360	131.4
13-05-2013	16360	123.5
14-05-2013	16360	125.1
15-05-2013	16360	131.1
16-05-2013	16360	128.5
19-05-2013	16360	125.3
20-05-2013	16360	120.5
21-05-2013	16360	117.7
22-05-2013	16360	116.6
26-05-2013	16360	120.2
27-05-2013	16360	122.2
28-05-2013	16360	131.6
29-05-2013	16360	133.7
30-05-2013	16360	134.9
01-01-2013	25730	31.3
02-01-2013	25730	31.1
03-01-2013	25730	31.7
06-01-2013	25730	31
07-01-2013	25730	30.7
08-01-2013	25730	30.6
09-01-2013	25730	30.5
10-01-2013	25730	30.4
13-01-2013	25730	30.5
14-01-2013	25730	30.4
15-01-2013	25730	30.4
16-01-2013	25730	30.3
17-01-2013	25730	30.7
20-01-2013	25730	30.8
21-01-2013	25730	30.2
22-01-2013	25730	30.5
23-01-2013	25730	31.3
24-01-2013	25730	31.8
27-01-2013	25730	31.3
28-01-2013	25730	31.6
29-01-2013	25730	32.4
30-01-2013	25730	32
31-01-2013	25730	32.5
03-02-2013	25730	33.8
04-02-2013	25730	33
05-02-2013	25730	33.1
06-02-2013	25730	33.2
07-02-2013	25730	32.6
10-02-2013	25730	33.1
11-02-2013	25730	34.1
12-02-2013	25730	33.7
13-02-2013	25730	34.1
14-02-2013	25730	35.1
17-02-2013	25730	34.3
18-02-2013	25730	33.8
19-02-2013	25730	32.8
20-02-2013	25730	32.5
24-02-2013	25730	31.3
25-02-2013	25730	30.5
26-02-2013	25730	31.9
27-02-2013	25730	30.7
28-02-2013	25730	30.3
03-03-2013	25730	28.8
04-03-2013	25730	29.7
05-03-2013	25730	29.2
06-03-2013	25730	29.2
07-03-2013	25730	29.5
10-03-2013	25730	29.4
11-03-2013	25730	28.7
12-03-2013	25730	28.9
13-03-2013	25730	29.4
14-03-2013	25730	29.3
18-03-2013	25730	29.1
19-03-2013	25730	29.1
20-03-2013	25730	29.2
24-03-2013	25730	28.7
25-03-2013	25730	27.9
27-03-2013	25730	26.8
28-03-2013	25730	27.2
31-03-2013	25730	26.4
01-04-2013	25730	25.2
02-04-2013	25730	26
03-04-2013	25730	26.3
04-04-2013	25730	25.9
07-04-2013	25730	25.6
08-04-2013	25730	26.3
09-04-2013	25730	26.7
10-04-2013	25730	26.6
11-04-2013	25730	26.7
15-04-2013	25730	27.3
16-04-2013	25730	26.2
17-04-2013	25730	25.8
18-04-2013	25730	25.9
21-04-2013	25730	25.1
22-04-2013	25730	24.9
23-04-2013	25730	25
24-04-2013	25730	24.5
25-04-2013	25730	24
28-04-2013	25730	23.1
29-04-2013	25730	22.9
30-04-2013	25730	21.6
02-05-2013	25730	23.6
05-05-2013	25730	23.9
06-05-2013	25730	23.3
07-05-2013	25730	23.6
08-05-2013	25730	24.8
09-05-2013	25730	24.3
12-05-2013	25730	25.9
13-05-2013	25730	27.1
14-05-2013	25730	29.4
15-05-2013	25730	29.6
16-05-2013	25730	32.4
19-05-2013	25730	32.7
20-05-2013	25730	31.9
22-05-2013	25730	26.7
26-05-2013	25730	25.1
27-05-2013	25730	26.3
28-05-2013	25730	26.4
29-05-2013	25730	26.8
30-05-2013	25730	26.6
01-01-2013	17430	19.8
02-01-2013	17430	19.5
03-01-2013	17430	19.6
06-01-2013	17430	19.9
07-01-2013	17430	19.5
08-01-2013	17430	19.5
09-01-2013	17430	19.4
10-01-2013	17430	19.6
13-01-2013	17430	19.4
14-01-2013	17430	19.1
15-01-2013	17430	19
16-01-2013	17430	19
17-01-2013	17430	19.2
20-01-2013	17430	18.9
21-01-2013	17430	18.8
22-01-2013	17430	18.8
23-01-2013	17430	19.2
24-01-2013	17430	20.1
27-01-2013	17430	19.5
28-01-2013	17430	19.4
29-01-2013	17430	20.6
30-01-2013	17430	20.3
31-01-2013	17430	21
03-02-2013	17430	21.2
04-02-2013	17430	20.7
05-02-2013	17430	21
06-02-2013	17430	20.8
07-02-2013	17430	20.5
10-02-2013	17430	20.6
11-02-2013	17430	20.9
12-02-2013	17430	20.7
13-02-2013	17430	20.9
14-02-2013	17430	21.9
17-02-2013	17430	21.6
18-02-2013	17430	21.3
19-02-2013	17430	20.6
20-02-2013	17430	20.1
24-02-2013	17430	19.6
25-02-2013	17430	19.3
26-02-2013	17430	19.8
27-02-2013	17430	18.8
28-02-2013	17430	18.9
03-03-2013	17430	17.5
04-03-2013	17430	18.6
05-03-2013	17430	18.2
06-03-2013	17430	17.9
07-03-2013	17430	17.7
10-03-2013	17430	17.2
11-03-2013	17430	17.5
12-03-2013	17430	17.2
13-03-2013	17430	17.9
14-03-2013	17430	17.4
18-03-2013	17430	17.1
19-03-2013	17430	17.3
20-03-2013	17430	17
24-03-2013	17430	16.5
25-03-2013	17430	16.3
27-03-2013	17430	15.4
28-03-2013	17430	15.7
31-03-2013	17430	15.2
01-04-2013	17430	14.4
02-04-2013	17430	14.8
03-04-2013	17430	14.8
04-04-2013	17430	14.6
07-04-2013	17430	14.5
08-04-2013	17430	15.3
09-04-2013	17430	16.7
10-04-2013	17430	16.8
11-04-2013	17430	16.8
15-04-2013	17430	18
16-04-2013	17430	16.9
17-04-2013	17430	16.8
18-04-2013	17430	17
21-04-2013	17430	16.5
22-04-2013	17430	16.5
23-04-2013	17430	17
24-04-2013	17430	17.6
25-04-2013	17430	18.4
28-04-2013	17430	17.4
29-04-2013	17430	17.1
30-04-2013	17430	16.7
02-05-2013	17430	17
05-05-2013	17430	16.9
06-05-2013	17430	16.5
07-05-2013	17430	17.2
08-05-2013	17430	16.7
09-05-2013	17430	17.2
12-05-2013	17430	18
13-05-2013	17430	17.4
14-05-2013	17430	17.3
15-05-2013	17430	17
16-05-2013	17430	18
19-05-2013	17430	18
20-05-2013	17430	17.6
21-05-2013	17430	17.2
22-05-2013	17430	16.7
27-05-2013	17430	16.4
28-05-2013	17430	16.3
29-05-2013	17430	16.5
30-05-2013	17430	16.7
01-01-2013	12185	8.3
02-01-2013	12185	8.3
03-01-2013	12185	8.9
06-01-2013	12185	8.8
07-01-2013	12185	8.7
08-01-2013	12185	8.7
09-01-2013	12185	8.6
10-01-2013	12185	8.6
13-01-2013	12185	8.4
14-01-2013	12185	8.3
15-01-2013	12185	8.4
16-01-2013	12185	8.4
17-01-2013	12185	8.4
20-01-2013	12185	8.4
21-01-2013	12185	8.3
22-01-2013	12185	8.2
23-01-2013	12185	8.1
24-01-2013	12185	8.2
27-01-2013	12185	8.2
28-01-2013	12185	8.2
29-01-2013	12185	8.2
30-01-2013	12185	8.2
31-01-2013	12185	8.1
03-02-2013	12185	8.1
04-02-2013	12185	8.1
05-02-2013	12185	8.2
06-02-2013	12185	8.2
07-02-2013	12185	8.4
10-02-2013	12185	8.5
11-02-2013	12185	8.5
12-02-2013	12185	8.4
13-02-2013	12185	8.3
14-02-2013	12185	8.3
17-02-2013	12185	8.2
18-02-2013	12185	8.1
19-02-2013	12185	8.1
20-02-2013	12185	8.1
24-02-2013	12185	8
25-02-2013	12185	8
26-02-2013	12185	8
27-02-2013	12185	8
28-02-2013	12185	7.9
03-03-2013	12185	7.6
04-03-2013	12185	7.8
05-03-2013	12185	7.8
06-03-2013	12185	7.8
07-03-2013	12185	7.8
10-03-2013	12185	7.8
11-03-2013	12185	7.7
12-03-2013	12185	7.7
13-03-2013	12185	7.8
14-03-2013	12185	7.8
18-03-2013	12185	7.8
19-03-2013	12185	8
20-03-2013	12185	7.8
24-03-2013	12185	7.8
25-03-2013	12185	7.8
27-03-2013	12185	7.7
28-03-2013	12185	7.6
31-03-2013	12185	7.7
01-04-2013	12185	7.6
02-04-2013	12185	7.6
03-04-2013	12185	7.7
04-04-2013	12185	7.7
07-04-2013	12185	7.9
08-04-2013	12185	8.4
09-04-2013	12185	8
10-04-2013	12185	8.3
11-04-2013	12185	8.5
15-04-2013	12185	8.4
16-04-2013	12185	8.2
17-04-2013	12185	8.4
18-04-2013	12185	8.6
21-04-2013	12185	8.3
22-04-2013	12185	8.4
23-04-2013	12185	8.3
24-04-2013	12185	8.2
25-04-2013	12185	8.1
28-04-2013	12185	8
29-04-2013	12185	8.1
30-04-2013	12185	8.1
02-05-2013	12185	8.2
05-05-2013	12185	8.2
06-05-2013	12185	8.1
07-05-2013	12185	8
08-05-2013	12185	8.1
09-05-2013	12185	8.3
12-05-2013	12185	8.5
13-05-2013	12185	8.5
14-05-2013	12185	9.1
15-05-2013	12185	8.8
16-05-2013	12185	9.2
19-05-2013	12185	9
20-05-2013	12185	8.9
21-05-2013	12185	8.8
22-05-2013	12185	8.7
26-05-2013	12185	8.5
27-05-2013	12185	8.8
28-05-2013	12185	8.8
29-05-2013	12185	8.8
30-05-2013	12185	9
01-01-2013	11117	20
02-01-2013	11117	19.5
03-01-2013	11117	19.5
06-01-2013	11117	19.2
07-01-2013	11117	19
08-01-2013	11117	18.9
09-01-2013	11117	18.6
10-01-2013	11117	19.1
13-01-2013	11117	18.9
14-01-2013	11117	18.8
15-01-2013	11117	18.8
16-01-2013	11117	19
17-01-2013	11117	19
20-01-2013	11117	18.8
21-01-2013	11117	18.7
22-01-2013	11117	18.7
23-01-2013	11117	18.7
24-01-2013	11117	18.8
27-01-2013	11117	18.8
28-01-2013	11117	19
29-01-2013	11117	19.2
30-01-2013	11117	19
31-01-2013	11117	19.1
03-02-2013	11117	19.4
04-02-2013	11117	19.4
05-02-2013	11117	19.3
06-02-2013	11117	19.3
07-02-2013	11117	19.3
10-02-2013	11117	19.3
11-02-2013	11117	19.5
12-02-2013	11117	19.3
13-02-2013	11117	19.5
14-02-2013	11117	19.4
17-02-2013	11117	19.3
18-02-2013	11117	19.1
19-02-2013	11117	18.9
20-02-2013	11117	18.7
24-02-2013	11117	18.3
25-02-2013	11117	18.2
26-02-2013	11117	18.3
27-02-2013	11117	17.8
28-02-2013	11117	18
03-03-2013	11117	16.8
04-03-2013	11117	17.6
05-03-2013	11117	17.5
06-03-2013	11117	17.5
07-03-2013	11117	17.5
10-03-2013	11117	17.2
11-03-2013	11117	17
12-03-2013	11117	17.4
13-03-2013	11117	17.4
14-03-2013	11117	17.3
18-03-2013	11117	19
19-03-2013	11117	19.4
20-03-2013	11117	19.4
24-03-2013	11117	18.9
25-03-2013	11117	18.7
27-03-2013	11117	18.5
31-03-2013	11117	16.7
01-04-2013	11117	15.5
02-04-2013	11117	15.1
03-04-2013	11117	15
04-04-2013	11117	15.1
07-04-2013	11117	14.7
08-04-2013	11117	14.8
09-04-2013	11117	15
10-04-2013	11117	15.3
11-04-2013	11117	15.5
15-04-2013	11117	15
16-04-2013	11117	14.8
17-04-2013	11117	14.8
18-04-2013	11117	14.8
21-04-2013	11117	14.8
22-04-2013	11117	14.7
23-04-2013	11117	14.7
24-04-2013	11117	14.4
25-04-2013	11117	14.3
28-04-2013	11117	14.1
29-04-2013	11117	14.1
30-04-2013	11117	14.1
02-05-2013	11117	14.5
05-05-2013	11117	14.4
06-05-2013	11117	14.5
07-05-2013	11117	14.7
08-05-2013	11117	14.5
09-05-2013	11117	14.7
12-05-2013	11117	15.2
13-05-2013	11117	15.4
14-05-2013	11117	16
15-05-2013	11117	15.7
16-05-2013	11117	16
19-05-2013	11117	16.5
20-05-2013	11117	16.9
21-05-2013	11117	16.3
22-05-2013	11117	16
26-05-2013	11117	15.7
27-05-2013	11117	15.9
28-05-2013	11117	15.9
29-05-2013	11117	16.3
30-05-2013	11117	16.3
01-01-2013	18473	168.2
02-01-2013	18473	167.3
03-01-2013	18473	167.4
06-01-2013	18473	167.2
07-01-2013	18473	166.5
08-01-2013	18473	167.6
09-01-2013	18473	168.9
10-01-2013	18473	169
13-01-2013	18473	168.2
14-01-2013	18473	169
15-01-2013	18473	169
16-01-2013	18473	169.2
17-01-2013	18473	169.4
20-01-2013	18473	169.2
21-01-2013	18473	168.7
22-01-2013	18473	169.2
23-01-2013	18473	169
24-01-2013	18473	168.9
27-01-2013	18473	169.7
28-01-2013	18473	171
29-01-2013	18473	172.8
30-01-2013	18473	173
31-01-2013	18473	173.3
03-02-2013	18473	174.1
04-02-2013	18473	177.1
05-02-2013	18473	179.7
06-02-2013	18473	180.6
07-02-2013	18473	180.6
10-02-2013	18473	181.3
11-02-2013	18473	182.7
12-02-2013	18473	181.9
13-02-2013	18473	181.2
14-02-2013	18473	182.5
17-02-2013	18473	182.1
18-02-2013	18473	180.3
19-02-2013	18473	180.1
20-02-2013	18473	177.8
24-02-2013	18473	174.5
25-02-2013	18473	175.3
26-02-2013	18473	178.2
27-02-2013	18473	174.4
28-02-2013	18473	175.6
03-03-2013	18473	171.3
04-03-2013	18473	175.7
05-03-2013	18473	174.7
06-03-2013	18473	174.4
07-03-2013	18473	174.9
10-03-2013	18473	174.6
11-03-2013	18473	174.6
12-03-2013	18473	175.7
13-03-2013	18473	175.8
14-03-2013	18473	178.8
18-03-2013	18473	177.8
19-03-2013	18473	177.9
20-03-2013	18473	177.7
24-03-2013	18473	177.2
25-03-2013	18473	178.1
27-03-2013	18473	178.8
28-03-2013	18473	179.5
31-03-2013	18473	178.6
01-04-2013	18473	176.9
02-04-2013	18473	177.1
03-04-2013	18473	177.3
04-04-2013	18473	177.4
07-04-2013	18473	178.1
08-04-2013	18473	178.3
09-04-2013	18473	178.3
10-04-2013	18473	178
11-04-2013	18473	178
15-04-2013	18473	179.1
16-04-2013	18473	177.5
17-04-2013	18473	176.8
18-04-2013	18473	178.5
21-04-2013	18473	178
22-04-2013	18473	178.8
23-04-2013	18473	178.8
24-04-2013	18473	179.5
25-04-2013	18473	179.7
28-04-2013	18473	178.5
29-04-2013	18473	178.8
30-04-2013	18473	179.5
02-05-2013	18473	180.5
05-05-2013	18473	179.2
06-05-2013	18473	179
07-05-2013	18473	179.7
08-05-2013	18473	183.6
09-05-2013	18473	184.8
12-05-2013	18473	188.4
13-05-2013	18473	188.4
14-05-2013	18473	191.4
15-05-2013	18473	188.1
16-05-2013	18473	191.1
19-05-2013	18473	191.7
20-05-2013	18473	191.6
21-05-2013	18473	189
22-05-2013	18473	188.9
26-05-2013	18473	188.5
27-05-2013	18473	188.4
28-05-2013	18473	189.2
29-05-2013	18473	193.9
30-05-2013	18473	196.4
01-01-2013	17446	102.1
02-01-2013	17446	101.8
03-01-2013	17446	101.5
06-01-2013	17446	101.8
07-01-2013	17446	101.8
08-01-2013	17446	101.4
09-01-2013	17446	102
10-01-2013	17446	102.1
13-01-2013	17446	101.8
14-01-2013	17446	101.5
15-01-2013	17446	101.2
16-01-2013	17446	101
17-01-2013	17446	100.9
20-01-2013	17446	100.7
21-01-2013	17446	100.3
22-01-2013	17446	101
23-01-2013	17446	101.9
24-01-2013	17446	102.6
27-01-2013	17446	102
28-01-2013	17446	102.8
29-01-2013	17446	104.9
30-01-2013	17446	106.4
31-01-2013	17446	107.2
03-02-2013	17446	107
04-02-2013	17446	105.8
05-02-2013	17446	106.4
06-02-2013	17446	107.8
07-02-2013	17446	106.7
10-02-2013	17446	108
11-02-2013	17446	109
12-02-2013	17446	108.8
13-02-2013	17446	109
14-02-2013	17446	113.2
17-02-2013	17446	111.4
18-02-2013	17446	111.1
19-02-2013	17446	109.8
20-02-2013	17446	107.7
24-02-2013	17446	105.6
25-02-2013	17446	105.1
26-02-2013	17446	107.9
27-02-2013	17446	105.2
28-02-2013	17446	105.7
03-03-2013	17446	101.2
04-03-2013	17446	104.4
05-03-2013	17446	103.9
06-03-2013	17446	103.6
07-03-2013	17446	103.7
10-03-2013	17446	102.7
11-03-2013	17446	101.5
12-03-2013	17446	102.3
13-03-2013	17446	102.3
14-03-2013	17446	104.4
18-03-2013	17446	106
19-03-2013	17446	107.1
20-03-2013	17446	105.3
24-03-2013	17446	102.8
25-03-2013	17446	99.9
27-03-2013	17446	99.9
28-03-2013	17446	101.1
31-03-2013	17446	101.1
01-04-2013	17446	99.1
02-04-2013	17446	100.8
03-04-2013	17446	99.8
04-04-2013	17446	99.9
07-04-2013	17446	100
08-04-2013	17446	100.9
09-04-2013	17446	103
10-04-2013	17446	101.8
11-04-2013	17446	101.8
15-04-2013	17446	102.1
16-04-2013	17446	100.1
17-04-2013	17446	100.4
18-04-2013	17446	100.7
21-04-2013	17446	101.1
22-04-2013	17446	101.3
23-04-2013	17446	101.5
24-04-2013	17446	101.4
25-04-2013	17446	100.3
28-04-2013	17446	100.1
29-04-2013	17446	99.8
30-04-2013	17446	99.4
02-05-2013	17446	100.3
05-05-2013	17446	100
06-05-2013	17446	99.8
07-05-2013	17446	100.1
08-05-2013	17446	99.6
09-05-2013	17446	100
13-05-2013	17446	87.9
14-05-2013	17446	88.8
15-05-2013	17446	88.1
16-05-2013	17446	88.5
19-05-2013	17446	89.4
20-05-2013	17446	89.2
21-05-2013	17446	88.4
22-05-2013	17446	87.3
26-05-2013	17446	86.6
27-05-2013	17446	86.2
28-05-2013	17446	86.2
29-05-2013	17446	87
30-05-2013	17446	87.1
01-01-2013	11125	19.7
02-01-2013	11125	19.5
03-01-2013	11125	19.6
06-01-2013	11125	19.5
07-01-2013	11125	19.3
08-01-2013	11125	19.3
09-01-2013	11125	19.3
10-01-2013	11125	19.5
13-01-2013	11125	19.4
14-01-2013	11125	19.3
15-01-2013	11125	19.3
16-01-2013	11125	19.3
17-01-2013	11125	19.4
20-01-2013	11125	19.3
21-01-2013	11125	19.3
22-01-2013	11125	19.2
23-01-2013	11125	19.2
24-01-2013	11125	19.4
27-01-2013	11125	19.3
28-01-2013	11125	19.4
29-01-2013	11125	19.6
30-01-2013	11125	19.4
31-01-2013	11125	19.5
03-02-2013	11125	19.7
04-02-2013	11125	19.5
05-02-2013	11125	19.6
06-02-2013	11125	19.6
07-02-2013	11125	19.6
10-02-2013	11125	19.7
11-02-2013	11125	20
12-02-2013	11125	19.8
13-02-2013	11125	19.6
14-02-2013	11125	19.7
17-02-2013	11125	19.7
18-02-2013	11125	19.6
19-02-2013	11125	19.3
20-02-2013	11125	19
24-02-2013	11125	19
25-02-2013	11125	18.8
26-02-2013	11125	19
27-02-2013	11125	18.5
28-02-2013	11125	18.6
03-03-2013	11125	17.7
04-03-2013	11125	18.5
05-03-2013	11125	18.5
06-03-2013	11125	19
07-03-2013	11125	19
10-03-2013	11125	18.9
11-03-2013	11125	18.7
12-03-2013	11125	18.8
13-03-2013	11125	19.2
14-03-2013	11125	19.2
18-03-2013	11125	19.4
19-03-2013	11125	19.7
20-03-2013	11125	19.3
25-03-2013	11125	15.8
27-03-2013	11125	15.5
28-03-2013	11125	15.4
31-03-2013	11125	14.8
01-04-2013	11125	14.3
02-04-2013	11125	14.6
03-04-2013	11125	14.6
04-04-2013	11125	14.4
07-04-2013	11125	14.3
08-04-2013	11125	14.5
09-04-2013	11125	14.7
10-04-2013	11125	14.7
11-04-2013	11125	14.9
15-04-2013	11125	14.8
16-04-2013	11125	14.6
17-04-2013	11125	14.6
18-04-2013	11125	14.6
21-04-2013	11125	14.7
22-04-2013	11125	14.6
23-04-2013	11125	14.6
24-04-2013	11125	14.5
25-04-2013	11125	14.5
28-04-2013	11125	14.2
29-04-2013	11125	14.1
30-04-2013	11125	14.1
02-05-2013	11125	14.2
05-05-2013	11125	14.1
06-05-2013	11125	14.1
07-05-2013	11125	14.3
08-05-2013	11125	14.2
09-05-2013	11125	14.4
12-05-2013	11125	14.8
13-05-2013	11125	14.6
14-05-2013	11125	15.2
15-05-2013	11125	15
16-05-2013	11125	14.6
19-05-2013	11125	15.7
20-05-2013	11125	16.2
21-05-2013	11125	15.5
22-05-2013	11125	14.8
26-05-2013	11125	14.5
27-05-2013	11125	14.8
28-05-2013	11125	14.6
29-05-2013	11125	15.2
30-05-2013	11125	15.3
01-01-2013	24626	24.2
03-01-2013	24626	24.4
06-01-2013	24626	24.3
07-01-2013	24626	24
08-01-2013	24626	23.5
09-01-2013	24626	23.6
10-01-2013	24626	25.2
13-01-2013	24626	25.4
14-01-2013	24626	25.3
16-01-2013	24626	25.2
20-01-2013	24626	25.1
21-01-2013	24626	24.8
22-01-2013	24626	24.9
23-01-2013	24626	26.3
24-01-2013	24626	26.2
27-01-2013	24626	25.4
28-01-2013	24626	25.8
29-01-2013	24626	25.9
30-01-2013	24626	28.3
31-01-2013	24626	28.3
03-02-2013	24626	28
04-02-2013	24626	28.1
05-02-2013	24626	27.9
06-02-2013	24626	27.4
10-02-2013	24626	26.5
11-02-2013	24626	27.3
12-02-2013	24626	27.4
13-02-2013	24626	27
14-02-2013	24626	27.9
17-02-2013	24626	27.4
18-02-2013	24626	26.8
19-02-2013	24626	26.5
20-02-2013	24626	26
24-02-2013	24626	25.3
25-02-2013	24626	25.1
26-02-2013	24626	25.1
27-02-2013	24626	25.1
28-02-2013	24626	25
11-03-2013	24626	24.3
13-03-2013	24626	24.6
14-03-2013	24626	24.2
19-03-2013	24626	23
20-03-2013	24626	22.6
24-03-2013	24626	21.2
28-03-2013	24626	22
31-03-2013	24626	20.8
01-04-2013	24626	19.9
02-04-2013	24626	21
03-04-2013	24626	21
08-04-2013	24626	21
09-04-2013	24626	21.7
15-04-2013	24626	22.1
16-04-2013	24626	21.6
18-04-2013	24626	23.4
21-04-2013	24626	24
22-04-2013	24626	24.2
23-04-2013	24626	26.1
24-04-2013	24626	27.1
25-04-2013	24626	27.3
28-04-2013	24626	26.9
29-04-2013	24626	26.2
30-04-2013	24626	25.3
02-05-2013	24626	25.1
05-05-2013	24626	24.4
07-05-2013	24626	24.4
08-05-2013	24626	26.3
09-05-2013	24626	27.2
12-05-2013	24626	27.3
13-05-2013	24626	26.2
14-05-2013	24626	26.9
15-05-2013	24626	26.3
16-05-2013	24626	26.4
19-05-2013	24626	27.9
20-05-2013	24626	28.6
21-05-2013	24626	27.1
22-05-2013	24626	26.5
26-05-2013	24626	28.2
27-05-2013	24626	28
28-05-2013	24626	29.6
29-05-2013	24626	32
30-05-2013	24626	32.3
01-01-2013	25737	42.7
02-01-2013	25737	42.2
03-01-2013	25737	42.8
06-01-2013	25737	42.8
07-01-2013	25737	42
08-01-2013	25737	41.7
09-01-2013	25737	42.9
10-01-2013	25737	42.4
13-01-2013	25737	42.8
14-01-2013	25737	43.1
15-01-2013	25737	43.4
16-01-2013	25737	43.3
17-01-2013	25737	44.1
20-01-2013	25737	43.9
21-01-2013	25737	43.9
22-01-2013	25737	43.9
23-01-2013	25737	44.6
24-01-2013	25737	44.7
27-01-2013	25737	46
28-01-2013	25737	45.5
29-01-2013	25737	46.4
30-01-2013	25737	46.5
31-01-2013	25737	47.9
03-02-2013	25737	49.3
04-02-2013	25737	48.2
05-02-2013	25737	47.7
06-02-2013	25737	48.6
07-02-2013	25737	47.5
10-02-2013	25737	47.8
11-02-2013	25737	47.7
12-02-2013	25737	47.8
13-02-2013	25737	47.8
14-02-2013	25737	48.9
17-02-2013	25737	48.5
18-02-2013	25737	48.8
19-02-2013	25737	47.1
20-02-2013	25737	46.5
24-02-2013	25737	44.7
25-02-2013	25737	44.3
26-02-2013	25737	44.8
27-02-2013	25737	44.1
28-02-2013	25737	44
03-03-2013	25737	44.1
04-03-2013	25737	44.8
05-03-2013	25737	43.7
06-03-2013	25737	44.2
07-03-2013	25737	44.1
10-03-2013	25737	43.3
11-03-2013	25737	40.9
12-03-2013	25737	40.1
13-03-2013	25737	42.1
14-03-2013	25737	41.5
18-03-2013	25737	40.7
19-03-2013	25737	41.8
20-03-2013	25737	41.4
24-03-2013	25737	42
25-03-2013	25737	41.5
27-03-2013	25737	41.5
28-03-2013	25737	42.4
31-03-2013	25737	41.3
01-04-2013	25737	40.2
02-04-2013	25737	40.5
03-04-2013	25737	40.3
04-04-2013	25737	40
07-04-2013	25737	40.8
08-04-2013	25737	40.3
09-04-2013	25737	40.9
10-04-2013	25737	41.7
11-04-2013	25737	42.3
15-04-2013	25737	43.6
16-04-2013	25737	42.5
17-04-2013	25737	43.5
18-04-2013	25737	43.3
21-04-2013	25737	42.4
22-04-2013	25737	43
23-04-2013	25737	42.6
24-04-2013	25737	43.9
25-04-2013	25737	42
28-04-2013	25737	42.5
29-04-2013	25737	43.2
30-04-2013	25737	43.1
02-05-2013	25737	42.9
05-05-2013	25737	42.7
06-05-2013	25737	42.8
07-05-2013	25737	42.8
08-05-2013	25737	42.9
09-05-2013	25737	42.9
12-05-2013	25737	44.4
13-05-2013	25737	44
15-05-2013	25737	40.6
16-05-2013	25737	41.5
19-05-2013	25737	42
20-05-2013	25737	41.2
21-05-2013	25737	40.5
22-05-2013	25737	40.1
26-05-2013	25737	39
27-05-2013	25737	39.9
28-05-2013	25737	40
29-05-2013	25737	40.4
30-05-2013	25737	40
01-01-2013	17408	631
03-01-2013	17408	620
03-02-2013	17408	632.5
04-02-2013	17408	630.5
10-02-2013	17408	630.7
17-02-2013	17408	631.5
