28-04-2013	25741	110.40
29-04-2013	25741	114.60
30-04-2013	25741	113.70
02-05-2013	25741	114.20
05-05-2013	25741	116.20
06-05-2013	25741	115.30
07-05-2013	25741	119.30
08-05-2013	25741	116.30
09-05-2013	25741	117.40
12-05-2013	25741	120.80
13-05-2013	25741	120.50
14-05-2013	25741	125.40
15-05-2013	25741	124.00
16-05-2013	25741	126.00
19-05-2013	25741	130.10
20-05-2013	25741	129.40
21-05-2013	25741	126.40
22-05-2013	25741	123.20
26-05-2013	25741	119.00
27-05-2013	25741	122.80
28-05-2013	25741	120.70
29-05-2013	25741	123.20
30-05-2013	25741	122.00
01-01-2013	13225	48.60
02-01-2013	13225	47.90
03-01-2013	13225	48.90
06-01-2013	13225	49.00
07-01-2013	13225	48.40
08-01-2013	13225	47.50
09-01-2013	13225	47.50
10-01-2013	13225	47.80
13-01-2013	13225	47.40
14-01-2013	13225	47.20
15-01-2013	13225	47.30
16-01-2013	13225	47.30
17-01-2013	13225	48.30
20-01-2013	13225	47.70
21-01-2013	13225	47.00
22-01-2013	13225	49.80
23-01-2013	13225	50.40
24-01-2013	13225	50.70
27-01-2013	13225	50.30
28-01-2013	13225	50.80
29-01-2013	13225	51.70
30-01-2013	13225	50.80
31-01-2013	13225	50.50
03-02-2013	13225	51.00
04-02-2013	13225	50.30
05-02-2013	13225	50.70
06-02-2013	13225	51.20
07-02-2013	13225	50.70
10-02-2013	13225	51.70
11-02-2013	13225	51.60
12-02-2013	13225	51.90
13-02-2013	13225	53.60
14-02-2013	13225	53.80
17-02-2013	13225	52.40
18-02-2013	13225	51.80
19-02-2013	13225	50.80
20-02-2013	13225	49.80
24-02-2013	13225	46.90
25-02-2013	13225	46.80
26-02-2013	13225	45.60
27-02-2013	13225	44.50
28-02-2013	13225	43.90
03-03-2013	13225	41.40
04-03-2013	13225	43.20
05-03-2013	13225	41.70
06-03-2013	13225	41.80
10-03-2013	13225	38.60
11-03-2013	13225	38.20
12-03-2013	13225	37.80
13-03-2013	13225	38.50
14-03-2013	13225	39.90
18-03-2013	13225	39.90
19-03-2013	13225	39.40
20-03-2013	13225	39.40
24-03-2013	13225	37.50
25-03-2013	13225	36.70
27-03-2013	13225	35.70
28-03-2013	13225	36.40
31-03-2013	13225	36.10
01-04-2013	13225	34.20
02-04-2013	13225	35.50
03-04-2013	13225	35.60
04-04-2013	13225	35.80
07-04-2013	13225	35.90
08-04-2013	13225	36.30
09-04-2013	13225	37.20
10-04-2013	13225	36.70
11-04-2013	13225	36.60
15-04-2013	13225	37.10
16-04-2013	13225	35.80
17-04-2013	13225	36.00
18-04-2013	13225	35.90
21-04-2013	13225	35.00
22-04-2013	13225	35.00
23-04-2013	13225	34.90
24-04-2013	13225	35.00
25-04-2013	13225	35.50
28-04-2013	13225	35.50
29-04-2013	13225	35.50
30-04-2013	13225	35.60
02-05-2013	13225	36.30
05-05-2013	13225	36.40
06-05-2013	13225	35.40
07-05-2013	13225	37.50
08-05-2013	13225	38.00
09-05-2013	13225	38.70
12-05-2013	13225	41.30
13-05-2013	13225	40.50
14-05-2013	13225	41.90
15-05-2013	13225	40.30
16-05-2013	13225	41.70
19-05-2013	13225	43.20
20-05-2013	13225	41.60
21-05-2013	13225	40.90
22-05-2013	13225	40.30
26-05-2013	13225	39.00
27-05-2013	13225	39.40
28-05-2013	13225	40.10
29-05-2013	13225	41.30
30-05-2013	13225	40.90
01-01-2013	17445	24.00
02-01-2013	17445	23.50
03-01-2013	17445	23.90
06-01-2013	17445	23.50
07-01-2013	17445	23.20
08-01-2013	17445	23.30
09-01-2013	17445	23.20
10-01-2013	17445	23.10
13-01-2013	17445	23.10
14-01-2013	17445	22.90
15-01-2013	17445	22.90
16-01-2013	17445	23.00
17-01-2013	17445	23.00
20-01-2013	17445	22.50
21-01-2013	17445	22.30
22-01-2013	17445	22.60
23-01-2013	17445	23.00
24-01-2013	17445	23.70
27-01-2013	17445	23.00
28-01-2013	17445	23.30
29-01-2013	17445	24.20
30-01-2013	17445	23.80
31-01-2013	17445	24.90
03-02-2013	17445	25.40
04-02-2013	17445	24.80
05-02-2013	17445	24.40
06-02-2013	17445	24.40
07-02-2013	17445	24.00
10-02-2013	17445	24.60
11-02-2013	17445	24.70
12-02-2013	17445	24.30
13-02-2013	17445	24.70
14-02-2013	17445	27.10
17-02-2013	17445	26.80
18-02-2013	17445	28.60
19-02-2013	17445	27.20
20-02-2013	17445	26.60
24-02-2013	17445	25.40
25-02-2013	17445	25.30
26-02-2013	17445	26.60
27-02-2013	17445	26.00
28-02-2013	17445	26.70
03-03-2013	17445	24.40
04-03-2013	17445	25.20
05-03-2013	17445	24.50
06-03-2013	17445	23.60
07-03-2013	17445	22.60
10-03-2013	17445	22.10
11-03-2013	17445	22.20
12-03-2013	17445	21.90
13-03-2013	17445	22.80
14-03-2013	17445	22.80
18-03-2013	17445	22.60
19-03-2013	17445	22.70
20-03-2013	17445	22.10
24-03-2013	17445	21.50
25-03-2013	17445	21.10
27-03-2013	17445	20.30
28-03-2013	17445	20.80
31-03-2013	17445	20.10
01-04-2013	17445	18.60
02-04-2013	17445	18.80
03-04-2013	17445	20.00
04-04-2013	17445	19.10
07-04-2013	17445	19.00
08-04-2013	17445	20.20
09-04-2013	17445	21.60
10-04-2013	17445	21.20
11-04-2013	17445	21.10
15-04-2013	17445	22.70
16-04-2013	17445	21.30
17-04-2013	17445	21.50
18-04-2013	17445	22.30
21-04-2013	17445	21.90
22-04-2013	17445	21.70
23-04-2013	17445	21.50
24-04-2013	17445	22.30
25-04-2013	17445	22.00
28-04-2013	17445	20.30
29-04-2013	17445	19.70
30-04-2013	17445	20.00
02-05-2013	17445	20.60
05-05-2013	17445	20.30
06-05-2013	17445	20.00
07-05-2013	17445	20.40
08-05-2013	17445	20.30
09-05-2013	17445	20.70
12-05-2013	17445	22.50
13-05-2013	17445	22.10
14-05-2013	17445	22.50
16-05-2013	17445	22.30
19-05-2013	17445	23.00
20-05-2013	17445	21.80
21-05-2013	17445	21.00
22-05-2013	17445	20.00
26-05-2013	17445	19.30
27-05-2013	17445	20.40
28-05-2013	17445	20.40
29-05-2013	17445	20.80
30-05-2013	17445	22.30
01-01-2013	17453	28.60
02-01-2013	17453	28.10
03-01-2013	17453	28.10
06-01-2013	17453	28.00
07-01-2013	17453	27.20
08-01-2013	17453	27.40
09-01-2013	17453	28.70
10-01-2013	17453	29.10
13-01-2013	17453	28.50
14-01-2013	17453	28.00
15-01-2013	17453	28.00
16-01-2013	17453	27.80
17-01-2013	17453	28.20
20-01-2013	17453	27.70
21-01-2013	17453	27.30
22-01-2013	17453	27.40
23-01-2013	17453	27.60
24-01-2013	17453	28.20
27-01-2013	17453	27.60
28-01-2013	17453	27.60
29-01-2013	17453	29.00
30-01-2013	17453	28.90
31-01-2013	17453	30.80
03-02-2013	17453	31.40
04-02-2013	17453	30.60
05-02-2013	17453	30.80
06-02-2013	17453	31.10
07-02-2013	17453	31.30
10-02-2013	17453	32.60
11-02-2013	17453	32.60
12-02-2013	17453	32.30
13-02-2013	17453	33.30
14-02-2013	17453	33.70
17-02-2013	17453	32.60
18-02-2013	17453	32.40
19-02-2013	17453	31.90
20-02-2013	17453	31.00
24-02-2013	17453	30.00
25-02-2013	17453	29.50
26-02-2013	17453	30.50
27-02-2013	17453	28.90
28-02-2013	17453	28.50
03-03-2013	17453	25.70
04-03-2013	17453	26.70
05-03-2013	17453	26.60
06-03-2013	17453	25.80
07-03-2013	17453	25.80
10-03-2013	17453	25.10
11-03-2013	17453	25.10
12-03-2013	17453	25.10
13-03-2013	17453	25.90
14-03-2013	17453	25.70
18-03-2013	17453	25.70
19-03-2013	17453	25.90
20-03-2013	17453	25.20
24-03-2013	17453	24.20
25-03-2013	17453	23.90
27-03-2013	17453	22.90
28-03-2013	17453	23.60
31-03-2013	17453	23.20
01-04-2013	17453	22.20
02-04-2013	17453	22.60
03-04-2013	17453	22.90
04-04-2013	17453	23.00
07-04-2013	17453	23.00
08-04-2013	17453	23.60
09-04-2013	17453	25.80
10-04-2013	17453	25.30
11-04-2013	17453	24.90
15-04-2013	17453	26.70
16-04-2013	17453	25.30
17-04-2013	17453	25.40
18-04-2013	17453	25.30
21-04-2013	17453	24.60
22-04-2013	17453	24.20
23-04-2013	17453	24.00
24-04-2013	17453	24.50
25-04-2013	17453	24.40
28-04-2013	17453	23.70
29-04-2013	17453	23.90
30-04-2013	17453	23.90
02-05-2013	17453	24.50
05-05-2013	17453	24.00
06-05-2013	17453	23.80
07-05-2013	17453	24.50
08-05-2013	17453	24.40
09-05-2013	17453	25.60
12-05-2013	17453	26.60
13-05-2013	17453	26.30
14-05-2013	17453	27.20
15-05-2013	17453	26.50
16-05-2013	17453	28.60
19-05-2013	17453	28.80
20-05-2013	17453	27.50
21-05-2013	17453	26.70
22-05-2013	17453	25.70
26-05-2013	17453	24.90
27-05-2013	17453	26.60
28-05-2013	17453	26.60
29-05-2013	17453	27.40
30-05-2013	17453	28.10
01-01-2013	17412	28.60
02-01-2013	17412	28.10
03-01-2013	17412	28.10
06-01-2013	17412	27.70
07-01-2013	17412	26.80
08-01-2013	17412	26.90
09-01-2013	17412	27.50
10-01-2013	17412	28.10
13-01-2013	17412	27.80
14-01-2013	17412	27.60
15-01-2013	17412	27.60
16-01-2013	17412	27.50
17-01-2013	17412	27.70
20-01-2013	17412	27.20
21-01-2013	17412	26.90
22-01-2013	17412	27.00
23-01-2013	17412	27.40
24-01-2013	17412	27.70
27-01-2013	17412	27.30
28-01-2013	17412	27.70
29-01-2013	17412	29.00
30-01-2013	17412	28.80
31-01-2013	17412	30.60
03-02-2013	17412	31.20
04-02-2013	17412	30.60
05-02-2013	17412	30.60
06-02-2013	17412	30.70
07-02-2013	17412	31.10
10-02-2013	17412	31.60
11-02-2013	17412	31.40
12-02-2013	17412	31.30
13-02-2013	17412	32.00
14-02-2013	17412	32.60
17-02-2013	17412	31.50
18-02-2013	17412	31.30
19-02-2013	17412	30.90
20-02-2013	17412	29.90
24-02-2013	17412	28.60
25-02-2013	17412	28.20
26-02-2013	17412	29.20
27-02-2013	17412	28.00
28-02-2013	17412	27.80
03-03-2013	17412	25.20
04-03-2013	17412	26.80
05-03-2013	17412	26.70
06-03-2013	17412	26.20
07-03-2013	17412	26.20
10-03-2013	17412	25.70
11-03-2013	17412	25.90
12-03-2013	17412	26.00
13-03-2013	17412	26.50
14-03-2013	17412	26.50
18-03-2013	17412	26.60
19-03-2013	17412	26.70
20-03-2013	17412	26.40
24-03-2013	17412	25.50
25-03-2013	17412	25.20
27-03-2013	17412	23.90
28-03-2013	17412	24.30
31-03-2013	17412	24.10
01-04-2013	17412	22.90
02-04-2013	17412	23.40
03-04-2013	17412	23.50
04-04-2013	17412	23.60
07-04-2013	17412	23.70
08-04-2013	17412	24.10
09-04-2013	17412	25.80
10-04-2013	17412	25.40
11-04-2013	17412	25.00
15-04-2013	17412	26.70
16-04-2013	17412	25.30
17-04-2013	17412	25.40
18-04-2013	17412	25.10
21-04-2013	17412	24.50
22-04-2013	17412	24.20
23-04-2013	17412	24.10
24-04-2013	17412	24.20
25-04-2013	17412	24.20
28-04-2013	17412	23.90
29-04-2013	17412	24.10
30-04-2013	17412	24.10
02-05-2013	17412	24.40
05-05-2013	17412	24.50
06-05-2013	17412	24.20
07-05-2013	17412	24.90
08-05-2013	17412	25.50
09-05-2013	17412	26.70
12-05-2013	17412	27.90
13-05-2013	17412	28.10
14-05-2013	17412	28.90
15-05-2013	17412	28.50
16-05-2013	17412	29.70
19-05-2013	17412	30.30
20-05-2013	17412	29.20
21-05-2013	17412	28.40
22-05-2013	17412	27.50
26-05-2013	17412	26.50
27-05-2013	17412	27.90
28-05-2013	17412	28.10
29-05-2013	17412	28.50
30-05-2013	17412	28.90
01-01-2013	18484	22.20
02-01-2013	18484	21.70
03-01-2013	18484	21.80
06-01-2013	18484	22.30
07-01-2013	18484	22.20
08-01-2013	18484	22.00
09-01-2013	18484	21.90
10-01-2013	18484	22.00
13-01-2013	18484	22.10
14-01-2013	18484	21.90
15-01-2013	18484	21.90
16-01-2013	18484	22.00
17-01-2013	18484	21.90
20-01-2013	18484	21.70
21-01-2013	18484	21.40
22-01-2013	18484	21.70
23-01-2013	18484	22.40
24-01-2013	18484	22.50
27-01-2013	18484	22.30
28-01-2013	18484	22.40
29-01-2013	18484	23.40
30-01-2013	18484	22.90
31-01-2013	18484	23.30
03-02-2013	18484	23.90
04-02-2013	18484	23.30
05-02-2013	18484	23.70
06-02-2013	18484	23.60
07-02-2013	18484	23.20
10-02-2013	18484	23.80
11-02-2013	18484	24.80
12-02-2013	18484	24.50
13-02-2013	18484	24.80
14-02-2013	18484	25.40
17-02-2013	18484	25.10
18-02-2013	18484	25.60
19-02-2013	18484	27.20
20-02-2013	18484	27.00
24-02-2013	18484	25.70
25-02-2013	18484	25.40
26-02-2013	18484	26.60
27-02-2013	18484	27.60
28-02-2013	18484	27.70
03-03-2013	18484	25.70
04-03-2013	18484	27.30
05-03-2013	18484	26.10
06-03-2013	18484	24.70
07-03-2013	18484	23.90
10-03-2013	18484	22.60
11-03-2013	18484	22.90
12-03-2013	18484	22.40
13-03-2013	18484	22.80
14-03-2013	18484	22.40
18-03-2013	18484	22.40
19-03-2013	18484	22.40
20-03-2013	18484	21.50
24-03-2013	18484	20.80
25-03-2013	18484	20.60
27-03-2013	18484	19.80
28-03-2013	18484	20.30
31-03-2013	18484	19.80
01-04-2013	18484	18.50
02-04-2013	18484	19.10
03-04-2013	18484	19.20
04-04-2013	18484	18.50
07-04-2013	18484	18.60
08-04-2013	18484	18.90
09-04-2013	18484	20.50
10-04-2013	18484	21.20
11-04-2013	18484	20.90
15-04-2013	18484	22.20
16-04-2013	18484	21.10
17-04-2013	18484	21.20
18-04-2013	18484	21.00
21-04-2013	18484	20.30
22-04-2013	18484	20.40
23-04-2013	18484	20.50
24-04-2013	18484	19.90
25-04-2013	18484	20.00
28-04-2013	18484	18.60
29-04-2013	18484	17.20
30-04-2013	18484	17.10
02-05-2013	18484	17.30
05-05-2013	18484	17.20
06-05-2013	18484	16.80
07-05-2013	18484	17.10
08-05-2013	18484	17.00
12-05-2013	18484	17.70
13-05-2013	18484	19.20
14-05-2013	18484	20.90
15-05-2013	18484	20.40
16-05-2013	18484	21.10
19-05-2013	18484	21.90
20-05-2013	18484	20.80
21-05-2013	18484	20.20
22-05-2013	18484	19.40
26-05-2013	18484	18.80
27-05-2013	18484	19.90
28-05-2013	18484	19.60
29-05-2013	18484	20.20
30-05-2013	18484	20.10
01-01-2013	23634	15.10
02-01-2013	23634	15.30
03-01-2013	23634	15.00
06-01-2013	23634	15.00
07-01-2013	23634	15.30
08-01-2013	23634	14.60
13-01-2013	23634	15.30
14-01-2013	23634	15.50
15-01-2013	23634	15.40
16-01-2013	23634	15.50
17-01-2013	23634	15.20
21-01-2013	23634	15.10
22-01-2013	23634	15.50
23-01-2013	23634	15.20
24-01-2013	23634	15.20
28-01-2013	23634	15.60
29-01-2013	23634	15.80
30-01-2013	23634	15.00
31-01-2013	23634	15.40
03-02-2013	23634	15.00
07-02-2013	23634	14.60
10-02-2013	23634	15.10
12-02-2013	23634	14.80
14-02-2013	23634	14.60
17-02-2013	23634	14.70
10-03-2013	23634	15.10
18-03-2013	23634	14.00
25-03-2013	23634	14.00
27-03-2013	23634	14.00
17-04-2013	23634	13.60
26-05-2013	23634	13.90
28-05-2013	23634	12.70
30-05-2013	23634	12.70
07-01-2013	20553	64.00
08-01-2013	20553	64.00
09-01-2013	20553	63.00
10-01-2013	20553	60.50
13-01-2013	20553	60.40
14-01-2013	20553	62.00
15-01-2013	20553	59.10
23-01-2013	20553	63.70
24-01-2013	20553	63.70
27-01-2013	20553	60.00
28-01-2013	20553	60.00
29-01-2013	20553	59.80
03-02-2013	20553	60.60
06-02-2013	20553	60.00
10-02-2013	20553	60.00
11-02-2013	20553	60.00
12-02-2013	20553	60.00
13-02-2013	20553	60.00
18-02-2013	20553	58.00
19-02-2013	20553	62.00
27-02-2013	20553	56.70
05-03-2013	20553	56.00
07-03-2013	20553	56.00
11-03-2013	20553	52.60
12-03-2013	20553	50.60
13-03-2013	20553	50.60
19-03-2013	20553	50.60
20-03-2013	20553	55.00
25-03-2013	20553	55.00
28-03-2013	20553	57.00
01-04-2013	20553	57.00
03-04-2013	20553	59.50
09-04-2013	20553	54.10
11-04-2013	20553	50.60
15-04-2013	20553	52.50
16-04-2013	20553	52.00
17-04-2013	20553	53.20
18-04-2013	20553	56.70
21-04-2013	20553	61.80
24-04-2013	20553	58.20
29-04-2013	20553	63.10
30-04-2013	20553	66.20
02-05-2013	20553	64.10
05-05-2013	20553	63.50
06-05-2013	20553	62.00
07-05-2013	20553	66.20
08-05-2013	20553	64.30
09-05-2013	20553	66.20
12-05-2013	20553	65.20
13-05-2013	20553	65.00
14-05-2013	20553	64.90
15-05-2013	20553	63.70
16-05-2013	20553	63.70
19-05-2013	20553	63.10
20-05-2013	20553	64.30
21-05-2013	20553	63.30
22-05-2013	20553	63.70
27-05-2013	20553	64.50
28-05-2013	20553	65.20
29-05-2013	20553	65.20
30-05-2013	20553	67.00
01-01-2013	25718	95.40
02-01-2013	25718	94.10
03-01-2013	25718	93.60
06-01-2013	25718	93.90
07-01-2013	25718	93.20
08-01-2013	25718	93.10
09-01-2013	25718	92.30
10-01-2013	25718	92.30
13-01-2013	25718	91.30
14-01-2013	25718	92.80
15-01-2013	25718	92.70
16-01-2013	25718	93.40
17-01-2013	25718	94.70
20-01-2013	25718	94.40
21-01-2013	25718	93.50
22-01-2013	25718	96.30
23-01-2013	25718	100.70
24-01-2013	25718	101.10
27-01-2013	25718	101.90
28-01-2013	25718	104.00
29-01-2013	25718	105.10
30-01-2013	25718	102.60
31-01-2013	25718	102.80
03-02-2013	25718	103.00
04-02-2013	25718	101.00
05-02-2013	25718	102.50
06-02-2013	25718	102.30
07-02-2013	25718	102.70
10-02-2013	25718	103.00
11-02-2013	25718	104.20
12-02-2013	25718	102.20
13-02-2013	25718	103.20
14-02-2013	25718	103.60
17-02-2013	25718	102.30
18-02-2013	25718	100.80
19-02-2013	25718	100.50
20-02-2013	25718	100.60
24-02-2013	25718	98.70
25-02-2013	25718	98.10
26-02-2013	25718	99.70
27-02-2013	25718	96.70
28-02-2013	25718	95.30
03-03-2013	25718	88.00
04-03-2013	25718	92.00
05-03-2013	25718	91.10
06-03-2013	25718	90.60
07-03-2013	25718	91.30
10-03-2013	25718	91.30
11-03-2013	25718	89.40
12-03-2013	25718	90.40
13-03-2013	25718	92.20
14-03-2013	25718	91.80
18-03-2013	25718	92.00
19-03-2013	25718	94.40
20-03-2013	25718	93.20
24-03-2013	25718	90.00
25-03-2013	25718	89.50
27-03-2013	25718	88.00
28-03-2013	25718	90.00
31-03-2013	25718	88.60
01-04-2013	25718	88.40
02-04-2013	25718	87.70
03-04-2013	25718	86.60
04-04-2013	25718	85.10
07-04-2013	25718	85.10
08-04-2013	25718	85.80
09-04-2013	25718	89.00
10-04-2013	25718	89.70
11-04-2013	25718	91.80
15-04-2013	25718	92.00
16-04-2013	25718	89.20
17-04-2013	25718	90.10
18-04-2013	25718	87.80
21-04-2013	25718	87.50
22-04-2013	25718	86.90
23-04-2013	25718	87.00
24-04-2013	25718	84.90
25-04-2013	25718	85.20
28-04-2013	25718	84.10
29-04-2013	25718	84.70
30-04-2013	25718	85.20
02-05-2013	25718	88.80
05-05-2013	25718	90.40
06-05-2013	25718	89.40
07-05-2013	25718	90.10
08-05-2013	25718	89.00
09-05-2013	25718	89.90
12-05-2013	25718	91.90
13-05-2013	25718	91.60
14-05-2013	25718	95.40
15-05-2013	25718	93.60
16-05-2013	25718	97.60
19-05-2013	25718	106.90
20-05-2013	25718	110.40
21-05-2013	25718	107.40
22-05-2013	25718	105.10
26-05-2013	25718	101.00
27-05-2013	25718	103.60
28-05-2013	25718	103.80
29-05-2013	25718	107.50
30-05-2013	25718	108.60
03-01-2013	99611	49.20
08-01-2013	99611	47.30
09-01-2013	99611	48.00
10-01-2013	99611	45.30
13-01-2013	99611	47.50
15-01-2013	99611	46.90
16-01-2013	99611	47.30
17-01-2013	99611	47.10
21-01-2013	99611	48.00
22-01-2013	99611	48.10
24-01-2013	99611	49.00
30-01-2013	99611	49.80
12-02-2013	99611	53.20
14-02-2013	99611	55.50
17-02-2013	99611	55.70
18-02-2013	99611	55.70
25-02-2013	99611	55.70
26-02-2013	99611	52.60
27-02-2013	99611	49.10
28-02-2013	99611	45.50
04-03-2013	99611	42.60
05-03-2013	99611	42.60
06-03-2013	99611	41.70
11-03-2013	99611	40.00
12-03-2013	99611	39.70
13-03-2013	99611	41.00
14-03-2013	99611	38.20
18-03-2013	99611	36.70
20-03-2013	99611	37.70
24-03-2013	99611	40.80
25-03-2013	99611	38.10
01-04-2013	99611	38.20
02-04-2013	99611	39.00
03-04-2013	99611	39.50
08-04-2013	99611	41.70
09-04-2013	99611	43.00
10-04-2013	99611	42.90
11-04-2013	99611	43.80
15-04-2013	99611	43.30
16-04-2013	99611	44.90
17-04-2013	99611	44.50
21-04-2013	99611	42.20
23-04-2013	99611	42.50
29-04-2013	99611	41.00
30-04-2013	99611	41.10
09-05-2013	99611	44.00
12-05-2013	99611	43.00
13-05-2013	99611	44.00
14-05-2013	99611	46.80
16-05-2013	99611	48.00
19-05-2013	99611	52.00
20-05-2013	99611	54.80
22-05-2013	99611	58.90
26-05-2013	99611	58.00
28-05-2013	99611	52.20
29-05-2013	99611	51.20
30-05-2013	99611	49.50
01-01-2013	12153	300.00
07-01-2013	12153	300.00
09-01-2013	12153	305.00
15-01-2013	12153	292.10
17-01-2013	12153	287.00
28-01-2013	12153	282.00
31-01-2013	12153	271.20
13-02-2013	12153	251.20
14-02-2013	12153	251.20
27-02-2013	12153	240.00
28-02-2013	12153	250.00
04-03-2013	12153	241.00
05-03-2013	12153	231.00
06-03-2013	12153	230.20
13-03-2013	12153	231.00
18-03-2013	12153	231.00
24-03-2013	12153	220.00
02-04-2013	12153	207.00
10-04-2013	12153	221.20
16-04-2013	12153	230.00
17-04-2013	12153	235.00
18-04-2013	12153	231.40
21-04-2013	12153	245.00
22-04-2013	12153	244.90
25-04-2013	12153	245.70
02-05-2013	12153	245.60
05-05-2013	12153	250.00
08-05-2013	12153	253.60
09-05-2013	12153	251.60
14-05-2013	12153	263.30
15-05-2013	12153	260.00
19-05-2013	12153	250.00
22-05-2013	12153	252.60
26-05-2013	12153	263.60
27-05-2013	12153	263.20
28-05-2013	12153	285.70
29-05-2013	12153	309.90
30-05-2013	12153	331.70
06-01-2013	12158	77.20
20-01-2013	12158	75.90
23-01-2013	12158	69.20
24-01-2013	12158	69.00
29-01-2013	12158	68.30
31-01-2013	12158	71.00
03-02-2013	12158	71.00
05-02-2013	12158	70.70
06-02-2013	12158	75.50
07-02-2013	12158	75.50
10-02-2013	12158	76.10
11-02-2013	12158	80.70
12-02-2013	12158	77.10
13-02-2013	12158	76.40
18-02-2013	12158	75.00
19-02-2013	12158	75.00
25-02-2013	12158	71.10
26-02-2013	12158	76.20
27-02-2013	12158	72.00
28-02-2013	12158	75.50
03-03-2013	12158	71.10
04-03-2013	12158	72.00
05-03-2013	12158	71.00
07-03-2013	12158	73.90
12-03-2013	12158	68.20
13-03-2013	12158	74.00
18-03-2013	12158	73.50
20-03-2013	12158	74.00
24-03-2013	12158	74.00
25-03-2013	12158	74.00
27-03-2013	12158	73.40
01-04-2013	12158	73.40
02-04-2013	12158	73.40
04-04-2013	12158	74.00
08-04-2013	12158	74.00
09-04-2013	12158	74.00
10-04-2013	12158	74.00
15-04-2013	12158	73.80
16-04-2013	12158	71.60
17-04-2013	12158	73.40
22-04-2013	12158	72.40
23-04-2013	12158	74.00
24-04-2013	12158	72.50
25-04-2013	12158	73.70
28-04-2013	12158	72.00
05-05-2013	12158	72.00
08-05-2013	12158	73.40
09-05-2013	12158	79.00
12-05-2013	12158	79.90
13-05-2013	12158	79.10
14-05-2013	12158	78.20
15-05-2013	12158	78.20
16-05-2013	12158	76.30
19-05-2013	12158	78.90
20-05-2013	12158	80.00
22-05-2013	12158	76.30
26-05-2013	12158	75.90
27-05-2013	12158	75.90
28-05-2013	12158	77.70
29-05-2013	12158	79.80
30-05-2013	12158	84.90
01-01-2013	11139	28.70
02-01-2013	11139	28.30
03-01-2013	11139	28.50
06-01-2013	11139	28.40
07-01-2013	11139	28.20
08-01-2013	11139	28.30
09-01-2013	11139	28.40
10-01-2013	11139	28.70
13-01-2013	11139	28.40
14-01-2013	11139	28.40
15-01-2013	11139	28.30
16-01-2013	11139	28.30
17-01-2013	11139	28.50
20-01-2013	11139	28.20
21-01-2013	11139	28.10
22-01-2013	11139	28.20
23-01-2013	11139	27.90
24-01-2013	11139	27.90
27-01-2013	11139	27.90
28-01-2013	11139	27.90
29-01-2013	11139	28.20
30-01-2013	11139	28.00
31-01-2013	11139	27.70
03-02-2013	11139	27.80
04-02-2013	11139	27.80
05-02-2013	11139	27.60
06-02-2013	11139	27.60
07-02-2013	11139	27.50
10-02-2013	11139	27.80
11-02-2013	11139	28.00
12-02-2013	11139	27.80
13-02-2013	11139	27.80
14-02-2013	11139	27.70
17-02-2013	11139	27.70
18-02-2013	11139	27.50
19-02-2013	11139	27.20
20-02-2013	11139	26.60
24-02-2013	11139	26.10
25-02-2013	11139	26.30
26-02-2013	11139	26.00
27-02-2013	11139	25.60
28-02-2013	11139	25.50
03-03-2013	11139	24.20
04-03-2013	11139	24.90
05-03-2013	11139	25.10
06-03-2013	11139	24.80
07-03-2013	11139	24.30
10-03-2013	11139	23.80
11-03-2013	11139	23.80
12-03-2013	11139	24.40
13-03-2013	11139	24.90
14-03-2013	11139	24.70
18-03-2013	11139	25.20
19-03-2013	11139	25.80
20-03-2013	11139	25.80
24-03-2013	11139	25.10
25-03-2013	11139	24.90
27-03-2013	11139	24.10
28-03-2013	11139	24.30
31-03-2013	11139	23.90
01-04-2013	11139	23.10
02-04-2013	11139	23.20
03-04-2013	11139	23.20
04-04-2013	11139	23.40
07-04-2013	11139	23.60
08-04-2013	11139	23.70
09-04-2013	11139	23.80
