70500	97000	10667	73900	24550	22500	69500	44550	49700	3.76e+005	98100	36100	46250	7240	92400	1.975e+005	1.725e+005	510	12150	2530	53800	20550	93800	12200	23900	1.53e+005	1815	8230	1.47e+005	1.005e+005	8180	10400	35050	25200	17767	30600	28500	15600	12350	8900	9380	5350	11100	9800	1375	1985	25850	3280	5130	50800	1.59e+005	7170	88900	3070	29350	1.385e+005	64200	21250	32500	14800	62000	19900	16150	2.34e+005	31200	33900	30250	1695	63800	1570	11600	13450	43750	32400	21950	1.97e+005	15650	21900	1.34e+005	11800	8770	1.23e+005	32000	84700	1.72e+005	3.88e+005	23300	41750	2.925e+005	1.835e+005	14600	4130	96800	15900	6400	980	28150	3.87e+005	1865	54000	4745	29300	20600	12800	45100	771	36200	90300	3.09e+005	56400	41750	1.2679e+005	81200	19550	3165	97500	38000	7.61e+005	2.71e+005	59500	303	4810	9600	6150.8	19750	2.565e+005	9400	2.08e+005	3.37e+005	3.88e+005	1.5e+005	33600	46700	4.59e+005	31900	3235	10550	25100	35100	17050	73700	69500	68000	7.4e+005	1.205e+005	69000	32800	1.575e+005	66100	1.07e+005	5170	64500	30200	14400	29850	43450	1.1318e+005	8210	1420	55600	4850	62000	1.22e+005	10800	2385	39450	19200	6620	9740	28550	4800	1.298e+006	49895	203	22400	2245	26050	7130	1345	14100	20150	9390	6.77e+005	1.655e+005	903
72600	1.025e+005	10733	76200	24600	22700	69600	44200	49900	3.82e+005	98200	37050	46800	7220	92500	1.97e+005	1.725e+005	512	12200	2395	55400	20800	92500	12250	23750	1.6e+005	1800	8070	1.47e+005	1.105e+005	8300	10850	34700	25850	18447	31300	28800	15800	11950	8950	9160	4550	10800	10100	1380	1930	27300	3320	5200	51000	1.575e+005	7380	90100	3105	29800	1.4e+005	66200	21900	32350	14900	61100	20200	16750	2.4e+005	32050	33200	29500	1640	62500	1605	11900	13200	45300	32150	22650	2.03e+005	14950	21800	1.31e+005	12000	8800	1.29e+005	34750	85800	1.76e+005	3.93e+005	23000	42100	2.925e+005	1.83e+005	14950	4080	95100	16150	6400	944	27800	3.84e+005	1865	54100	4805	29350	20650	12800	45000	777	36650	89900	3.085e+005	57900	41550	1.2663e+005	81700	18100	3195	99583	37900	7.62e+005	2.735e+005	60200	306	4705	9520	6209.1	20750	2.595e+005	9370	2.1e+005	3.57e+005	3.985e+005	1.47e+005	33950	47600	4.67e+005	31350	3180	10500	25050	35350	16850	75300	69500	70600	7.4e+005	1.205e+005	69000	33050	1.545e+005	66100	1.06e+005	5070	74100	31100	14200	30000	43450	1.1357e+005	8430	1440	56000	4755	62200	1.235e+005	11200	2430	39450	18600	6910	9750	28550	4690	1.31e+006	49335	210	21850	2130	26350	7170	1325	14250	20400	9490	6.87e+005	1.645e+005	905
72500	1.025e+005	10800	81900	24450	22700	68800	43500	49300	3.865e+005	97400	37300	47450	7220	91400	1.94e+005	1.72e+005	499	12550	2520	55400	20400	95000	12350	23500	1.575e+005	1780	8240	1.48e+005	1.115e+005	8510	10950	35150	25600	17767	30150	28400	15800	11800	9300	9220	3870	11050	9940	1370	1930	27100	3300	5220	51200	1.51e+005	7060	90000	3125	29700	1.405e+005	65900	21350	32850	14950	61200	19600	16650	2.39e+005	31300	33100	29600	1660	64800	1585	11650	13250	44200	32050	22300	2.01e+005	14700	22950	1.31e+005	12000	8770	1.27e+005	35700	84000	1.71e+005	3.925e+005	22600	41200	2.83e+005	1.855e+005	14800	4155	96700	16700	6560	944	27850	3.91e+005	1860	54000	5020	29250	20400	13250	44700	776	36750	86300	3.115e+005	57100	42200	1.2663e+005	81000	19000	3130	98333	39050	7.74e+005	2.71e+005	60300	308	4750	9300	6286.7	21400	2.605e+005	9180	2.075e+005	3.58e+005	4.06e+005	1.445e+005	34450	48500	4.685e+005	31300	3250	10600	25250	35200	17000	75300	69500	71300	7.63e+005	1.24e+005	70600	32400	1.535e+005	65000	1.055e+005	5080	73800	30850	14350	29900	44000	1.126e+005	8190	1440	56000	4750	62600	1.225e+005	11150	2420	38200	18300	6820	9730	28050	4620	1.3e+006	48845	210	22650	2065	26450	7100	1310	14350	20150	9660	6.76e+005	1.64e+005	904
71200	98700	10800	82000	22950	22700	68000	44400	47500	3.765e+005	97900	37700	47500	7250	90200	2.02e+005	1.73e+005	509	12550	2240	53100	19600	93800	12600	23650	1.52e+005	1890	8240	1.485e+005	1.045e+005	8560	11000	36000	25700	17573	29200	28550	15800	11650	9200	9290	3290	10750	9950	1365	1885	27350	3320	5110	50600	1.43e+005	6570	89200	3120	29350	1.425e+005	65300	20000	33350	15200	61100	18300	17000	2.38e+005	30250	31550	29550	1660	63100	1565	11250	13350	43950	30500	21250	2.025e+005	14300	23750	1.22e+005	11850	8800	1.27e+005	35150	82500	1.685e+005	3.94e+005	22400	42800	2.82e+005	1.81e+005	14950	4290	94200	16750	6540	938	27000	3.955e+005	1870	54700	5020	29500	20400	13300	44900	768	38000	82000	3.18e+005	55800	42050	1.2663e+005	79100	18500	3045	97917	39350	7.84e+005	2.705e+005	60500	306	4735	9100	6247.9	21000	2.64e+005	9160	2.055e+005	3.61e+005	4.015e+005	1.41e+005	34400	47550	4.75e+005	31900	3260	10700	24000	34600	16600	75200	71000	70800	7.76e+005	1.265e+005	70600	32400	1.545e+005	65200	1.05e+005	5170	72800	30550	13700	29650	44350	1.1221e+005	8360	1440	54300	4710	62100	1.235e+005	11100	2425	36950	17500	6760	9630	23900	4560	1.243e+006	49965	218	22050	2370	26750	7150	1335	14600	20550	9620	6.93e+005	1.64e+005	900
70400	98400	10500	82600	23000	22800	67800	44800	48650	3.83e+005	97800	37300	47400	7130	88100	1.96e+005	1.725e+005	511	12400	1995	53300	20150	96400	12650	23150	1.535e+005	1860	8200	1.495e+005	1.03e+005	8460	10800	36700	25850	17427	29050	28450	15900	11950	9420	9380	3235	11350	9940	1370	1825	27750	3280	5140	50300	1.455e+005	6900	90700	3065	30000	1.425e+005	65000	19600	33250	15200	61100	17600	17250	2.4e+005	29950	31800	29650	1695	62900	1495	11700	13350	43700	31000	21300	1.97e+005	14950	23800	1.235e+005	11750	8660	1.265e+005	35350	84100	1.705e+005	3.88e+005	23800	43400	2.83e+005	1.805e+005	14900	4270	93900	16650	6480	931	26400	3.92e+005	1890	55900	5000	29700	20100	13450	44800	782	38550	81400	3.255e+005	55300	42100	1.2663e+005	81100	17800	3065	1e+005	39900	7.9e+005	2.715e+005	60100	304	4850	9340	6286.7	20600	2.565e+005	9230	2.02e+005	3.565e+005	3.95e+005	1.415e+005	33600	48250	4.805e+005	31850	3280	10500	24200	34600	16550	75700	71700	70300	7.78e+005	1.26e+005	70600	32300	1.59e+005	65400	1.055e+005	5090	71200	30800	13750	29900	44250	1.093e+005	8110	1430	55700	4805	62200	1.235e+005	10850	2390	39750	17800	6690	9910	24500	4625	1.231e+006	53534	225	21600	2400	27050	7170	1335	14550	20850	9650	6.87e+005	1.675e+005	890
68100	99500	10433	84400	23350	22450	68800	46300	48550	3.89e+005	97800	38000	46900	7150	88900	1.955e+005	1.745e+005	530	12000	2095	53900	20150	97700	12600	22900	1.59e+005	1835	8020	1.49e+005	1.06e+005	8450	10850	36500	25400	17621	29850	28500	15800	11700	9410	9460	3400	10900	9950	1355	1865	26900	3270	5130	51000	1.48e+005	6840	94700	3065	29800	1.405e+005	67100	19850	33000	15400	60600	17550	17300	2.395e+005	30500	30900	29550	1700	66000	1485	11550	13450	44050	31900	20900	1.97e+005	14700	23450	1.265e+005	11750	8830	1.285e+005	36000	84300	1.715e+005	3.92e+005	23900	43400	2.855e+005	1.785e+005	14600	4210	95600	16400	6520	935	26850	3.82e+005	1925	55800	5000	29550	20350	13300	46400	783	39000	80800	3.27e+005	55800	41800	1.2663e+005	81800	17100	3115	1e+005	39300	8e+005	2.7e+005	59500	307	4845	9400	6267.3	21550	2.625e+005	9550	2e+005	3.275e+005	3.945e+005	1.415e+005	33600	49500	4.75e+005	31450	3205	10650	24550	35350	17100	76700	71000	71400	7.74e+005	1.26e+005	76700	32850	1.59e+005	66200	1.035e+005	4950	74000	30900	13850	29500	43700	1.0969e+005	8250	1425	55500	4730	64800	1.27e+005	10700	2385	40200	18000	6810	9660	22800	4560	1.322e+006	53464	223	22050	2290	27150	7160	1345	14400	20800	9620	6.99e+005	1.655e+005	880
68700	99600	10433	84500	23150	22400	67400	46650	49950	3.935e+005	97600	38100	47850	7210	88100	1.945e+005	1.745e+005	535	12000	2405	54300	20600	98100	12500	23000	1.54e+005	1885	8140	1.49e+005	1.09e+005	8550	10950	36500	26100	17330	30450	28000	16300	12150	9340	9560	3285	11500	10050	1355	1900	27100	3260	5200	50800	1.49e+005	6880	94700	3065	31600	1.4e+005	69900	20200	33000	15350	60400	17750	17750	2.39e+005	30150	31250	29550	1660	66500	1460	11400	13450	44450	33450	20550	1.985e+005	15300	23900	1.205e+005	11750	8710	1.335e+005	35850	85300	1.75e+005	3.99e+005	23950	43300	2.975e+005	1.86e+005	14800	4400	95400	16450	6510	935	27200	3.635e+005	1915	56400	5000	29650	20850	13500	47050	782	39950	80500	3.255e+005	57700	42100	1.2663e+005	82600	16350	3130	1.0042e+005	38750	8.09e+005	2.705e+005	60800	309	4855	9460	6189.6	21200	2.565e+005	9120	2e+005	3.24e+005	3.93e+005	1.42e+005	33000	49500	4.795e+005	31550	3160	10350	24550	35900	18600	77300	70800	71500	7.9e+005	1.255e+005	76900	33150	1.63e+005	68600	1.03e+005	4965	74600	31650	14350	29050	43850	1.0988e+005	8270	1390	56000	4645	63400	1.305e+005	10700	2430	41500	18450	6980	9620	24000	4450	1.35e+006	52064	221	21900	2570	28150	7170	1435	14300	21500	9610	8.02e+005	1.72e+005	873
65800	94900	10300	80900	22450	22500	62800	45500	50700	3.8e+005	96600	36700	46700	6950	87000	1.86e+005	1.685e+005	535	11850	2280	52500	19650	99500	12550	22150	1.5e+005	1865	8070	1.47e+005	1e+005	8430	10500	35400	25800	16990	29900	28000	16100	12150	9250	9130	3230	11150	9890	1365	1885	26400	3280	4950	50200	1.445e+005	6650	93000	2960	30500	1.4e+005	67900	20700	32050	14650	57600	17100	17050	2.38e+005	29600	30750	29300	1660	65000	1490	11100	13200	43400	32600	20650	1.965e+005	14800	23400	1.185e+005	12100	8660	1.28e+005	33550	84400	1.695e+005	3.84e+005	24550	46750	2.83e+005	1.775e+005	14550	4300	95500	15750	6480	939	26500	3.515e+005	1910	54100	4950	28850	19950	13050	46250	785	37500	80700	3.065e+005	58700	41050	1.2663e+005	79600	16750	2965	97500	37600	8e+005	2.63e+005	58300	306	4750	9000	6063.5	20850	2.46e+005	8830	1.95e+005	3.155e+005	3.79e+005	1.395e+005	33900	49600	4.6e+005	30800	3170	10400	23250	35150	18000	74300	67700	68200	7.67e+005	1.24e+005	78300	33000	1.67e+005	66800	1.035e+005	4985	71000	29700	14550	29100	41950	1.0619e+005	8270	1370	53900	4310	62000	1.29e+005	10700	2410	42150	18300	6650	9610	24300	4390	1.284e+006	51085	220	21300	2390	26750	7170	1430	14050	21450	9160	7.47e+005	1.69e+005	868
66100	94300	10000	80800	21350	22400	63800	45800	51300	3.885e+005	95700	36050	46200	7140	84000	1.885e+005	1.73e+005	536	11550	2450	54100	18500	99200	12550	22100	1.46e+005	1775	7780	1.47e+005	95800	8320	10500	34600	24600	16602	30000	27500	15400	12250	8660	9330	3250	10800	9760	1305	1755	26300	3250	4950	50100	1.44e+005	6340	89500	2855	31200	1.395e+005	65700	20800	31900	14750	60300	16050	17250	2.37e+005	29700	30450	29450	1535	64000	1385	10700	13150	43200	33000	20500	1.94e+005	14250	22800	1.14e+005	11450	8400	1.28e+005	33150	81200	1.66e+005	3.91e+005	23750	47250	2.865e+005	1.77e+005	14100	4075	93000	16200	6300	939	26800	3.605e+005	1855	54500	5250	29550	20150	13150	45300	762	35650	77500	2.955e+005	55000	39900	1.2663e+005	79400	17200	2955	97500	38000	7.93e+005	2.705e+005	57900	296	4645	8950	5859.8	20200	2.43e+005	8620	2e+005	3.105e+005	3.84e+005	1.385e+005	34500	47150	4.7e+005	29800	3055	9980	23300	34900	17100	74500	69300	67300	7.78e+005	1.225e+005	75900	34300	1.67e+005	63100	1.035e+005	4910	67500	29250	14250	28200	42350	1.0872e+005	7900	1360	54600	4300	60700	1.295e+005	10500	2310	40150	17500	6730	9330	23600	4370	1.29e+006	49545	218	21400	2520	26500	7170	1380	13750	20450	9350	7.9e+005	1.695e+005	850
66300	93000	10000	81000	21500	21850	63600	46600	49800	3.845e+005	95200	35900	46800	7150	81200	1.93e+005	1.75e+005	536	11400	2305	53300	18200	1.02e+005	12500	21900	1.385e+005	1860	7980	1.485e+005	95400	8340	10500	35050	24250	16796	28500	27750	15250	12100	8550	9230	3120	10850	9760	1290	1805	26300	3240	4970	49450	1.365e+005	6250	86000	2720	32150	1.375e+005	64700	19650	32100	14800	60700	16100	16800	2.29e+005	30250	29900	29450	1475	63800	1330	10350	13000	42750	31950	20150	1.92e+005	13350	23650	1.115e+005	11250	8070	1.285e+005	32500	76000	1.625e+005	3.815e+005	23350	45150	2.835e+005	1.765e+005	13900	4100	92900	16950	6260	939	26450	3.55e+005	1800	53600	5500	29350	20200	13000	44950	746	35500	75700	2.995e+005	52900	40550	1.2663e+005	76900	16950	2940	97500	38400	7.86e+005	2.71e+005	57400	304	4600	8640	5743.4	19500	2.485e+005	8810	1.98e+005	3.165e+005	3.81e+005	1.4e+005	33050	45550	4.67e+005	29200	3010	10000	22900	33150	16000	73500	70000	67000	8.08e+005	1.26e+005	79000	34600	1.685e+005	62600	1.02e+005	4940	65800	29450	13400	27750	43450	1.0891e+005	7800	1370	54300	4170	59800	1.305e+005	10500	2280	40950	17150	6490	9580	23050	4240	1.255e+006	50595	210	20550	2145	27050	7170	1345	13950	20400	9370	7.55e+005	1.69e+005	857
65000	94600	10000	80100	20800	22100	63000	46750	50000	3.82e+005	93500	35200	46200	7150	77900	1.945e+005	1.735e+005	519	11400	2560	51700	17600	1e+005	12150	21800	1.385e+005	1885	8050	1.475e+005	1.005e+005	8110	10500	35100	23500	16748	27800	27650	14800	11300	8410	9340	2950	11100	9640	1265	1760	26050	3200	4875	50100	1.295e+005	6280	84800	2795	31950	1.355e+005	65900	18800	32950	14700	61000	15350	16900	2.215e+005	29700	29700	26500	1450	63400	1290	10650	13000	43150	31900	19850	1.865e+005	13100	23700	1.11e+005	10850	7770	1.28e+005	31950	64700	1.625e+005	3.715e+005	22900	38400	2.815e+005	1.81e+005	12150	4040	92100	16550	6160	938	27000	3.525e+005	1730	53500	5430	29050	20050	12600	44900	737	34900	76200	2.98e+005	52700	39700	1.2663e+005	75800	16650	3000	95000	37850	7.83e+005	2.75e+005	56300	300	4565	8450	5675.5	18900	2.59e+005	8860	1.985e+005	3.105e+005	3.855e+005	1.38e+005	30400	45450	4.64e+005	28950	3045	9600	23450	32250	16200	73800	68500	70900	8.11e+005	1.26e+005	77200	33300	1.68e+005	61800	1.005e+005	4850	68300	29800	13150	27900	43400	1.0872e+005	7880	1370	53600	4100	59500	1.34e+005	10400	2235	40400	17750	6400	9590	21300	4040	1.318e+006	49825	213	20350	1825	27300	7170	1350	13450	19800	9250	7.58e+005	1.64e+005	860
67100	93400	10000	81200	21600	21800	63000	46650	50000	3.905e+005	97500	35000	45900	7170	80000	1.915e+005	1.73e+005	515	11500	2590	50800	17650	99500	12400	22150	1.38e+005	1790	8180	1.465e+005	99100	8110	10250	35800	23800	16845	28600	28000	14650	11250	8450	9200	3130	11100	9770	1280	1805	27000	3200	4820	50100	1.335e+005	6340	84000	2765	30450	1.345e+005	67100	18850	33300	14450	60100	15850	16850	2.27e+005	29100	29250	26450	1470	63500	1305	10750	12900	43300	33150	19950	1.88e+005	13200	23350	1.16e+005	10900	7880	1.25e+005	31600	66300	1.6e+005	3.75e+005	23550	34700	2.8e+005	1.86e+005	12300	4070	95600	16450	6010	925	26900	3.44e+005	1755	54100	5470	29050	20000	12750	44500	711	35100	79800	2.895e+005	54000	39900	1.2663e+005	78700	16850	2955	93750	37400	7.91e+005	2.8e+005	55400	298	4565	8460	5840.4	19300	2.675e+005	8740	1.975e+005	3.07e+005	3.99e+005	1.365e+005	30200	45700	4.615e+005	28900	3030	9880	23000	32250	15900	72700	67500	71000	7.95e+005	1.275e+005	78600	33450	1.685e+005	61400	1.015e+005	4805	70200	30600	13150	27750	42750	1.0872e+005	7820	1385	53300	4085	60000	1.315e+005	10350	2215	42850	17500	6280	10100	23250	3940	1.34e+006	51435	214	20600	1560	26650	7170	1340	13300	19750	9180	7.45e+005	1.64e+005	854
67200	95200	10167	83000	22350	21850	63200	47300	50700	4.02e+005	1.01e+005	35250	46450	7200	82700	1.905e+005	1.705e+005	514	11500	2800	52500	18700	1.05e+005	12800	22500	1.415e+005	1810	8480	1.47e+005	1.03e+005	8040	10150	35350	24550	16990	28900	28300	14950	11750	8800	9380	3045	11350	9800	1285	1995	27350	3240	4875	49900	1.415e+005	6680	84500	2855	30950	1.36e+005	67600	19250	33600	14550	60200	16150	17350	2.3e+005	30400	30100	27000	1495	66300	1400	10950	12900	43200	34150	20350	1.905e+005	13950	23700	1.165e+005	11250	8070	1.28e+005	32900	67300	1.635e+005	3.89e+005	23950	35000	2.915e+005	1.88e+005	12900	4155	1.01e+005	16500	6100	925	26200	3.585e+005	1790	54400	5750	28950	20050	12800	45200	740	36500	81800	3.06e+005	53500	40700	1.2663e+005	79600	16300	2995	93750	38150	8.21e+005	2.775e+005	56600	300	4650	8720	5947.1	19500	2.7e+005	9000	1.99e+005	3.115e+005	4.1e+005	1.385e+005	30600	46400	4.665e+005	29850	3070	10000	23700	33950	16300	75100	69000	74000	7.99e+005	1.275e+005	83000	33250	1.695e+005	64500	1.03e+005	4845	72700	32500	13400	28400	43450	1.0969e+005	8000	1440	54000	4360	60000	1.32e+005	10750	2260	43700	17850	6370	10000	23550	4095	1.541e+006	51645	211	21200	1580	27500	7180	1355	13400	20250	9250	7.46e+005	1.645e+005	873
70000	98800	10200	82200	22350	22600	63100	46900	51800	4.015e+005	1.01e+005	35150	47250	7300	83800	1.93e+005	1.715e+005	515	11500	2740	53000	18750	1.05e+005	12950	22500	1.42e+005	1780	8600	1.495e+005	1.09e+005	7980	10400	35300	24550	16845	30400	28300	15300	12000	8810	9120	2985	12050	9800	1285	1965	28450	3220	4930	49900	1.415e+005	6680	85300	2870	31200	1.35e+005	66200	19250	34900	14600	60000	16050	17100	2.33e+005	30350	29900	27000	1480	66800	1390	10900	12900	44700	34000	20400	1.92e+005	14050	23900	1.165e+005	11050	8060	1.29e+005	32350	69600	1.645e+005	3.975e+005	24250	37150	2.92e+005	1.88e+005	12900	4190	1.065e+005	16250	6090	936	26350	3.52e+005	1770	53700	5680	28950	20300	12850	45000	736	36450	80300	3.06e+005	54100	41050	1.2663e+005	79700	16150	3010	94167	38950	8.26e+005	2.825e+005	56700	300	4625	8770	6015	19250	2.73e+005	9000	1.99e+005	3.23e+005	4.06e+005	1.38e+005	31100	47300	4.545e+005	29750	3080	10000	24000	33800	16400	76900	68800	75100	8.18e+005	1.28e+005	83600	34150	1.725e+005	66100	1.05e+005	4885	72000	33050	13450	29200	43300	1.1046e+005	8330	1440	54200	4390	59700	1.32e+005	10750	2260	43400	18400	6450	10250	23050	4150	1.466e+006	49685	208	22050	1440	27300	7190	1385	13400	20350	9260	7.6e+005	1.655e+005	869
74100	99900	10233	81900	22200	22000	64100	46650	50600	3.95e+005	1.045e+005	35750	47350	7300	82900	1.925e+005	1.715e+005	501	11350	2650	53800	18100	1.115e+005	13050	22650	1.435e+005	1840	8610	1.51e+005	1.08e+005	7830	10800	34750	24450	17185	29650	28300	15200	11650	8750	9120	2975	12450	9820	1295	1995	28500	3210	4955	50000	1.405e+005	6650	84400	2825	31200	1.35e+005	63600	18750	35000	14650	60200	16250	17400	2.295e+005	30100	30400	27200	1500	68600	1365	10900	13050	45950	33250	20400	1.885e+005	13300	25300	1.07e+005	10900	8120	1.265e+005	33250	72600	1.565e+005	3.91e+005	24200	35700	2.82e+005	1.805e+005	12750	4165	1.035e+005	16450	6130	940	26250	3.555e+005	1780	54500	6010	28950	20000	12900	45050	734	36500	78000	2.985e+005	50300	42600	1.2663e+005	80500	16000	3015	95000	41050	8.21e+005	2.8e+005	56400	301	4645	8790	5879.2	18650	2.63e+005	8790	2.03e+005	3.195e+005	4.075e+005	1.37e+005	30750	47150	4.58e+005	29350	3115	10300	24250	34000	16650	77000	68100	77400	8.48e+005	1.355e+005	83200	34850	1.75e+005	67800	1.065e+005	4900	71900	32900	13200	29100	42950	1.1163e+005	8270	1435	54200	4320	59000	1.32e+005	11100	2270	40700	17950	6580	10000	23100	4155	1.42e+006	49755	208	21500	1510	27200	7210	1350	13500	20200	9260	7.6e+005	1.635e+005	869
75200	1.025e+005	10267	82000	21500	22000	62800	46550	49800	3.91e+005	1.05e+005	34950	47100	7300	84300	1.99e+005	1.715e+005	504	11300	2885	54000	17100	1.11e+005	13500	22600	1.415e+005	1780	8570	1.49e+005	1.11e+005	7850	11000	34500	23850	17087	28900	28250	15000	11100	8600	9100	3105	12000	9710	1295	2040	28100	3220	4930	50300	1.355e+005	6640	84100	2790	31200	1.315e+005	64300	18200	37000	14600	60300	15300	17650	2.25e+005	29700	30300	27250	1470	67800	1370	11000	12900	45650	33200	20000	1.815e+005	13200	25350	1.11e+005	10950	8010	1.25e+005	34100	80700	1.55e+005	3.79e+005	23400	35950	2.76e+005	1.75e+005	12750	4180	99100	16850	6110	945	25550	3.455e+005	1770	53300	6000	28850	19850	12350	45900	726	35450	77000	2.915e+005	49550	41750	1.2663e+005	78500	15750	3035	92500	41800	8.13e+005	2.755e+005	55200	346	4625	8560	5879.2	18100	2.54e+005	8600	1.995e+005	3.185e+005	4.005e+005	1.355e+005	30550	46000	4.49e+005	28900	3100	10400	23800	33400	16400	76900	68700	76000	8.4e+005	1.37e+005	85600	34250	1.73e+005	66600	1.07e+005	4885	69700	32850	12800	28150	43550	1.1202e+005	8300	1420	54100	4355	58000	1.32e+005	10650	2230	40650	16950	6400	9550	22100	4130	1.41e+006	50105	203	21950	1530	27050	7220	1315	13500	19900	9160	7.89e+005	1.625e+005	861
76800	1.015e+005	10567	80400	21050	22100	61500	45900	49600	3.88e+005	1.06e+005	33650	45950	7130	82700	1.95e+005	1.71e+005	480	10800	3110	54600	17300	1.125e+005	13050	21500	1.42e+005	1725	8480	1.46e+005	1.08e+005	7860	10950	33400	23650	17185	28700	27800	14850	11350	8620	8940	3110	11600	9710	1285	2345	27750	3140	4790	49600	1.36e+005	6510	81000	2705	31050	1.25e+005	62700	18200	39700	14400	60400	14750	17300	2.27e+005	29950	29800	26550	1415	67000	1350	10800	12900	44500	32750	19700	1.77e+005	13350	25750	1.07e+005	10700	7870	1.225e+005	33500	82000	1.61e+005	3.695e+005	23200	35800	2.765e+005	1.8e+005	12600	4045	97100	16550	6000	928	25050	3.42e+005	1735	52700	6020	28800	19350	12250	45100	708	35500	76800	2.985e+005	49100	41150	1.2915e+005	79900	16500	2995	90417	41900	7.97e+005	2.75e+005	54300	397	4560	8450	5753.1	18850	2.52e+005	8460	2.01e+005	3.135e+005	4.145e+005	1.39e+005	30050	45750	4.54e+005	28900	3100	10150	23700	33450	15950	76500	68800	75900	8.51e+005	1.35e+005	84900	34000	1.69e+005	66500	1.065e+005	4825	67100	33500	12800	28100	43350	1.1202e+005	8070	1385	53400	4250	56500	1.3e+005	10450	2185	39500	16600	6240	9650	22000	4050	1.402e+006	49475	202	21600	1635	26500	7110	1295	13800	19600	8990	7.9e+005	1.595e+005	843
